yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 05:37	9.808	0.443	1.242	0.030	-0.297	5.914	7.014	0.422	-0.053	-0.122	940.085	0.185	262.520	NaN	106.468	9.846	92.530	0.467	1.505	0.313	365.279	10.676	-1.801	0.253	241.200	0.000	0.000	NaN	106.468
2020/11/14 05:38	9.815	0.423	1.242	-0.133	-0.307	5.921	7.014	0.444	-0.055	-0.131	940.085	0.209	259.412	NaN	106.468	9.848	92.440	0.341	1.742	1.516	365.317	10.688	-3.932	0.205	196.193	0.000	0.000	NaN	106.469
2020/11/14 05:39	9.813	0.383	1.191	-0.122	-0.307	5.920	7.014	0.460	-0.064	-0.129	940.086	0.286	286.987	NaN	106.470	9.844	92.397	0.330	1.518	1.435	365.507	10.697	-3.474	0.185	205.935	0.000	0.000	NaN	106.469
2020/11/14 05:40	9.805	0.371	1.111	-0.918	-0.298	5.922	7.012	0.490	-0.112	-0.070	940.086	0.249	335.747	NaN	106.470	9.832	92.361	0.384	1.205	0.757	365.734	10.705	-1.956	0.156	151.183	0.000	0.000	NaN	106.470
2020/11/14 05:41	9.797	0.352	1.034	-0.206	-0.299	5.915	7.014	0.463	-0.055	-0.127	940.085	0.138	184.112	NaN	106.470	9.828	92.348	0.422	1.092	0.255	365.907	10.710	-2.158	0.132	88.383	0.000	0.000	NaN	106.470
2020/11/14 05:42	9.808	0.387	0.984	0.287	-0.298	5.910	7.015	0.497	-0.093	-0.113	940.085	0.156	118.485	NaN	106.470	9.837	92.397	0.425	1.172	0.258	365.918	10.720	-1.812	0.185	171.867	0.000	0.000	NaN	106.470
2020/11/14 05:43	9.845	0.446	0.993	0.425	-0.306	5.913	7.015	0.496	-0.092	-0.112	940.086	0.307	218.910	NaN	106.470	9.854	92.425	0.390	1.292	0.358	365.616	10.739	-1.977	0.365	206.600	0.000	0.000	NaN	106.470
2020/11/14 05:44	9.814	0.486	1.000	-0.056	-0.299	5.913	7.014	0.382	-0.124	-0.011	940.085	0.574	209.415	NaN	106.470	9.835	92.359	0.408	1.096	-0.343	365.097	10.740	-0.163	0.416	188.168	0.000	0.000	NaN	106.470
2020/11/14 05:45	9.732	0.398	0.943	-1.133	-0.287	5.917	7.012	0.489	-0.124	-0.066	940.085	0.567	192.324	NaN	106.471	9.786	92.467	0.403	0.819	-0.478	364.798	10.733	0.728	0.242	168.574	0.000	0.000	NaN	106.471
2020/11/14 05:46	9.698	0.289	0.841	-0.498	-0.293	5.913	7.014	0.476	-0.070	-0.132	940.085	0.347	220.465	NaN	106.471	9.750	92.650	0.483	0.666	-0.473	364.742	10.726	-0.604	0.313	215.156	0.000	0.000	NaN	106.471
2020/11/14 05:47	9.656	0.255	0.745	-0.536	-0.296	5.914	7.014	0.494	-0.117	-0.077	940.085	0.376	270.117	NaN	106.471	9.721	92.712	0.579	0.616	-0.602	364.706	10.708	-0.566	0.479	268.275	0.000	0.000	NaN	106.471
2020/11/14 05:48	9.614	0.165	0.625	-0.905	-0.296	5.918	7.013	0.479	-0.070	-0.128	940.085	0.418	272.645	NaN	106.471	9.696	92.797	0.493	0.921	0.362	364.702	10.687	-1.233	0.472	264.433	0.000	0.000	NaN	106.471
2020/11/14 05:49	9.594	0.089	0.474	-0.370	-0.297	5.912	7.015	0.480	-0.075	-0.126	940.085	0.394	269.679	NaN	106.471	9.674	92.844	0.399	0.881	0.538	364.826	10.665	-2.000	0.439	273.183	0.000	0.000	NaN	106.471
2020/11/14 05:50	9.566	0.086	0.350	-0.414	-0.298	5.912	7.015	0.406	-0.049	-0.118	940.086	0.348	287.265	NaN	106.473	9.652	92.848	0.384	0.653	0.752	364.863	10.645	-3.315	0.351	279.167	0.000	0.000	NaN	106.472
2020/11/14 05:51	9.558	0.103	0.255	-0.114	-0.300	5.910	7.016	0.379	-0.063	-0.078	940.086	0.263	289.615	NaN	106.473	9.638	92.893	0.572	0.265	-0.365	364.672	10.629	-1.740	0.275	264.183	0.000	0.000	NaN	106.473
2020/11/14 05:52	9.570	0.098	0.210	0.409	-0.308	5.910	7.018	0.372	-0.078	-0.049	940.086	0.264	269.825	NaN	106.473	9.635	92.933	0.601	0.058	-0.988	364.437	10.616	0.252	0.249	256.950	0.000	0.000	NaN	106.473
2020/11/14 05:53	9.579	0.125	0.177	-0.306	-0.304	5.913	7.016	0.457	-0.055	-0.131	940.086	0.298	266.547	NaN	106.473	9.624	92.956	0.339	0.388	0.491	364.353	10.604	-1.048	0.337	269.458	0.000	0.000	NaN	106.473
2020/11/14 05:54	9.573	0.153	0.117	-0.548	-0.289	5.907	7.015	0.400	-0.115	-0.013	940.085	0.356	278.951	NaN	106.473	9.603	92.996	0.313	0.486	0.684	364.371	10.593	-0.863	0.483	272.100	0.000	0.000	NaN	106.473
2020/11/14 05:55	9.562	0.147	0.112	-0.114	-0.292	5.905	7.016	0.386	-0.058	-0.085	940.084	0.405	277.558	NaN	106.473	9.576	93.048	0.304	0.418	0.243	364.331	10.577	0.122	0.528	253.300	0.000	0.000	NaN	106.473
2020/11/14 05:56	9.530	0.104	0.118	-0.089	-0.293	5.906	7.016	0.378	-0.089	-0.032	940.128	0.385	254.187	NaN	106.474	9.527	93.234	0.312	0.406	0.060	364.284	10.561	-0.664	0.459	238.248	0.000	0.000	NaN	106.474
2020/11/14 05:57	9.485	0.046	0.125	0.114	-0.304	5.909	7.017	0.499	-0.093	-0.103	940.220	0.382	230.367	NaN	106.474	9.482	93.533	0.352	0.276	0.125	364.273	10.548	-0.969	0.277	177.136	0.000	0.000	NaN	106.474
2020/11/14 05:58	9.468	0.038	0.113	0.503	-0.313	5.910	7.018	0.404	-0.050	-0.110	940.270	0.345	228.936	NaN	106.474	9.465	93.738	0.314	0.353	0.680	364.264	10.545	-2.296	0.152	126.779	0.000	0.000	NaN	106.474
2020/11/14 05:59	9.450	0.086	0.080	0.096	-0.304	5.909	7.017	0.381	-0.099	-0.023	940.269	0.312	270.906	NaN	106.474	9.463	93.834	0.485	0.394	0.224	364.185	10.543	-2.076	0.197	193.166	0.000	0.000	NaN	106.474
2020/11/14 06:00	9.442	0.140	0.067	-0.300	-0.297	5.909	7.016	0.457	-0.134	-0.025	940.269	0.293	270.449	NaN	106.474	9.459	93.877	0.458	0.322	-0.217	364.139	10.535	-0.523	0.247	245.775	0.000	0.000	NaN	106.474
2020/11/14 06:01	9.441	0.123	0.086	-0.071	-0.305	5.911	7.016	0.489	-0.086	-0.117	940.270	0.312	240.681	NaN	106.475	9.435	93.927	0.428	0.324	-0.200	364.172	10.529	-1.355	0.260	244.817	0.000	0.000	NaN	106.475
2020/11/14 06:02	9.438	0.092	0.098	0.467	-0.314	5.912	7.018	0.380	-0.063	-0.080	940.270	0.235	246.716	NaN	106.475	9.426	94.011	0.550	-0.001	-0.991	364.201	10.521	0.503	0.233	252.528	0.000	0.000	NaN	106.475
2020/11/14 06:03	9.449	0.146	0.086	0.205	-0.307	5.910	7.017	0.398	-0.052	-0.109	940.269	0.178	264.244	NaN	106.475	9.436	94.076	0.464	-0.036	-0.589	364.245	10.519	0.766	0.314	268.319	0.000	0.000	NaN	106.475
2020/11/14 06:04	9.438	0.189	0.097	-0.465	-0.302	5.913	7.015	0.430	-0.129	-0.008	940.268	0.323	289.653	NaN	106.475	9.442	94.076	0.361	0.251	-0.737	364.238	10.520	1.357	0.482	285.042	0.000	0.000	NaN	106.475
2020/11/14 06:05	9.418	0.173	0.095	-0.335	-0.297	5.910	7.015	0.469	-0.132	-0.041	940.268	0.408	297.006	NaN	106.475	9.449	94.077	0.377	0.361	-0.996	364.259	10.516	1.612	0.518	290.658	0.000	0.000	NaN	106.475
2020/11/14 06:06	9.427	0.158	0.095	0.117	-0.301	5.908	7.016	0.454	-0.134	-0.023	940.269	0.425	295.947	NaN	106.475	9.461	94.112	0.332	0.401	0.455	364.315	10.514	-1.340	0.504	294.317	0.000	0.000	NaN	106.475
2020/11/14 06:07	9.431	0.164	0.121	0.432	-0.313	5.912	7.017	0.389	-0.057	-0.089	940.269	0.414	299.446	NaN	106.477	9.466	94.090	0.215	0.421	1.308	364.307	10.517	-2.334	0.481	293.467	0.000	0.000	NaN	106.476
2020/11/14 06:08	9.438	0.214	0.165	-0.350	-0.315	5.920	7.015	0.470	-0.066	-0.131	940.269	0.398	299.575	NaN	106.477	9.469	94.031	0.154	0.484	1.632	364.246	10.520	-3.500	0.441	288.067	0.000	0.000	NaN	106.477
2020/11/14 06:09	9.450	0.264	0.191	-1.228	-0.305	5.923	7.012	0.477	-0.072	-0.129	940.269	0.374	297.470	NaN	106.477	9.474	94.011	0.153	0.428	1.000	364.159	10.517	-2.264	0.355	271.083	0.000	0.000	NaN	106.477
2020/11/14 06:10	9.461	0.255	0.214	-1.393	-0.300	5.922	7.012	0.466	-0.065	-0.131	940.268	0.282	278.790	NaN	106.477	9.474	93.982	0.384	0.298	-0.481	364.180	10.511	0.023	0.222	247.795	0.000	0.000	NaN	106.477
2020/11/14 06:11	9.467	0.210	0.234	-0.112	-0.309	5.915	7.016	0.400	-0.054	-0.104	940.269	0.238	227.095	NaN	106.477	9.472	93.964	0.461	0.494	-0.330	364.296	10.513	-0.715	0.138	214.448	0.000	0.000	NaN	106.477
2020/11/14 06:12	9.480	0.283	0.238	0.249	-0.304	5.909	7.017	0.474	-0.068	-0.134	940.268	0.285	185.670	NaN	106.477	9.487	94.020	0.276	0.687	0.783	364.373	10.518	-1.702	0.132	218.637	0.000	0.000	NaN	106.477
2020/11/14 06:13	9.511	0.441	0.277	-0.538	-0.287	5.907	7.015	0.386	-0.103	-0.020	940.267	0.304	239.586	NaN	106.478	9.519	94.048	0.231	0.495	0.432	364.343	10.526	0.008	0.167	269.675	0.000	0.000	NaN	106.478
2020/11/14 06:14	9.532	0.461	0.352	-0.678	-0.280	5.905	7.014	0.478	-0.133	-0.041	940.267	0.237	329.191	NaN	106.478	9.551	93.972	0.364	0.077	-0.542	364.311	10.539	1.160	0.189	250.305	0.000	0.000	NaN	106.478
2020/11/14 06:15	9.530	0.402	0.419	-0.996	-0.278	5.907	7.013	0.493	-0.121	-0.071	940.267	0.314	282.258	NaN	106.478	9.560	93.815	0.494	0.287	-0.345	364.346	10.546	-0.778	0.214	212.022	0.000	0.000	NaN	106.478
2020/11/14 06:16	9.522	0.323	0.476	-1.231	-0.291	5.916	7.013	0.495	-0.118	-0.069	940.268	0.336	223.270	NaN	106.478	9.555	93.774	0.485	0.650	-0.426	364.459	10.549	-1.128	0.226	241.017	0.000	0.000	NaN	106.478
2020/11/14 06:17	9.539	0.265	0.457	-0.626	-0.296	5.913	7.014	0.481	-0.075	-0.124	940.269	0.249	256.262	NaN	106.478	9.563	93.861	0.507	0.452	-1.442	364.511	10.551	-0.011	0.229	257.184	0.000	0.000	NaN	106.478
2020/11/14 06:18	9.568	0.269	0.422	0.104	-0.295	5.906	7.017	0.425	-0.130	-0.010	940.268	0.274	274.358	NaN	106.479	9.579	93.870	0.419	0.350	-1.275	364.403	10.549	0.897	0.269	235.285	0.000	0.000	NaN	106.479
2020/11/14 06:19	9.588	0.251	0.444	0.608	-0.312	5.911	7.018	0.427	-0.046	-0.121	940.269	0.271	262.425	NaN	106.479	9.579	93.820	0.435	0.385	-0.468	364.329	10.548	-0.675	0.295	227.317	0.000	0.000	NaN	106.479
2020/11/14 06:20	9.601	0.234	0.397	0.577	-0.303	5.906	7.018	0.376	-0.067	-0.066	940.268	0.270	251.581	NaN	106.479	9.560	93.838	0.451	0.618	0.685	364.290	10.546	-4.291	0.285	239.458	0.000	0.000	NaN	106.479
2020/11/14 06:21	9.610	0.196	0.310	0.108	-0.284	5.899	7.017	0.418	-0.126	-0.008	940.267	0.274	253.759	NaN	106.479	9.540	93.954	0.306	0.701	1.248	364.206	10.537	-3.581	0.313	248.675	0.000	0.000	NaN	106.479
2020/11/14 06:22	9.614	0.180	0.256	-0.965	-0.283	5.908	7.014	0.472	-0.132	-0.033	940.268	0.319	261.067	NaN	106.479	9.533	94.081	0.250	0.597	0.460	364.140	10.528	-0.954	0.331	255.301	0.000	0.000	NaN	106.479
2020/11/14 06:23	9.608	0.158	0.192	-1.028	-0.287	5.910	7.014	0.482	-0.131	-0.048	940.267	0.311	267.229	NaN	106.479	9.535	94.112	0.259	0.669	0.945	364.074	10.515	-2.146	0.330	263.826	0.000	0.000	NaN	106.479
2020/11/14 06:24	9.592	0.114	0.138	0.472	-0.303	5.905	7.018	0.384	-0.059	-0.082	940.268	0.275	266.306	NaN	106.480	9.530	94.088	0.289	0.458	1.162	364.034	10.504	-2.393	0.393	266.342	0.000	0.000	NaN	106.480
2020/11/14 06:25	9.574	0.123	0.078	0.646	-0.302	5.903	7.018	0.382	-0.059	-0.085	940.268	0.319	265.543	NaN	106.480	9.525	94.068	0.455	0.070	-0.068	364.077	10.496	-0.521	0.419	269.358	0.000	0.000	NaN	106.480
2020/11/14 06:26	9.537	0.156	0.035	-0.731	-0.292	5.909	7.015	0.445	-0.132	-0.018	940.267	0.341	276.385	NaN	106.480	9.513	94.005	0.547	0.314	0.565	364.132	10.484	-3.110	0.444	287.342	0.000	0.000	NaN	106.480
2020/11/14 06:27	9.478	0.189	0.026	-1.759	-0.293	5.919	7.012	0.492	-0.089	-0.113	940.267	0.399	302.692	NaN	106.480	9.476	93.997	0.481	0.477	0.893	364.276	10.478	-3.696	0.477	310.275	0.000	0.000	NaN	106.480
2020/11/14 06:28	9.432	0.163	-0.003	-0.709	-0.294	5.910	7.014	0.440	-0.055	-0.128	940.267	0.469	331.951	NaN	106.480	9.440	94.165	0.516	0.309	-0.077	364.447	10.474	-1.943	0.448	318.350	0.000	0.000	NaN	106.480
2020/11/14 06:29	9.430	0.161	-0.014	0.179	-0.292	5.902	7.017	0.399	-0.113	-0.010	940.267	0.426	348.895	NaN	106.480	9.444	94.396	0.514	0.348	-0.069	364.483	10.474	-2.586	0.333	228.317	0.000	0.000	NaN	106.481
2020/11/14 06:30	9.449	0.201	0.015	0.124	-0.295	5.904	7.017	0.474	-0.068	-0.127	940.268	0.347	194.245	NaN	106.482	9.467	94.492	0.409	0.303	0.348	364.496	10.479	-2.213	0.249	91.808	0.000	0.000	NaN	106.482
2020/11/14 06:31	9.473	0.278	0.084	-0.553	-0.301	5.913	7.015	0.455	-0.133	-0.022	940.269	0.300	27.790	NaN	106.482	9.487	94.465	0.404	-0.140	-0.393	364.468	10.485	0.441	0.262	50.950	0.000	0.000	NaN	106.482
2020/11/14 06:32	9.517	0.366	0.167	-1.362	-0.301	5.921	7.013	0.497	-0.098	-0.106	940.270	0.282	18.287	NaN	106.482	9.521	94.400	0.469	0.054	-0.270	364.450	10.494	-1.007	0.258	76.025	0.000	0.000	NaN	106.482
2020/11/14 06:33	9.577	0.339	0.240	-0.053	-0.310	5.915	7.016	0.405	-0.051	-0.115	940.271	0.287	12.815	NaN	106.482	9.557	94.318	0.358	0.779	1.168	364.514	10.505	-4.889	0.275	169.042	0.000	0.000	NaN	106.482
2020/11/14 06:34	9.631	0.326	0.309	0.745	-0.315	5.911	7.018	0.379	-0.066	-0.080	940.271	0.288	179.419	NaN	106.482	9.589	94.255	0.317	0.800	0.860	364.609	10.516	-3.631	0.304	230.858	0.000	0.000	NaN	106.482
2020/11/14 06:35	9.674	0.340	0.361	0.529	-0.307	5.909	7.017	0.480	-0.130	-0.049	940.271	0.266	178.478	NaN	106.483	9.614	94.185	0.305	0.810	0.435	364.643	10.525	-1.957	0.272	134.858	0.000	0.000	NaN	106.483
2020/11/14 06:36	9.699	0.343	0.415	-0.040	-0.301	5.911	7.016	0.372	-0.071	-0.062	940.270	0.254	10.527	NaN	106.483	9.632	94.057	0.362	0.736	0.607	364.658	10.533	-1.894	0.274	153.367	0.000	0.000	NaN	106.483
2020/11/14 06:37	9.711	0.341	0.467	-0.156	-0.303	5.912	7.016	0.469	-0.133	-0.034	940.271	0.353	184.619	NaN	106.483	9.656	93.881	0.331	0.611	0.840	364.708	10.545	-2.183	0.329	294.592	0.000	0.000	NaN	106.483
2020/11/14 06:38	9.714	0.350	0.508	-0.244	-0.304	5.912	7.016	0.413	-0.052	-0.112	940.271	0.433	350.735	NaN	106.483	9.671	93.680	0.299	0.830	1.322	364.698	10.560	-3.286	0.313	331.308	0.000	0.000	NaN	106.483
2020/11/14 06:39	9.710	0.339	0.547	-0.380	-0.303	5.915	7.016	0.486	-0.127	-0.055	940.271	0.384	343.726	NaN	106.483	9.690	93.547	0.382	0.918	0.850	364.613	10.576	-3.572	0.264	280.425	0.000	0.000	NaN	106.483
2020/11/14 06:40	9.725	0.321	0.567	0.169	-0.301	5.910	7.016	0.498	-0.100	-0.098	940.271	0.351	347.748	NaN	106.483	9.718	93.526	0.387	0.733	-0.062	364.448	10.590	-1.437	0.164	252.286	0.000	0.000	NaN	106.484
2020/11/14 06:41	9.738	0.345	0.593	-0.619	-0.296	5.914	7.015	0.444	-0.058	-0.132	940.271	0.344	342.988	NaN	106.484	9.742	93.583	0.461	0.472	-0.560	364.373	10.600	0.301	0.112	299.969	0.000	0.000	NaN	106.484
2020/11/14 06:42	9.735	0.295	0.597	-1.129	-0.291	5.916	7.013	0.495	-0.097	-0.099	940.270	0.291	329.836	NaN	106.484	9.751	93.640	0.302	0.616	0.405	364.264	10.609	-1.243	0.127	267.137	0.000	0.000	NaN	106.484
2020/11/14 06:43	9.723	0.223	0.586	0.113	-0.301	5.910	7.016	0.390	-0.107	-0.012	940.271	0.263	333.182	NaN	106.484	9.749	93.610	0.323	0.736	0.565	363.910	10.617	-1.919	0.113	264.237	0.000	0.000	NaN	106.484
2020/11/14 06:44	9.715	0.248	0.574	-0.031	-0.298	5.910	7.016	0.475	-0.071	-0.127	940.271	0.239	332.014	NaN	106.484	9.751	93.520	0.558	0.535	-0.868	363.486	10.625	0.066	0.141	308.567	0.000	0.000	NaN	106.484
2020/11/14 06:45	9.712	0.269	0.541	-0.552	-0.288	5.909	7.014	0.480	-0.132	-0.042	940.271	0.234	164.405	NaN	106.484	9.749	93.418	0.470	0.455	-1.004	363.142	10.637	1.416	0.154	200.183	0.000	0.000	NaN	106.484
2020/11/14 06:46	9.717	0.239	0.516	0.737	-0.299	5.903	7.018	0.374	-0.073	-0.059	940.271	0.225	179.769	NaN	106.486	9.747	93.353	0.270	0.255	-0.426	362.948	10.649	0.827	0.135	69.383	0.000	0.000	NaN	106.485
2020/11/14 06:47	9.735	0.250	0.509	0.445	-0.308	5.910	7.017	0.394	-0.051	-0.105	940.272	0.223	347.634	NaN	106.486	9.760	93.350	0.278	0.359	0.417	362.714	10.656	-2.428	0.146	88.833	0.000	0.000	NaN	106.486
2020/11/14 06:48	9.763	0.302	0.492	-0.404	-0.300	5.913	7.015	0.495	-0.112	-0.082	940.272	0.309	175.479	NaN	106.486	9.777	93.361	0.370	0.468	0.332	361.976	10.665	-3.458	0.290	102.408	0.000	0.000	NaN	106.486
2020/11/14 06:49	9.782	0.384	0.474	-0.136	-0.296	5.909	7.015	0.455	-0.060	-0.130	940.272	0.390	16.967	NaN	106.486	9.795	93.312	0.433	0.255	-0.604	360.551	10.677	-1.191	0.397	51.300	0.000	0.000	NaN	106.486
2020/11/14 06:50	9.772	0.395	0.472	-0.477	-0.303	5.915	7.015	0.394	-0.053	-0.100	940.272	0.480	35.025	NaN	106.486	9.800	93.190	0.404	0.472	-0.198	358.849	10.690	-0.697	0.471	48.533	0.000	0.000	NaN	106.486
2020/11/14 06:51	9.776	0.438	0.427	-0.796	-0.298	5.916	7.014	0.475	-0.071	-0.124	940.216	0.618	52.391	NaN	106.486	9.801	93.199	0.391	0.611	0.109	357.402	10.704	-1.148	0.600	54.425	0.000	0.000	NaN	106.486
2020/11/14 06:52	9.844	0.629	0.391	-0.388	-0.298	5.912	7.015	0.384	-0.058	-0.087	940.124	0.641	63.298	NaN	106.487	9.854	93.297	0.385	0.695	0.948	356.367	10.723	-1.156	0.581	59.558	0.000	0.000	NaN	106.487
2020/11/14 06:53	9.933	0.817	0.423	-0.264	-0.305	5.914	7.015	0.383	-0.060	-0.083	940.088	0.490	81.486	NaN	106.487	9.941	93.190	0.346	0.628	1.272	355.518	10.751	-2.990	0.535	66.858	0.000	0.000	NaN	106.487
2020/11/14 06:54	10.023	0.947	0.480	-0.410	-0.300	5.912	7.015	0.498	-0.111	-0.081	940.089	0.679	79.849	NaN	106.487	10.040	92.628	0.353	0.782	1.079	354.523	10.786	-5.127	0.619	62.625	0.000	0.000	NaN	106.487
2020/11/14 06:55	10.134	1.282	0.586	-0.324	-0.297	5.910	7.015	0.472	-0.132	-0.030	940.089	0.886	68.463	NaN	106.487	10.162	91.849	0.402	1.211	1.012	353.691	10.835	-5.101	0.644	58.458	0.000	0.000	NaN	106.487
2020/11/14 06:56	10.261	1.578	0.723	-0.748	-0.289	5.910	7.014	0.454	-0.135	-0.019	940.089	0.888	69.449	NaN	106.487	10.290	90.809	0.342	1.440	0.835	353.432	10.895	-4.326	0.816	58.525	0.000	0.000	NaN	106.487
2020/11/14 06:57	10.450	1.866	0.923	-1.110	-0.293	5.916	7.012	0.493	-0.116	-0.073	940.088	1.009	72.789	NaN	106.487	10.433	89.390	0.297	1.637	0.939	353.867	10.970	-3.497	0.884	60.083	0.000	0.000	NaN	106.488
2020/11/14 06:58	10.652	2.009	1.132	-0.232	-0.301	5.914	7.014	0.473	-0.069	-0.133	940.088	0.981	74.910	NaN	106.489	10.583	87.960	0.275	1.691	0.880	354.928	11.055	-3.260	0.875	59.500	0.000	0.000	NaN	106.488
2020/11/14 06:59	10.820	1.934	1.306	-0.364	-0.287	5.909	7.014	0.464	-0.134	-0.031	940.087	0.988	71.868	NaN	106.489	10.733	86.398	0.262	1.730	0.582	356.358	11.141	-2.368	1.050	56.925	0.000	0.000	NaN	106.488
2020/11/14 07:00	10.973	1.966	1.508	-0.044	-0.295	5.911	7.014	0.436	-0.131	-0.015	940.093	1.156	66.075	NaN	106.489	10.882	84.981	0.393	1.750	-0.406	358.096	11.226	-0.112	1.131	53.183	0.000	0.000	NaN	106.488
2020/11/14 07:01	11.057	1.940	1.654	0.416	-0.296	5.909	7.015	0.494	-0.097	-0.103	940.139	1.070	65.945	NaN	106.489	10.979	84.783	0.392	2.185	0.432	359.702	11.297	-1.859	0.912	50.250	0.000	0.000	NaN	106.488
2020/11/14 07:02	11.064	1.570	1.755	0.234	-0.300	5.914	7.014	0.374	-0.076	-0.048	940.216	0.904	68.002	NaN	106.489	11.011	84.964	0.444	2.432	1.083	360.501	11.354	-3.718	0.786	54.442	0.000	0.000	NaN	106.489
2020/11/14 07:03	11.084	1.230	1.808	0.454	-0.307	5.916	7.014	0.483	-0.076	-0.128	940.260	0.857	68.561	NaN	106.490	11.044	84.518	0.558	2.208	0.424	360.580	11.409	-2.227	0.804	51.392	0.000	0.000	NaN	106.489
2020/11/14 07:04	11.121	1.129	1.778	0.119	-0.290	5.909	7.014	0.498	-0.096	-0.103	940.270	0.735	72.081	NaN	106.490	11.086	84.314	0.552	1.961	-0.283	360.060	11.454	-0.270	0.702	51.658	0.000	0.000	NaN	106.490
2020/11/14 07:05	11.148	0.962	1.748	0.859	-0.293	5.904	7.016	0.429	-0.132	-0.007	940.272	0.754	71.136	NaN	106.490	11.116	84.022	0.408	1.931	-0.284	358.650	11.491	0.588	0.776	53.525	0.000	0.000	NaN	106.490
2020/11/14 07:06	11.158	1.064	1.710	0.607	-0.298	5.910	7.015	0.417	-0.050	-0.118	940.273	0.859	65.981	NaN	106.490	11.136	83.958	0.396	2.129	0.602	356.319	11.528	-2.602	0.742	46.800	0.000	0.000	NaN	106.490
2020/11/14 07:07	11.084	0.919	1.593	-0.502	-0.285	5.914	7.011	0.454	-0.137	-0.020	940.266	0.828	60.222	NaN	106.490	11.091	84.709	0.450	1.971	0.329	353.565	11.548	-2.519	0.649	44.800	0.000	0.000	NaN	106.490
2020/11/14 07:08	10.990	0.470	1.427	-0.099	-0.295	5.914	7.013	0.497	-0.115	-0.076	940.251	0.771	57.621	NaN	106.490	11.007	85.525	0.489	1.692	-0.280	351.344	11.556	-1.894	0.600	43.233	0.000	0.000	NaN	106.490
2020/11/14 07:09	10.931	0.234	1.202	1.005	-0.303	5.906	7.017	0.387	-0.109	-0.016	940.258	0.661	57.745	NaN	106.491	10.944	85.932	0.476	1.470	0.395	350.080	11.562	-4.406	0.455	33.267	0.000	0.000	NaN	106.491
2020/11/14 07:10	10.880	0.086	0.931	1.512	-0.293	5.898	7.017	0.374	-0.089	-0.036	940.272	0.536	59.078	NaN	106.491	10.905	85.995	0.276	0.982	1.153	349.605	11.560	-3.623	0.368	21.283	0.000	0.000	NaN	106.491
2020/11/14 07:11	10.849	0.003	0.681	0.337	-0.285	5.902	7.015	0.407	-0.118	-0.008	940.272	0.432	47.729	NaN	106.491	10.882	86.173	0.262	0.562	0.682	349.675	11.554	-1.511	0.341	130.317	0.000	0.000	NaN	106.491
2020/11/14 07:12	10.829	0.000	0.458	-0.260	-0.294	5.907	7.014	0.481	-0.075	-0.130	940.272	0.353	19.687	NaN	106.491	10.863	86.720	0.413	0.334	-0.416	350.147	11.546	0.010	0.254	287.850	0.000	0.000	NaN	106.491
2020/11/14 07:13	10.816	0.000	0.226	-0.787	-0.292	5.911	7.013	0.452	-0.134	-0.013	940.273	0.288	175.486	NaN	106.491	10.845	87.039	0.532	0.194	-0.727	351.156	11.539	-0.311	0.202	333.942	0.000	0.000	NaN	106.491
2020/11/14 07:14	10.811	0.000	0.015	-1.671	-0.280	5.913	7.011	0.489	-0.124	-0.060	940.272	0.229	346.724	NaN	106.491	10.831	86.661	0.475	0.161	0.140	352.460	11.537	-3.034	0.234	328.908	0.000	0.000	NaN	106.500
2020/11/14 07:15	10.820	0.000	-0.090	-1.568	-0.284	5.912	7.012	0.496	-0.110	-0.087	940.273	0.277	334.684	NaN	106.565	10.824	86.306	0.393	-0.151	0.045	353.796	11.537	-2.586	0.297	293.783	0.000	0.000	NaN	106.576
2020/11/14 07:16	10.830	0.000	-0.111	-1.045	-0.291	5.910	7.013	0.374	-0.080	-0.037	940.273	0.257	325.526	NaN	106.719	10.820	86.430	0.234	-0.289	0.203	355.103	11.542	-1.394	0.295	282.064	0.000	0.000	NaN	106.719
2020/11/14 07:17	10.829	0.000	-0.100	-1.139	-0.297	5.915	7.013	0.499	-0.096	-0.115	940.273	0.155	299.194	NaN	106.873	10.815	86.609	0.024	0.009	1.265	356.270	11.545	-2.789	0.300	274.740	0.000	0.000	NaN	106.873
2020/11/14 07:18	10.818	0.000	-0.125	-1.213	-0.295	5.915	7.012	0.495	-0.094	-0.112	940.274	0.200	251.073	NaN	107.027	10.786	86.914	0.162	0.242	1.133	357.157	11.539	-3.956	0.376	243.017	0.000	0.000	NaN	107.027
2020/11/14 07:19	10.765	0.000	-0.151	0.175	-0.304	5.908	7.016	0.374	-0.072	-0.040	940.274	0.439	238.515	NaN	107.181	10.700	87.645	0.220	0.339	1.091	358.133	11.518	-5.013	0.429	236.457	0.000	0.000	NaN	107.181
2020/11/14 07:20	10.635	0.000	-0.195	1.079	-0.317	5.907	7.019	0.377	-0.067	-0.035	940.276	0.655	246.735	NaN	107.336	10.565	88.317	0.092	0.232	1.399	359.359	11.482	-4.798	0.518	243.200	0.000	0.000	NaN	107.336
