yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 08:46	7.149	0.656	44.238	43.438	-0.224	5.996	7.091	0.377	-0.099	-0.025	943.547	0.573	341.064	7.415	121.013	7.790	97.531	0.156	36.031	25.419	325.059	7.707	-0.208	0.606	330.328	0.000	0.000	7.415	121.013
2020/11/12 08:47	7.165	0.728	45.375	44.849	-0.225	5.999	7.096	0.431	-0.054	-0.126	943.547	0.545	340.857	7.576	121.188	7.810	97.539	0.274	36.879	25.636	325.224	7.735	-2.616	0.513	329.743	0.000	0.000	7.576	121.188
2020/11/12 08:48	7.176	0.833	46.473	44.974	-0.205	6.010	7.104	0.406	-0.121	-0.005	943.547	0.512	338.917	7.736	121.363	7.827	97.548	0.468	37.570	24.741	325.415	7.767	-2.639	0.529	329.960	0.000	0.000	7.736	121.363
2020/11/12 08:49	7.180	0.910	47.509	45.184	-0.176	6.025	7.120	0.494	-0.118	-0.068	943.544	0.506	338.836	7.896	121.538	7.846	97.524	0.426	38.912	26.229	325.565	7.798	-2.982	0.539	338.058	0.000	0.000	7.896	121.539
2020/11/12 08:50	7.180	0.927	48.643	45.660	-0.169	6.065	7.147	0.495	-0.103	-0.094	943.545	0.527	346.444	8.055	121.715	7.874	97.461	0.253	40.312	28.359	325.598	7.827	-3.211	0.524	338.708	0.000	0.000	8.056	121.715
2020/11/12 08:51	7.186	0.942	49.725	46.513	-0.146	6.130	7.201	0.457	-0.061	-0.131	943.546	0.520	343.534	8.215	121.891	7.892	97.399	0.352	41.296	28.973	325.670	7.854	-3.173	0.554	330.906	0.000	0.000	8.215	121.891
2020/11/12 08:52	7.206	0.964	50.713	49.143	-0.101	6.217	7.300	0.400	-0.119	-0.007	943.573	0.483	337.149	8.374	122.068	7.910	97.336	0.530	42.099	29.345	325.870	7.888	-3.523	0.622	329.220	0.000	0.000	8.375	122.068
2020/11/12 08:53	7.250	1.195	51.758	50.413	0.019	6.449	7.536	0.400	-0.116	-0.009	943.673	0.527	348.280	8.534	122.245	7.941	97.314	0.784	43.008	29.610	326.098	7.930	-2.763	0.698	283.114	0.000	0.000	8.534	122.245
2020/11/12 08:54	7.322	1.771	52.857	50.631	0.285	6.964	8.063	0.374	-0.051	-0.033	943.746	0.664	358.497	8.696	122.425	7.981	97.299	1.492	44.182	30.154	326.306	7.971	-0.630	0.818	210.233	0.000	0.000	8.693	122.423
2020/11/12 08:55	7.368	2.974	54.056	51.376	0.984	8.246	9.333	0.473	-0.132	-0.031	943.747	0.850	187.700	8.854	122.603	8.026	97.194	2.616	45.865	32.507	326.551	8.013	-0.172	1.034	109.783	0.000	0.000	8.851	122.601
2020/11/12 08:56	7.377	4.337	55.270	52.267	1.893	9.826	10.818	0.430	-0.052	-0.126	943.747	0.972	16.346	9.007	122.777	8.037	97.091	3.286	47.415	34.550	326.801	8.062	-1.864	1.089	32.258	0.000	0.000	9.010	122.779
2020/11/12 08:57	7.422	4.541	56.300	53.740	2.068	10.034	10.909	0.498	-0.109	-0.088	943.748	1.070	12.563	9.165	122.955	8.055	97.036	2.689	47.917	34.175	326.976	8.116	-1.159	1.131	28.142	0.000	0.000	9.168	122.958
2020/11/12 08:58	7.503	3.689	57.164	54.511	1.434	8.833	9.690	0.493	-0.130	-0.071	943.748	1.221	7.069	9.323	123.134	8.126	96.876	1.820	48.265	33.365	327.174	8.175	-1.172	1.230	62.533	0.000	0.000	9.326	123.137
2020/11/12 08:59	7.568	2.893	57.994	55.459	0.809	7.720	8.651	0.425	-0.052	-0.124	943.748	1.284	6.206	9.481	123.313	8.175	96.622	1.362	49.015	33.441	327.402	8.233	-2.760	1.229	67.533	0.000	0.000	9.483	123.316
2020/11/12 09:00	7.596	2.309	58.820	57.252	0.465	7.113	8.103	0.395	-0.053	-0.105	943.748	1.266	8.747	9.638	123.493	8.202	96.418	0.989	49.697	33.367	327.634	8.287	-2.902	1.206	32.992	0.000	0.000	9.641	123.496
2020/11/12 09:01	7.615	1.841	59.640	57.844	0.206	6.662	7.680	0.439	-0.055	-0.145	943.748	1.184	8.998	9.794	123.673	8.239	96.332	0.656	50.363	33.843	327.786	8.338	-2.727	1.108	61.658	0.000	0.000	9.797	123.676
2020/11/12 09:02	7.660	1.588	60.376	57.859	0.018	6.337	7.388	0.485	-0.080	-0.119	943.747	1.087	9.505	9.951	123.854	8.281	96.296	0.354	51.103	35.172	327.855	8.388	-3.285	1.041	61.242	0.000	0.000	9.953	123.857
2020/11/12 09:03	7.736	1.494	61.022	58.935	-0.089	6.143	7.226	0.400	-0.118	-0.009	943.746	0.943	6.888	10.108	124.035	8.352	96.203	0.356	51.337	34.781	327.948	8.440	-1.580	0.982	119.217	0.000	0.000	10.110	124.038
2020/11/12 09:04	7.791	1.563	61.698	59.228	-0.117	6.094	7.182	0.456	-0.133	-0.024	943.746	0.760	178.123	10.264	124.216	8.417	96.020	0.420	51.421	33.937	327.978	8.494	0.867	0.880	264.192	0.000	0.000	10.266	124.219
2020/11/12 09:05	7.818	1.493	62.338	60.511	-0.125	6.100	7.186	0.391	-0.123	-0.009	943.748	0.602	350.481	10.420	124.397	8.453	95.881	0.346	51.895	34.630	327.933	8.548	0.585	0.742	329.133	0.000	0.000	10.422	124.401
2020/11/12 09:06	7.854	1.348	62.896	62.267	-0.130	6.115	7.198	0.370	-0.083	-0.022	943.749	0.529	346.147	10.575	124.579	8.488	95.812	0.449	52.424	35.171	327.921	8.597	-0.324	0.611	324.192	0.000	0.000	10.578	124.583
2020/11/12 09:07	7.882	1.329	63.319	62.050	-0.117	6.111	7.198	0.371	-0.074	-0.055	943.748	0.556	329.092	10.730	124.763	8.537	95.740	0.527	53.092	36.063	327.842	8.638	-2.049	0.603	290.692	0.000	0.000	10.733	124.766
2020/11/12 09:08	7.887	1.204	63.670	60.924	-0.116	6.095	7.182	0.417	-0.122	-0.021	943.747	0.586	295.860	10.885	124.946	8.580	95.663	0.460	53.798	37.807	327.869	8.667	-5.197	0.673	277.367	0.000	0.000	10.887	124.949
2020/11/12 09:09	7.878	1.014	63.952	60.606	-0.129	6.085	7.166	0.452	-0.137	-0.021	943.748	0.626	286.989	11.039	125.129	8.584	95.532	0.524	53.953	38.133	327.984	8.691	-5.270	0.686	293.483	0.000	0.000	11.042	125.132
2020/11/12 09:10	7.878	0.945	64.071	61.803	-0.139	6.067	7.153	0.391	-0.055	-0.104	943.748	0.587	312.224	11.194	125.312	8.562	95.467	0.583	53.991	38.053	328.079	8.713	-3.338	0.687	255.858	0.000	0.000	11.196	125.315
2020/11/12 09:11	7.917	0.949	64.185	62.294	-0.150	6.059	7.145	0.488	-0.127	-0.058	943.749	0.622	170.172	11.348	125.496	8.580	95.589	0.529	54.305	38.646	328.250	8.739	-2.965	0.747	129.217	0.000	0.000	11.350	125.500
2020/11/12 09:12	7.964	1.053	64.347	61.823	-0.150	6.064	7.143	0.499	-0.106	-0.088	943.748	0.763	16.012	11.501	125.681	8.626	95.675	0.607	54.367	37.935	328.347	8.773	-1.079	0.859	58.817	0.000	0.000	11.504	125.684
2020/11/12 09:13	7.981	1.180	64.578	61.453	-0.144	6.072	7.146	0.477	-0.146	-0.046	943.747	0.925	19.046	11.654	125.866	8.637	95.624	0.589	54.577	37.873	328.413	8.809	-0.174	1.000	70.925	0.000	0.000	11.656	125.869
2020/11/12 09:14	8.007	1.175	64.901	62.065	-0.147	6.072	7.145	0.376	-0.077	-0.074	943.748	1.009	14.280	11.807	126.051	8.637	95.600	0.550	55.125	38.919	328.454	8.849	-2.009	0.969	144.717	0.000	0.000	11.809	126.055
2020/11/12 09:15	8.045	1.143	65.342	62.909	-0.154	6.060	7.137	0.393	-0.053	-0.096	943.748	0.913	6.498	11.959	126.237	8.678	95.561	0.501	55.400	39.145	328.400	8.888	-1.485	0.826	180.240	0.000	0.000	11.962	126.240
2020/11/12 09:16	8.094	1.117	65.955	64.134	-0.172	6.046	7.126	0.405	-0.052	-0.088	943.749	0.903	3.374	12.112	126.423	8.740	95.395	0.447	55.748	38.734	328.310	8.925	0.318	0.786	176.407	0.000	0.000	12.114	126.426
2020/11/12 09:17	8.144	1.139	66.676	65.415	-0.177	6.037	7.121	0.395	-0.071	-0.065	943.750	0.718	11.267	12.266	126.613	8.787	95.233	0.542	56.511	38.625	328.192	8.964	0.265	0.666	200.617	0.000	0.000	12.266	126.613
2020/11/12 09:18	8.185	1.198	67.550	65.417	-0.167	6.041	7.122	0.487	-0.127	-0.077	943.749	0.406	185.354	12.417	126.801	8.829	95.182	0.565	57.442	39.409	327.948	9.001	-1.605	0.658	234.667	0.000	0.000	12.418	126.800
2020/11/12 09:19	8.187	1.080	68.550	66.062	-0.167	6.042	7.121	0.497	-0.111	-0.085	943.749	0.495	316.849	12.569	126.988	8.854	95.130	0.560	58.256	40.267	327.653	9.023	-2.772	0.753	263.733	0.000	0.000	12.569	126.988
2020/11/12 09:20	8.156	0.799	69.586	67.389	-0.170	6.038	7.118	0.488	-0.115	-0.064	943.750	0.698	267.768	12.720	127.176	8.830	95.066	0.582	58.866	40.520	327.459	9.026	-2.710	0.770	255.175	0.000	0.000	12.719	127.176
2020/11/12 09:21	8.099	0.534	70.645	68.242	-0.175	6.041	7.116	0.482	-0.144	-0.047	943.802	0.761	262.438	12.870	127.364	8.777	95.136	0.585	59.528	41.011	327.389	9.021	-2.379	0.741	266.333	0.000	0.000	12.870	127.364
2020/11/12 09:22	8.025	0.519	71.624	69.258	-0.168	6.039	7.117	0.386	-0.076	-0.051	943.867	0.667	277.273	13.020	127.553	8.738	95.264	0.626	60.150	41.259	327.384	9.021	-1.049	0.601	287.026	0.000	0.000	13.020	127.553
2020/11/12 09:23	8.005	0.655	72.595	70.465	-0.164	6.037	7.117	0.482	-0.070	-0.133	943.874	0.466	305.829	13.170	127.742	8.719	95.397	0.683	60.950	41.640	327.410	9.039	-2.040	0.521	313.995	0.000	0.000	13.170	127.742
2020/11/12 09:24	8.026	0.788	73.586	71.397	-0.168	6.041	7.117	0.373	-0.082	-0.041	943.822	0.417	336.343	13.319	127.932	8.731	95.512	0.650	61.684	42.675	327.390	9.067	-2.428	0.477	277.818	0.000	0.000	13.319	127.932
2020/11/12 09:25	8.074	0.908	74.473	72.489	-0.164	6.039	7.119	0.369	-0.089	-0.013	943.762	0.420	175.853	13.468	128.122	8.766	95.581	0.661	62.076	43.220	327.295	9.098	-1.803	0.591	183.608	0.000	0.000	13.468	128.122
2020/11/12 09:26	8.145	1.062	75.369	73.160	-0.161	6.041	7.119	0.389	-0.108	-0.011	943.750	0.481	15.268	13.617	128.312	8.799	95.594	0.649	62.469	43.458	327.157	9.140	-1.905	0.661	186.275	0.000	0.000	13.617	128.312
2020/11/12 09:27	8.245	1.186	76.318	73.716	-0.158	6.043	7.119	0.369	-0.108	-0.010	943.750	0.565	188.460	13.765	128.503	8.856	95.497	0.610	62.899	43.421	326.978	9.184	-0.991	0.578	239.582	0.000	0.000	13.765	128.504
2020/11/12 09:28	8.327	1.203	77.301	74.623	-0.161	6.043	7.118	0.371	-0.090	-0.011	943.751	0.489	346.780	13.913	128.694	8.921	95.339	0.662	63.579	43.930	326.798	9.223	-1.669	0.493	260.881	0.000	0.000	13.913	128.695
2020/11/12 09:29	8.330	1.137	78.214	75.892	-0.158	6.037	7.117	0.380	-0.059	-0.079	943.750	0.481	329.128	14.061	128.886	8.943	95.174	0.602	64.209	44.267	326.533	9.255	-1.109	0.630	276.898	0.000	0.000	14.060	128.887
2020/11/12 09:30	8.265	0.898	79.097	76.853	-0.151	6.030	7.117	0.468	-0.132	-0.031	943.750	0.681	302.318	14.207	129.079	8.927	95.032	0.469	64.774	44.862	326.293	9.275	-1.274	0.957	277.958	0.000	0.000	14.207	129.079
2020/11/12 09:31	8.164	0.566	80.049	78.080	-0.154	6.028	7.116	0.371	-0.074	-0.055	943.750	0.907	285.596	14.354	129.271	8.879	94.961	0.578	65.123	44.704	326.266	9.286	-0.953	1.054	279.334	0.000	0.000	14.354	129.272
2020/11/12 09:32	8.099	0.425	81.087	78.873	-0.156	6.033	7.117	0.416	-0.125	-0.009	943.750	0.958	289.228	14.500	129.465	8.834	95.042	0.755	65.428	43.954	326.337	9.298	0.636	0.928	290.667	0.000	0.000	14.500	129.465
2020/11/12 09:33	8.095	0.539	82.200	79.827	-0.151	6.036	7.118	0.403	-0.051	-0.110	943.751	0.813	299.845	14.646	129.658	8.814	95.192	0.804	66.199	44.409	326.369	9.314	0.134	0.644	301.650	0.000	0.000	14.646	129.658
2020/11/12 09:34	8.114	0.636	83.457	81.289	-0.154	6.038	7.119	0.481	-0.126	-0.060	943.751	0.557	317.805	14.792	129.852	8.819	95.335	0.819	67.276	45.308	326.515	9.328	-1.654	0.498	314.442	0.000	0.000	14.792	129.852
2020/11/12 09:35	8.133	0.676	84.850	82.141	-0.153	6.048	7.122	0.409	-0.052	-0.109	943.751	0.482	334.702	14.936	130.047	8.838	95.537	0.788	68.482	46.251	326.750	9.337	-3.261	0.541	334.525	0.000	0.000	14.937	130.047
2020/11/12 09:36	8.138	0.722	86.359	83.593	-0.147	6.051	7.126	0.465	-0.063	-0.132	943.751	0.576	348.102	15.081	130.242	8.848	95.754	0.761	69.451	46.557	327.015	9.348	-2.566	0.615	278.775	0.000	0.000	15.081	130.243
2020/11/12 09:37	8.139	0.769	88.047	85.433	-0.148	6.053	7.127	0.430	-0.052	-0.123	943.751	0.670	188.815	15.225	130.438	8.884	95.900	0.773	70.490	46.738	327.321	9.367	-2.450	0.698	183.967	0.000	0.000	15.226	130.438
2020/11/12 09:38	8.174	0.835	89.810	87.091	-0.143	6.054	7.128	0.495	-0.115	-0.097	943.752	0.729	17.139	15.369	130.633	8.937	95.968	0.818	71.675	46.593	327.735	9.398	-1.785	0.807	131.067	0.000	0.000	15.370	130.634
2020/11/12 09:39	8.255	0.931	91.643	88.832	-0.150	6.057	7.128	0.479	-0.074	-0.125	943.752	0.906	10.741	15.516	130.833	8.974	95.851	0.807	73.185	47.049	328.253	9.431	-1.644	0.908	140.917	0.000	0.000	15.513	130.830
2020/11/12 09:40	8.346	1.075	93.393	90.604	-0.154	6.056	7.126	0.396	-0.123	-0.008	943.752	0.978	5.298	15.659	131.030	9.028	95.600	0.709	74.955	48.305	328.749	9.469	-2.315	0.981	223.367	0.000	0.000	15.656	131.027
2020/11/12 09:41	8.433	1.215	94.940	91.746	-0.137	6.050	7.127	0.387	-0.106	-0.015	943.751	0.933	177.517	15.796	131.221	9.100	95.414	0.785	76.427	48.822	329.302	9.510	-2.092	0.985	236.467	0.000	0.000	15.798	131.225
2020/11/12 09:42	8.518	1.295	96.401	92.722	-0.138	6.056	7.128	0.493	-0.091	-0.077	943.751	0.919	355.967	15.938	131.419	9.160	95.165	0.825	77.765	49.739	329.920	9.556	-2.697	0.977	163.250	0.000	0.000	15.940	131.423
2020/11/12 09:43	8.565	1.297	97.662	93.757	-0.144	6.062	7.128	0.371	-0.074	-0.058	943.752	1.030	181.003	16.080	131.617	9.208	94.751	0.698	78.913	51.109	330.551	9.600	-2.647	1.078	95.850	0.000	0.000	16.082	131.621
2020/11/12 09:44	8.602	1.239	98.577	95.066	-0.143	6.057	7.128	0.460	-0.057	-0.132	943.752	1.307	8.281	16.221	131.816	9.238	94.444	0.688	79.710	52.083	331.208	9.642	-2.203	1.220	48.258	0.000	0.000	16.224	131.820
2020/11/12 09:45	8.641	1.170	99.152	96.343	-0.147	6.049	7.126	0.475	-0.071	-0.128	943.752	1.387	16.709	16.362	132.015	9.281	94.414	0.740	80.476	52.615	331.881	9.683	-1.972	1.285	45.742	0.000	0.000	16.365	132.019
2020/11/12 09:46	8.700	1.177	99.420	96.505	-0.148	6.045	7.123	0.487	-0.124	-0.066	943.752	1.276	27.545	16.502	132.216	9.351	94.498	0.776	81.122	53.059	332.483	9.726	-2.109	1.194	50.250	0.000	0.000	16.505	132.219
2020/11/12 09:47	8.795	1.308	99.491	96.337	-0.155	6.045	7.120	0.466	-0.133	-0.029	943.752	1.215	42.627	16.643	132.416	9.432	94.463	0.764	81.342	53.732	333.076	9.778	-2.138	0.964	39.875	0.000	0.000	16.645	132.419
2020/11/12 09:48	8.884	1.443	99.318	95.979	-0.155	6.043	7.118	0.388	-0.110	-0.013	943.752	1.179	47.306	16.782	132.617	9.525	94.227	0.718	81.362	54.700	333.667	9.836	-2.545	0.909	47.157	0.000	0.000	16.785	132.620
2020/11/12 09:49	8.968	1.538	98.940	95.338	-0.149	6.042	7.117	0.488	-0.128	-0.059	943.752	0.997	34.043	16.922	132.818	9.613	93.838	0.720	81.085	54.985	334.177	9.901	-2.008	0.843	88.191	0.000	0.000	16.924	132.822
2020/11/12 09:50	9.075	1.660	98.412	94.576	-0.152	6.044	7.116	0.454	-0.135	-0.027	943.752	0.805	11.876	17.060	133.020	9.687	93.435	0.751	80.598	54.375	334.684	9.973	-0.347	0.621	196.558	0.000	0.000	17.063	133.024
2020/11/12 09:51	9.159	1.740	97.716	93.650	-0.150	6.045	7.115	0.465	-0.065	-0.132	943.753	0.648	161.169	17.199	133.222	9.761	93.002	0.771	80.240	54.263	335.051	10.043	-1.094	0.529	283.625	0.000	0.000	17.201	133.226
2020/11/12 09:52	9.219	1.647	96.932	93.247	-0.151	6.043	7.115	0.427	-0.047	-0.124	943.753	0.560	305.710	17.336	133.425	9.834	92.683	0.751	79.829	54.677	335.237	10.106	-2.268	0.583	277.249	0.000	0.000	17.338	133.428
2020/11/12 09:53	9.274	1.458	96.126	92.581	-0.152	6.044	7.116	0.364	-0.079	-0.042	943.753	0.640	278.156	17.473	133.628	9.889	92.410	0.730	79.200	54.828	335.438	10.160	-2.134	0.708	255.144	0.000	0.000	17.476	133.631
2020/11/12 09:54	9.299	1.266	95.385	92.020	-0.149	6.046	7.118	0.373	-0.070	-0.061	943.752	0.750	265.415	17.610	133.831	9.905	92.138	0.745	78.431	54.093	335.722	10.207	-0.956	0.884	255.645	0.000	0.000	17.613	133.835
2020/11/12 09:55	9.323	1.153	94.816	91.485	-0.150	6.051	7.120	0.480	-0.128	-0.054	943.753	0.860	267.918	17.747	134.036	9.908	91.955	0.785	77.894	53.229	336.044	10.245	-0.478	0.993	260.560	0.000	0.000	17.749	134.039
2020/11/12 09:56	9.344	1.139	94.376	90.529	-0.140	6.054	7.122	0.376	-0.083	-0.061	943.753	0.900	275.602	17.883	134.241	9.927	91.796	0.760	77.709	52.724	336.238	10.281	0.200	0.897	270.102	0.000	0.000	17.885	134.244
2020/11/12 09:57	9.355	1.138	94.168	89.813	-0.134	6.058	7.122	0.485	-0.123	-0.062	943.753	0.726	288.752	18.019	134.446	9.944	91.700	0.725	77.925	53.007	336.450	10.316	1.175	0.729	289.575	0.000	0.000	18.021	134.449
2020/11/12 09:58	9.372	1.134	94.218	90.862	-0.137	6.052	7.124	0.382	-0.070	-0.062	943.753	0.610	309.176	18.153	134.652	9.982	91.686	0.737	78.474	54.010	336.740	10.352	-0.881	0.643	246.651	0.000	0.000	18.155	134.655
2020/11/12 09:59	9.364	1.098	94.577	92.086	-0.136	6.048	7.127	0.441	-0.136	-0.022	943.753	0.639	160.803	18.288	134.858	10.002	91.956	0.834	78.842	53.749	337.047	10.391	-2.056	0.764	236.214	0.000	0.000	18.290	134.861
2020/11/12 10:00	9.347	1.098	95.286	92.011	-0.132	6.058	7.129	0.452	-0.130	-0.048	943.753	0.723	1.625	18.422	135.065	10.002	92.082	0.886	79.357	53.707	337.353	10.433	-1.935	0.866	186.605	0.000	0.000	18.424	135.068
2020/11/12 10:01	9.355	1.128	96.171	92.694	-0.128	6.061	7.132	0.475	-0.064	-0.132	943.753	0.826	12.290	18.556	135.272	10.017	91.771	0.818	80.237	54.754	337.605	10.476	-1.705	0.802	88.733	0.000	0.000	18.558	135.275
2020/11/12 10:02	9.377	1.153	97.201	93.747	-0.126	6.065	7.134	0.444	-0.056	-0.130	943.753	1.049	19.533	18.691	135.483	10.044	91.355	0.795	81.430	56.544	337.805	10.515	-3.255	0.796	89.317	0.000	0.000	18.691	135.483
2020/11/12 10:03	9.402	1.179	98.318	94.614	-0.118	6.070	7.138	0.418	-0.122	-0.007	943.754	1.113	15.252	18.823	135.692	10.074	91.190	0.812	82.503	57.282	337.965	10.552	-3.262	0.740	113.275	0.000	0.000	18.823	135.692
2020/11/12 10:04	9.413	1.170	99.499	95.875	-0.114	6.078	7.145	0.477	-0.129	-0.037	943.754	0.914	9.825	18.955	135.900	10.095	91.412	0.729	83.301	57.574	338.170	10.592	-0.808	0.590	216.417	0.000	0.000	18.955	135.901
2020/11/12 10:05	9.427	1.214	100.662	96.437	-0.096	6.094	7.157	0.497	-0.097	-0.108	943.753	0.622	177.119	19.087	136.110	10.112	91.737	0.747	84.168	59.028	338.346	10.635	-0.944	0.501	270.278	0.000	0.000	19.087	136.110
2020/11/12 10:06	9.451	1.227	101.735	98.152	-0.081	6.109	7.175	0.447	-0.060	-0.131	943.754	0.453	343.463	19.218	136.319	10.145	91.821	0.869	85.079	60.569	338.490	10.684	-2.351	0.505	247.287	0.000	0.000	19.218	136.320
2020/11/12 10:07	9.488	1.277	102.778	99.947	-0.056	6.142	7.206	0.411	-0.122	-0.007	943.754	0.568	330.921	19.349	136.530	10.184	91.601	0.869	86.127	62.533	338.666	10.729	-3.673	0.677	282.583	0.000	0.000	19.349	136.530
2020/11/12 10:08	9.518	1.342	103.878	100.286	0.015	6.221	7.272	0.448	-0.132	-0.020	943.754	0.720	317.939	19.479	136.740	10.195	91.214	0.952	87.243	64.092	338.860	10.766	-3.512	0.871	311.400	0.000	0.000	19.479	136.741
2020/11/12 10:09	9.534	1.314	105.115	101.491	0.139	6.365	7.396	0.475	-0.129	-0.040	943.755	0.929	321.235	19.609	136.953	10.209	90.960	1.169	88.453	65.383	339.041	10.796	-2.636	0.935	317.050	0.000	0.000	19.608	136.952
2020/11/12 10:10	9.542	1.468	106.524	102.694	0.378	6.626	7.616	0.409	-0.120	-0.007	943.755	1.056	337.795	19.738	137.165	10.226	91.094	1.371	89.634	66.431	339.160	10.822	-1.375	0.921	324.625	0.000	0.000	19.737	137.164
2020/11/12 10:11	9.546	1.711	108.138	103.955	0.620	6.898	7.856	0.478	-0.130	-0.050	943.755	0.903	341.560	19.866	137.377	10.238	91.018	1.565	90.969	67.442	339.247	10.848	-0.424	0.845	286.033	0.000	0.000	19.866	137.377
2020/11/12 10:12	9.575	2.066	110.007	106.258	0.924	7.272	8.200	0.496	-0.116	-0.090	943.755	0.778	176.448	19.995	137.590	10.259	90.793	2.089	92.846	69.650	339.358	10.883	-1.478	0.859	175.017	0.000	0.000	19.994	137.590
2020/11/12 10:13	9.604	3.000	112.151	107.928	1.681	8.159	9.009	0.399	-0.115	-0.008	943.756	0.911	16.217	20.122	137.803	10.274	90.456	2.993	95.104	72.389	339.438	10.918	-1.781	0.892	91.383	0.000	0.000	20.122	137.803
2020/11/12 10:14	9.610	4.563	114.621	109.637	3.103	9.790	10.505	0.401	-0.050	-0.106	943.755	1.069	10.840	20.250	138.017	10.289	90.005	4.617	98.174	75.784	339.491	10.954	-1.774	0.750	177.317	0.000	0.000	20.249	138.018
2020/11/12 10:15	9.617	6.290	117.313	112.381	4.666	11.536	12.097	0.490	-0.085	-0.125	943.756	0.963	5.846	20.376	138.232	10.310	89.879	5.502	100.489	78.116	339.456	10.997	-2.766	0.678	216.233	0.000	0.000	20.376	138.233
2020/11/12 10:16	9.655	6.645	119.660	115.191	4.860	11.745	12.308	0.465	-0.063	-0.141	943.757	0.736	175.768	20.502	138.447	10.342	89.952	5.531	101.801	78.634	339.305	11.043	-2.172	0.974	231.392	0.000	0.000	20.502	138.448
2020/11/12 10:17	9.711	7.041	121.995	117.170	5.229	12.096	12.612	0.409	-0.125	-0.007	943.757	0.803	333.945	20.628	138.664	10.386	90.101	6.617	104.095	80.706	339.182	11.089	-2.267	1.109	306.942	0.000	0.000	20.627	138.663
2020/11/12 10:18	9.761	8.096	124.477	118.502	6.330	13.239	13.598	0.417	-0.124	-0.010	943.765	0.889	314.660	20.753	138.880	10.410	90.190	7.134	105.671	82.472	338.985	11.124	-2.274	0.858	275.083	0.000	0.000	20.753	138.880
2020/11/12 10:19	9.766	8.001	126.342	120.084	6.310	13.205	13.582	0.399	-0.115	-0.008	943.775	0.740	286.715	20.877	139.096	10.419	90.671	6.800	106.545	83.080	338.883	11.133	-2.458	0.933	257.417	0.000	0.000	20.877	139.096
2020/11/12 10:20	9.693	7.333	127.745	121.109	5.793	12.626	13.057	0.498	-0.103	-0.095	943.768	0.767	276.401	21.000	139.314	10.397	91.381	5.697	106.796	82.875	338.942	11.124	-3.907	0.957	276.167	0.000	0.000	21.000	139.314
2020/11/12 10:21	9.638	5.478	128.470	122.560	4.146	10.792	11.383	0.453	-0.057	-0.144	943.758	0.763	292.781	21.124	139.531	10.349	91.645	3.756	105.909	82.015	338.933	11.118	-4.051	0.783	281.308	0.000	0.000	21.123	139.531
2020/11/12 10:22	9.637	3.431	128.757	124.493	2.188	8.609	9.408	0.457	-0.055	-0.127	943.757	0.625	306.109	21.247	139.750	10.333	91.808	2.537	105.190	81.190	338.916	11.128	-2.300	0.786	259.843	0.000	0.000	21.246	139.750
2020/11/12 10:23	9.597	2.435	129.111	125.198	1.253	7.562	8.450	0.418	-0.129	-0.003	943.757	0.709	317.548	21.369	139.969	10.294	92.179	1.872	104.933	81.108	339.026	11.147	-1.988	0.802	272.729	0.000	0.000	21.369	139.969
2020/11/12 10:24	9.514	1.635	129.298	125.388	0.646	6.892	7.848	0.496	-0.113	-0.082	943.758	0.812	327.168	21.493	140.192	10.224	92.736	1.471	104.883	81.723	339.301	11.163	-2.498	0.822	284.436	0.000	0.000	21.491	140.188
2020/11/12 10:25	9.500	1.147	129.439	125.636	0.337	6.559	7.552	0.484	-0.126	-0.051	943.759	0.864	168.632	21.614	140.412	10.201	93.354	1.351	104.854	81.734	339.569	11.174	-1.414	0.910	237.410	0.000	0.000	21.612	140.408
2020/11/12 10:26	9.525	1.152	129.540	125.673	0.243	6.455	7.461	0.373	-0.076	-0.056	943.758	0.954	10.740	21.730	140.625	10.215	93.185	1.310	104.988	82.144	339.798	11.187	-1.095	1.090	140.477	0.000	0.000	21.732	140.628
2020/11/12 10:27	9.513	1.184	129.570	125.847	0.197	6.402	7.413	0.472	-0.067	-0.132	943.757	1.152	16.102	21.850	140.846	10.214	92.589	1.202	105.040	82.841	340.020	11.195	-1.324	1.102	90.525	0.000	0.000	21.852	140.849
2020/11/12 10:28	9.504	0.945	129.519	125.949	0.094	6.290	7.315	0.383	-0.061	-0.068	943.757	1.142	185.326	21.969	141.068	10.211	92.483	1.044	105.059	83.374	340.157	11.202	-1.906	0.988	216.508	0.000	0.000	21.971	141.071
2020/11/12 10:29	9.539	0.822	129.488	125.949	-0.002	6.187	7.230	0.478	-0.073	-0.134	943.757	0.793	183.694	22.088	141.290	10.242	92.537	0.988	105.141	83.765	340.171	11.228	-2.272	0.716	243.925	0.000	0.000	22.090	141.293
2020/11/12 10:30	9.601	0.996	129.578	126.255	-0.029	6.166	7.211	0.461	-0.050	-0.127	943.758	0.687	19.601	22.207	141.512	10.281	92.465	1.002	105.071	83.589	340.189	11.273	-1.514	0.482	182.108	0.000	0.000	22.209	141.516
