yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 06:20	9.537	0.000	-4.667	-3.637	-0.298	5.912	7.016	0.393	-0.052	-0.094	940.652	0.269	289.347	NaN	106.136	9.900	85.804	0.026	-4.283	0.155	296.229	9.852	-1.567	0.161	289.670	0.000	0.000	NaN	106.136
2020/11/13 06:21	9.478	0.000	-4.871	-4.009	-0.295	5.912	7.016	0.418	-0.124	-0.006	940.651	0.259	292.821	NaN	106.136	9.838	86.187	0.020	-4.483	0.670	295.893	9.775	-2.413	0.211	270.325	0.000	0.000	NaN	106.136
2020/11/13 06:22	9.384	0.000	-5.011	-4.233	-0.302	5.916	7.016	0.498	-0.102	-0.092	940.652	0.270	316.698	NaN	106.136	9.749	86.515	0.008	-4.564	0.913	295.367	9.696	-2.484	0.324	235.417	0.000	0.000	NaN	106.136
2020/11/13 06:23	9.219	0.000	-5.125	-4.001	-0.308	5.917	7.017	0.453	-0.048	-0.117	940.653	0.211	273.759	NaN	106.136	9.575	87.109	0.006	-4.583	0.560	294.864	9.608	-2.624	0.318	228.413	0.000	0.000	NaN	106.136
2020/11/13 06:24	8.986	0.000	-5.315	-4.674	-0.292	5.914	7.015	0.440	-0.134	-0.017	940.652	0.256	234.498	NaN	106.137	9.335	88.175	0.006	-4.643	0.686	294.847	9.513	-2.718	0.216	264.421	0.000	0.000	NaN	106.137
2020/11/13 06:25	8.851	0.000	-5.483	-4.997	-0.296	5.918	7.015	0.499	-0.115	-0.080	940.652	0.202	287.696	NaN	106.137	9.175	89.108	0.000	-4.847	1.022	295.028	9.423	-2.187	0.174	268.852	0.000	0.000	NaN	106.137
2020/11/13 06:26	8.799	0.000	-5.665	-4.765	-0.300	5.918	7.015	0.428	-0.048	-0.113	940.651	0.225	346.590	NaN	106.137	9.093	89.535	0.000	-4.982	0.811	295.161	9.340	-2.789	0.289	243.310	0.000	0.000	NaN	106.137
2020/11/13 06:27	8.664	0.000	-5.853	-4.556	-0.290	5.910	7.016	0.478	-0.128	-0.058	940.651	0.365	289.560	NaN	106.137	8.989	89.934	0.001	-5.082	0.729	295.528	9.262	-3.680	0.303	211.600	0.000	0.000	NaN	106.137
2020/11/13 06:28	8.570	0.000	-5.941	-3.958	-0.294	5.907	7.019	0.375	-0.085	-0.028	940.651	0.293	244.768	NaN	106.137	8.902	90.566	0.001	-5.183	0.539	295.988	9.190	-2.481	0.196	170.517	0.000	0.000	NaN	106.137
2020/11/13 06:29	8.543	0.000	-5.928	-4.663	-0.293	5.913	7.016	0.377	-0.071	-0.034	940.650	0.227	169.149	NaN	106.137	8.861	90.950	0.002	-5.167	-0.359	296.748	9.114	0.008	0.194	177.698	0.000	0.000	NaN	106.138
2020/11/13 06:30	8.514	0.000	-5.897	-5.069	-0.296	5.918	7.015	0.469	-0.132	-0.052	940.650	0.234	143.437	NaN	106.139	8.830	91.028	0.003	-5.119	-0.691	297.663	9.035	0.131	0.178	191.047	0.000	0.000	NaN	106.139
2020/11/13 06:31	8.467	0.000	-5.910	-4.894	-0.292	5.915	7.016	0.380	-0.097	-0.029	940.648	0.254	111.627	NaN	106.139	8.798	91.072	0.001	-5.140	-0.090	298.492	8.959	-0.848	0.264	160.233	0.000	0.000	NaN	106.139
2020/11/13 06:32	8.396	0.000	-5.865	-4.714	-0.289	5.912	7.016	0.481	-0.074	-0.123	940.647	0.242	178.074	NaN	106.139	8.753	91.084	0.002	-5.285	-0.569	299.577	8.886	0.249	0.286	124.979	0.000	0.000	NaN	106.139
2020/11/13 06:33	8.342	0.000	-5.799	-3.948	-0.295	5.909	7.018	0.436	-0.053	-0.130	940.648	0.241	182.039	NaN	106.139	8.697	91.148	0.029	-5.218	-0.988	300.556	8.825	-0.683	0.357	82.404	0.000	0.000	NaN	106.139
2020/11/13 06:34	8.310	0.000	-5.733	-3.460	-0.289	5.902	7.020	0.432	-0.132	-0.007	940.648	0.321	38.954	NaN	106.139	8.674	91.548	0.039	-4.734	0.077	301.423	8.786	-2.894	0.523	50.639	0.000	0.000	NaN	106.139
2020/11/13 06:35	8.302	0.000	-5.524	-4.292	-0.281	5.906	7.017	0.416	-0.130	-0.007	940.647	0.536	49.867	NaN	106.140	8.697	91.979	0.011	-4.139	1.559	302.398	8.776	-3.272	0.621	61.073	0.000	0.000	NaN	106.139
2020/11/13 06:36	8.473	0.000	-5.143	-5.130	-0.281	5.917	7.014	0.468	-0.131	-0.032	940.647	0.580	64.294	NaN	106.140	8.821	91.549	0.000	-3.769	1.492	303.124	8.799	-2.062	0.649	72.967	0.000	0.000	NaN	106.140
2020/11/13 06:37	8.666	0.021	-4.667	-4.264	-0.285	5.914	7.015	0.496	-0.106	-0.091	940.647	0.543	75.944	NaN	106.140	8.990	90.457	0.028	-3.465	0.438	303.497	8.835	-3.124	0.597	73.258	0.000	0.000	NaN	106.140
2020/11/13 06:38	8.717	0.021	-4.216	-3.421	-0.289	5.913	7.016	0.465	-0.065	-0.132	940.646	0.649	69.640	NaN	106.140	9.072	89.939	0.055	-3.198	-0.666	303.864	8.867	-1.690	0.561	79.075	0.000	0.000	NaN	106.140
2020/11/13 06:39	8.858	0.087	-3.846	-3.066	-0.294	5.915	7.017	0.434	-0.133	-0.012	940.646	0.559	83.198	NaN	106.140	9.179	89.271	0.084	-2.884	-0.721	304.378	8.908	1.030	0.488	91.742	0.000	0.000	NaN	106.140
2020/11/13 06:40	9.011	0.228	-3.498	-2.572	-0.293	5.911	7.018	0.482	-0.128	-0.047	940.646	0.411	105.076	NaN	106.140	9.321	88.098	0.107	-2.363	0.084	304.858	8.953	-0.535	0.420	77.700	0.000	0.000	NaN	106.140
2020/11/13 06:41	9.134	0.174	-3.143	-2.497	-0.295	5.914	7.017	0.476	-0.070	-0.128	940.646	0.354	95.891	NaN	106.141	9.439	87.263	0.122	-1.878	0.489	305.357	8.988	-2.617	0.411	73.275	0.000	0.000	NaN	106.141
2020/11/13 06:42	9.363	0.219	-2.861	-2.817	-0.292	5.917	7.016	0.493	-0.088	-0.110	940.646	0.370	74.767	NaN	106.141	9.611	86.228	0.132	-1.621	0.226	306.034	9.014	-3.074	0.354	88.633	0.000	0.000	NaN	106.141
2020/11/13 06:43	9.566	0.461	-2.646	-2.544	-0.288	5.913	7.016	0.417	-0.125	-0.008	940.646	0.393	81.642	NaN	106.141	9.792	85.008	0.189	-1.518	-0.280	306.623	9.040	-1.602	0.565	76.561	0.000	0.000	NaN	106.141
2020/11/13 06:44	9.696	0.763	-2.403	-1.307	-0.297	5.908	7.019	0.410	-0.121	-0.007	940.645	0.766	80.049	NaN	106.141	9.936	83.895	0.244	-1.362	-0.755	306.937	9.112	0.750	0.876	61.386	0.000	0.000	NaN	106.141
2020/11/13 06:45	9.789	1.126	-2.065	-0.542	-0.307	5.908	7.021	0.427	-0.050	-0.126	940.646	1.011	69.240	NaN	106.141	10.047	83.124	0.285	-0.984	-0.966	307.501	9.219	1.738	0.845	60.117	0.000	0.000	NaN	106.141
2020/11/13 06:46	9.840	1.081	-1.703	-0.510	-0.313	5.913	7.020	0.418	-0.049	-0.114	940.647	0.842	71.202	NaN	106.143	10.113	82.667	0.329	-0.456	-1.006	308.330	9.295	0.878	0.746	59.075	0.000	0.000	NaN	106.142
2020/11/13 06:47	9.864	0.736	-1.434	-0.369	-0.312	5.912	7.020	0.420	-0.051	-0.118	940.647	0.821	68.629	NaN	106.143	10.167	82.248	0.331	-0.255	-0.609	308.941	9.351	-0.165	0.736	56.683	0.000	0.000	NaN	106.143
2020/11/13 06:48	9.896	0.598	-1.251	-1.103	-0.300	5.913	7.018	0.441	-0.054	-0.130	940.646	0.732	64.149	NaN	106.143	10.211	81.907	0.265	-0.283	0.422	309.309	9.403	-2.208	0.696	51.625	0.000	0.000	NaN	106.143
2020/11/13 06:49	9.903	0.497	-1.117	-1.530	-0.292	5.913	7.016	0.400	-0.117	-0.014	940.647	0.704	60.056	NaN	106.143	10.226	81.765	0.160	-0.349	0.951	309.517	9.440	-2.870	0.644	52.558	0.000	0.000	NaN	106.143
2020/11/13 06:50	9.846	0.298	-1.056	-1.028	-0.293	5.909	7.018	0.457	-0.134	-0.025	940.647	0.754	61.206	NaN	106.143	10.199	81.913	0.167	-0.509	-0.180	309.643	9.471	-0.269	0.658	58.508	0.000	0.000	NaN	106.143
2020/11/13 06:51	9.803	0.204	-1.073	-1.200	-0.295	5.911	7.017	0.390	-0.108	-0.014	940.646	0.779	63.666	NaN	106.143	10.158	82.146	0.242	-0.542	-1.170	309.908	9.510	1.768	0.743	59.292	0.000	0.000	NaN	106.143
2020/11/13 06:52	9.791	0.352	-1.083	-0.805	-0.299	5.909	7.019	0.396	-0.112	-0.017	940.647	0.996	60.324	NaN	106.144	10.136	82.304	0.189	-0.373	-0.394	310.173	9.538	-0.021	0.752	57.158	0.000	0.000	NaN	106.144
2020/11/13 06:53	9.778	0.368	-1.052	-1.021	-0.297	5.909	7.018	0.429	-0.053	-0.124	940.647	1.007	62.474	NaN	106.144	10.117	82.396	0.149	-0.210	0.752	310.210	9.560	-3.206	0.865	56.958	0.000	0.000	NaN	106.144
2020/11/13 06:54	9.827	0.411	-1.003	-2.034	-0.292	5.916	7.016	0.373	-0.073	-0.059	940.646	1.082	66.354	NaN	106.144	10.156	82.101	0.170	-0.195	1.339	310.219	9.600	-4.841	0.993	57.300	0.000	0.000	NaN	106.144
2020/11/13 06:55	9.919	0.708	-0.940	-1.810	-0.286	5.911	7.016	0.499	-0.108	-0.085	940.646	1.196	64.375	NaN	106.144	10.224	81.653	0.216	-0.117	1.110	310.063	9.639	-4.835	0.828	61.283	0.000	0.000	NaN	106.144
2020/11/13 06:56	9.966	0.679	-0.848	-0.533	-0.292	5.903	7.020	0.402	-0.117	-0.007	940.646	1.058	67.913	NaN	106.144	10.255	81.445	0.219	0.116	0.985	309.682	9.667	-4.593	0.823	63.850	0.000	0.000	NaN	106.144
2020/11/13 06:57	9.973	0.444	-0.794	-0.485	-0.294	5.904	7.020	0.374	-0.091	-0.037	940.646	0.914	75.103	NaN	106.144	10.267	81.415	0.234	0.080	0.369	309.356	9.691	-2.514	0.738	67.333	0.000	0.000	NaN	106.145
2020/11/13 06:58	9.961	0.182	-0.799	-1.527	-0.296	5.914	7.016	0.494	-0.079	-0.118	940.646	0.829	73.798	NaN	106.145	10.263	81.427	0.250	-0.161	-0.035	309.149	9.716	-0.836	0.657	66.708	0.000	0.000	NaN	106.145
2020/11/13 06:59	9.993	0.083	-0.862	-1.367	-0.305	5.917	7.016	0.431	-0.050	-0.105	940.647	0.826	78.011	NaN	106.145	10.296	81.364	0.189	-0.283	0.379	309.037	9.747	-1.855	0.732	67.275	0.000	0.000	NaN	106.145
2020/11/13 07:00	10.034	0.133	-0.977	-1.047	-0.299	5.911	7.018	0.417	-0.052	-0.118	940.647	0.856	77.301	NaN	106.145	10.344	80.998	0.223	-0.495	0.212	309.018	9.781	-1.758	0.819	66.042	0.000	0.000	NaN	106.145
2020/11/13 07:01	10.016	0.144	-1.054	-1.258	-0.297	5.912	7.017	0.491	-0.072	-0.129	940.648	1.000	65.617	NaN	106.145	10.361	80.681	0.223	-0.509	0.222	309.114	9.812	-1.512	0.967	58.175	0.000	0.000	NaN	106.145
2020/11/13 07:02	9.973	0.194	-1.092	-1.362	-0.297	5.913	7.017	0.418	-0.055	-0.085	940.648	1.068	63.809	NaN	106.145	10.351	80.709	0.212	-0.350	0.145	309.274	9.840	-1.431	1.118	57.908	0.000	0.000	NaN	106.146
2020/11/13 07:03	9.987	0.316	-1.096	-1.259	-0.297	5.912	7.017	0.423	-0.048	-0.122	940.647	1.274	66.327	NaN	106.147	10.372	80.536	0.205	-0.225	0.260	309.524	9.892	-1.864	1.206	57.092	0.000	0.000	NaN	106.146
2020/11/13 07:04	10.038	0.508	-1.038	-1.171	-0.297	5.912	7.017	0.458	-0.135	-0.026	940.647	1.355	67.461	NaN	106.147	10.414	80.251	0.207	-0.195	0.378	309.974	9.955	-2.085	1.345	54.708	0.000	0.000	NaN	106.147
2020/11/13 07:05	10.072	0.616	-0.937	-1.287	-0.297	5.913	7.017	0.458	-0.134	-0.026	940.648	1.356	65.321	NaN	106.147	10.432	80.087	0.220	-0.237	0.148	310.507	10.009	-1.562	1.297	56.517	0.000	0.000	NaN	106.147
2020/11/13 07:06	10.083	0.485	-0.853	-1.234	-0.297	5.913	7.016	0.460	-0.060	-0.132	940.647	1.307	63.354	NaN	106.147	10.432	80.145	0.185	-0.193	0.402	311.087	10.050	-2.053	1.042	57.442	0.000	0.000	NaN	106.147
2020/11/13 07:07	10.091	0.247	-0.828	-1.063	-0.298	5.912	7.016	0.432	-0.051	-0.126	940.647	1.166	64.879	NaN	106.147	10.432	80.144	0.192	-0.237	-0.171	311.619	10.076	-0.848	1.264	55.475	0.000	0.000	NaN	106.147
2020/11/13 07:08	10.143	0.357	-0.827	-1.063	-0.298	5.912	7.016	0.382	-0.058	-0.084	940.642	1.414	66.430	NaN	106.147	10.451	79.920	0.182	-0.123	-0.173	312.024	10.109	-0.694	1.453	57.908	0.000	0.000	NaN	106.147
2020/11/13 07:09	10.187	0.589	-0.809	-0.950	-0.291	5.908	7.017	0.373	-0.070	-0.062	940.641	1.584	65.098	NaN	106.148	10.473	79.695	0.182	0.168	0.277	312.353	10.147	-2.477	1.224	57.517	0.000	0.000	NaN	106.148
2020/11/13 07:10	10.168	0.494	-0.746	-1.063	-0.298	5.912	7.017	0.500	-0.108	-0.086	940.647	1.298	59.320	NaN	106.148	10.471	79.659	0.201	0.106	0.222	312.608	10.172	-2.938	1.170	53.092	0.000	0.000	NaN	106.148
2020/11/13 07:11	10.150	0.255	-0.755	-1.319	-0.299	5.915	7.016	0.386	-0.055	-0.084	940.647	1.296	57.623	NaN	106.148	10.461	79.641	0.164	-0.031	0.881	312.798	10.197	-3.914	1.231	55.783	0.000	0.000	NaN	106.148
2020/11/13 07:12	10.159	0.318	-0.792	-1.743	-0.294	5.916	7.015	0.495	-0.113	-0.074	940.647	1.410	60.904	NaN	106.148	10.465	79.595	0.213	-0.048	0.632	312.983	10.217	-4.127	0.980	53.242	0.000	0.000	NaN	106.148
2020/11/13 07:13	10.125	0.257	-0.825	-1.034	-0.299	5.912	7.017	0.422	-0.051	-0.119	940.648	1.096	60.329	NaN	106.148	10.445	79.745	0.281	-0.119	0.183	313.216	10.220	-3.038	0.931	50.192	0.000	0.000	NaN	106.159
2020/11/13 07:14	10.098	0.015	-0.900	-0.555	-0.305	5.911	7.018	0.378	-0.074	-0.056	940.648	0.972	65.547	NaN	106.231	10.428	79.763	0.250	-0.307	-0.100	313.353	10.228	-1.098	1.085	57.833	0.000	0.000	NaN	106.240
2020/11/13 07:15	10.098	0.059	-0.970	-1.566	-0.306	5.920	7.016	0.431	-0.052	-0.127	940.648	1.067	69.539	NaN	106.386	10.441	79.661	0.199	-0.504	-0.557	313.518	10.243	0.749	1.056	59.167	0.000	0.000	NaN	106.386
2020/11/13 07:16	10.066	0.061	-1.067	-1.756	-0.299	5.917	7.015	0.429	-0.132	-0.011	940.648	1.198	65.989	NaN	106.540	10.432	79.709	0.280	-0.567	-0.568	313.691	10.255	0.223	1.478	54.425	0.000	0.000	NaN	106.540
2020/11/13 07:17	10.071	0.134	-1.104	-1.467	-0.306	5.918	7.016	0.497	-0.097	-0.105	940.648	1.609	61.985	NaN	106.695	10.425	79.662	0.400	-0.588	-0.733	313.817	10.275	0.235	1.699	52.158	0.000	0.000	NaN	106.694
2020/11/13 07:18	10.081	0.244	-1.085	-2.005	-0.303	5.922	7.014	0.460	-0.062	-0.129	940.649	1.696	61.207	NaN	106.849	10.428	79.587	0.421	-0.459	-0.763	313.827	10.300	0.032	1.621	49.633	0.000	0.000	NaN	106.849
2020/11/13 07:19	10.073	0.223	-1.050	-2.594	-0.295	5.923	7.013	0.495	-0.088	-0.111	940.649	1.539	61.613	NaN	107.003	10.427	79.588	0.245	-0.266	0.031	313.700	10.317	-1.225	1.406	51.158	0.000	0.000	NaN	107.003
2020/11/13 07:20	10.073	0.117	-1.040	-1.712	-0.300	5.918	7.015	0.493	-0.122	-0.066	940.649	1.375	59.952	NaN	107.158	10.416	79.674	0.048	-0.156	1.135	313.538	10.316	-2.891	1.072	49.133	0.000	0.000	NaN	107.158
2020/11/13 07:21	10.030	0.006	-1.094	-1.005	-0.303	5.913	7.017	0.495	-0.088	-0.117	940.650	1.147	54.112	NaN	107.313	10.389	79.866	0.142	-0.384	0.719	313.248	10.297	-3.046	1.139	36.075	0.000	0.000	NaN	107.313
2020/11/13 07:22	10.016	0.000	-1.211	-1.913	-0.294	5.916	7.015	0.427	-0.130	-0.007	940.649	1.134	43.292	NaN	107.467	10.368	79.963	0.200	-0.803	0.286	312.789	10.279	-2.180	0.922	31.167	0.000	0.000	NaN	107.467
2020/11/13 07:23	9.947	0.000	-1.373	-2.314	-0.287	5.914	7.014	0.450	-0.061	-0.130	940.648	0.986	45.788	NaN	107.624	10.320	80.374	0.068	-1.008	1.219	312.088	10.245	-3.541	0.544	114.900	0.000	0.000	NaN	107.622
2020/11/13 07:24	9.809	0.000	-1.619	-2.489	-0.285	5.913	7.014	0.499	-0.099	-0.096	940.648	0.632	187.227	NaN	107.780	10.236	81.138	0.076	-1.231	1.209	311.334	10.190	-3.670	0.348	160.335	0.000	0.000	NaN	107.777
2020/11/13 07:25	9.711	0.000	-1.984	-2.692	-0.289	5.915	7.014	0.496	-0.095	-0.101	940.649	0.401	170.032	NaN	107.930	10.139	81.821	0.131	-1.655	0.684	310.461	10.126	-2.024	0.272	161.977	0.000	0.000	NaN	107.932
2020/11/13 07:26	9.620	0.000	-2.404	-2.556	-0.294	5.914	7.015	0.425	-0.049	-0.122	940.649	0.375	187.713	NaN	108.086	10.051	82.287	0.133	-2.210	0.042	309.555	10.068	-0.303	0.337	146.683	0.000	0.000	NaN	108.088
2020/11/13 07:27	9.553	0.000	-2.780	-2.639	-0.290	5.911	7.016	0.472	-0.069	-0.132	940.648	0.406	205.205	NaN	108.241	9.975	82.673	0.182	-2.880	-0.806	308.632	10.013	1.054	0.357	125.498	0.000	0.000	NaN	108.244
2020/11/13 07:28	9.481	0.000	-3.084	-2.838	-0.286	5.908	7.016	0.500	-0.109	-0.083	940.647	0.384	46.579	NaN	108.396	9.883	83.056	0.145	-3.281	-1.070	307.496	9.950	2.059	0.290	137.240	0.000	0.000	NaN	108.399
2020/11/13 07:29	9.380	0.000	-3.390	-2.703	-0.283	5.904	7.017	0.385	-0.107	-0.016	940.647	0.259	162.495	NaN	108.552	9.748	83.209	0.089	-3.362	-0.771	306.455	9.872	1.390	0.235	179.950	0.000	0.000	NaN	108.555
2020/11/13 07:30	9.213	0.000	-3.734	-2.873	-0.292	5.908	7.017	0.488	-0.129	-0.054	940.648	0.228	281.948	NaN	108.708	9.500	83.731	0.093	-3.467	-0.350	305.531	9.786	-0.482	0.276	217.538	0.000	0.000	NaN	108.710
2020/11/13 07:31	9.000	0.000	-4.135	-3.319	-0.295	5.912	7.017	0.475	-0.071	-0.127	940.653	0.367	304.759	NaN	108.864	9.246	84.761	0.077	-3.568	0.287	304.412	9.701	-2.603	0.518	248.071	0.000	0.000	NaN	108.867
2020/11/13 07:32	8.721	0.000	-4.502	-3.434	-0.295	5.911	7.017	0.498	-0.095	-0.103	940.736	0.522	318.193	NaN	109.020	9.068	85.644	0.067	-3.811	0.577	303.232	9.599	-3.831	0.675	303.625	0.000	0.000	NaN	109.023
2020/11/13 07:33	8.439	0.000	-4.789	-3.110	-0.298	5.909	7.018	0.434	-0.054	-0.127	940.824	0.535	309.282	NaN	109.177	8.884	86.515	0.037	-4.178	0.861	302.175	9.483	-3.344	0.659	298.358	0.000	0.000	NaN	109.179
2020/11/13 07:34	8.293	0.000	-5.039	-3.571	-0.287	5.907	7.017	0.427	-0.127	-0.008	940.832	0.451	325.692	NaN	109.333	8.743	87.375	0.002	-4.451	1.267	301.191	9.372	-2.010	0.507	277.375	0.000	0.000	NaN	109.335
2020/11/13 07:35	8.222	0.000	-5.231	-4.651	-0.276	5.909	7.015	0.445	-0.130	-0.015	940.832	0.389	345.107	NaN	109.489	8.655	87.984	0.013	-4.653	0.273	300.105	9.268	-0.754	0.295	226.234	0.000	0.000	NaN	109.492
2020/11/13 07:36	8.167	0.000	-5.370	-4.433	-0.288	5.913	7.016	0.470	-0.132	-0.034	940.832	0.364	353.907	NaN	109.646	8.594	88.399	0.014	-4.633	0.387	299.497	9.173	-2.493	0.344	227.984	0.000	0.000	NaN	109.649
2020/11/13 07:37	8.147	0.000	-5.430	-3.635	-0.309	5.916	7.018	0.378	-0.067	-0.071	940.833	0.305	349.661	NaN	109.803	8.548	88.754	0.012	-4.534	1.051	298.937	9.093	-3.168	0.345	267.327	0.000	0.000	NaN	109.806
2020/11/13 07:38	8.154	0.000	-5.439	-3.469	-0.306	5.914	7.019	0.412	-0.047	-0.114	940.833	0.250	186.506	NaN	109.960	8.516	89.067	0.025	-4.855	-0.297	298.074	9.016	-0.080	0.241	175.742	0.000	0.000	NaN	109.963
2020/11/13 07:39	8.185	0.000	-5.425	-3.724	-0.291	5.908	7.018	0.376	-0.093	-0.031	940.832	0.283	25.310	NaN	110.117	8.531	89.341	0.021	-4.996	-0.843	297.352	8.951	0.874	0.299	120.923	0.000	0.000	NaN	110.120
2020/11/13 07:40	8.256	0.000	-5.312	-3.443	-0.296	5.909	7.019	0.485	-0.127	-0.052	940.832	0.299	17.412	NaN	110.274	8.576	89.585	0.010	-4.798	-0.428	296.678	8.901	0.496	0.292	125.992	0.000	0.000	NaN	110.277
2020/11/13 07:41	8.349	0.000	-5.123	-3.316	-0.306	5.914	7.019	0.372	-0.081	-0.050	940.833	0.286	19.158	NaN	110.432	8.638	89.608	0.003	-4.444	0.197	296.148	8.859	-0.368	0.248	105.192	0.000	0.000	NaN	110.435
2020/11/13 07:42	8.405	0.000	-4.930	-4.105	-0.292	5.915	7.017	0.497	-0.107	-0.088	940.832	0.351	31.977	NaN	110.590	8.689	89.368	0.000	-4.040	1.264	295.574	8.820	-3.095	0.319	83.367	0.000	0.000	NaN	110.593
2020/11/13 07:43	8.429	0.000	-4.706	-4.148	-0.283	5.911	7.016	0.488	-0.127	-0.059	940.832	0.404	53.438	NaN	110.748	8.718	89.194	0.012	-3.894	1.307	294.972	8.793	-3.254	0.383	55.333	0.000	0.000	NaN	110.751
2020/11/13 07:44	8.465	0.000	-4.453	-3.345	-0.290	5.910	7.018	0.417	-0.047	-0.112	940.832	0.359	75.564	NaN	110.906	8.755	89.115	0.012	-3.637	1.563	294.536	8.785	-3.232	0.395	70.050	0.000	0.000	NaN	110.909
2020/11/13 07:45	8.550	0.000	-4.203	-3.211	-0.285	5.908	7.018	0.380	-0.094	-0.027	940.831	0.329	94.157	NaN	111.064	8.835	88.853	0.030	-3.547	0.932	294.349	8.791	-2.191	0.360	77.783	0.000	0.000	NaN	111.067
2020/11/13 07:46	8.700	0.058	-3.875	-3.597	-0.283	5.912	7.016	0.482	-0.077	-0.124	940.832	0.385	91.203	NaN	111.225	8.982	88.190	0.030	-3.108	0.288	294.188	8.798	-0.855	0.356	80.575	0.000	0.000	NaN	111.225
2020/11/13 07:47	8.887	0.139	-3.472	-3.261	-0.290	5.916	7.016	0.407	-0.123	-0.008	940.832	0.448	75.332	NaN	111.384	9.142	87.036	0.014	-2.289	0.581	293.972	8.806	-1.525	0.393	76.892	0.000	0.000	NaN	111.384
2020/11/13 07:48	9.059	0.087	-3.088	-1.783	-0.295	5.908	7.020	0.432	-0.134	-0.009	940.832	0.462	72.773	NaN	111.543	9.277	86.014	0.024	-1.821	0.385	293.773	8.818	-2.223	0.460	71.425	0.000	0.000	NaN	111.543
2020/11/13 07:49	9.128	0.005	-2.749	-2.008	-0.290	5.909	7.018	0.439	-0.054	-0.127	940.832	0.493	72.096	NaN	111.702	9.370	85.465	0.050	-1.515	0.512	293.817	8.834	-3.896	0.453	71.192	0.000	0.000	NaN	111.702
2020/11/13 07:50	9.120	0.004	-2.471	-2.787	-0.279	5.912	7.016	0.458	-0.135	-0.022	940.831	0.581	70.749	NaN	111.861	9.391	85.185	0.115	-1.438	0.757	293.928	8.856	-4.187	0.563	66.476	0.000	0.000	NaN	111.861
2020/11/13 07:51	9.114	0.004	-2.185	-1.404	-0.289	5.908	7.019	0.423	-0.129	-0.012	940.831	0.690	67.311	NaN	112.021	9.399	85.194	0.117	-1.265	0.867	294.130	8.883	-1.960	0.655	62.408	0.000	0.000	NaN	112.021
2020/11/13 07:52	9.112	0.047	-1.845	-1.261	-0.300	5.915	7.018	0.421	-0.052	-0.118	940.832	0.714	65.345	NaN	112.180	9.422	85.109	0.092	-0.926	0.594	294.550	8.909	0.269	0.567	64.192	0.000	0.000	NaN	112.180
2020/11/13 07:53	9.079	0.047	-1.489	-1.581	-0.305	5.921	7.017	0.489	-0.081	-0.116	940.869	0.642	65.577	NaN	112.340	9.393	85.059	0.136	-0.540	0.877	295.156	8.918	-1.211	0.535	59.450	0.000	0.000	NaN	112.340
2020/11/13 07:54	9.053	0.000	-1.179	-0.020	-0.314	5.913	7.021	0.371	-0.073	-0.056	940.927	0.638	61.240	NaN	112.501	9.358	85.280	0.093	-0.129	2.064	295.806	8.919	-3.916	0.574	53.300	0.000	0.000	NaN	112.500
2020/11/13 07:55	9.083	0.016	-0.904	0.685	-0.304	5.906	7.021	0.378	-0.090	-0.031	940.995	0.698	60.534	NaN	112.661	9.393	85.277	0.075	-0.054	1.821	296.547	8.928	-2.125	0.498	60.975	0.000	0.000	NaN	112.661
2020/11/13 07:56	9.109	0.029	-0.565	-0.558	-0.286	5.913	7.017	0.450	-0.132	-0.022	941.041	0.555	56.613	NaN	112.821	9.438	84.981	0.118	0.116	1.847	297.389	8.930	-1.280	0.394	60.292	0.000	0.000	NaN	112.821
2020/11/13 07:57	9.106	0.013	-0.187	-0.372	-0.294	5.918	7.017	0.490	-0.085	-0.118	941.042	0.491	58.111	NaN	112.982	9.437	84.921	0.052	0.587	2.921	298.196	8.930	-1.980	0.412	62.542	0.000	0.000	NaN	112.981
2020/11/13 07:58	9.121	0.000	0.213	1.532	-0.308	5.910	7.021	0.378	-0.070	-0.064	941.042	0.498	73.514	NaN	113.142	9.457	84.898	0.069	1.247	2.546	299.089	8.945	-0.560	0.421	73.575	0.000	0.000	NaN	113.142
2020/11/13 07:59	9.149	0.003	0.699	1.370	-0.301	5.913	7.021	0.418	-0.127	-0.010	941.041	0.427	83.889	-0.475	113.303	9.483	84.798	0.151	1.791	2.228	300.037	8.954	0.332	0.352	79.033	0.000	0.000	-0.416	113.303
2020/11/13 08:00	9.176	0.003	1.176	1.720	-0.298	5.912	7.018	0.373	-0.085	-0.060	941.044	0.434	76.098	-0.205	113.465	9.498	84.748	0.133	2.251	3.152	300.839	8.961	-0.548	0.349	75.658	0.000	0.000	-0.202	113.465
2020/11/13 08:01	9.176	0.000	1.736	2.529	-0.295	5.909	7.018	0.424	-0.128	-0.016	941.047	0.448	61.356	0.046	113.626	9.515	84.599	0.117	2.857	3.906	301.486	8.975	-1.356	0.481	62.992	0.000	0.000	0.029	113.626
