yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 06:31	11.833	0.640	-1.086	-0.627	-0.304	5.907	7.014	0.452	-0.133	-0.024	942.228	1.989	64.391	NaN	107.147	11.873	100.000	0.263	1.059	1.923	344.406	12.613	-5.051	2.085	52.733	0.000	0.000	NaN	107.147
2020/11/16 06:32	11.922	1.012	-0.937	-0.523	-0.299	5.905	7.013	0.494	-0.113	-0.074	942.229	2.286	66.821	NaN	107.147	11.952	100.000	0.163	0.416	0.986	341.213	12.680	-3.853	2.434	52.367	0.000	0.000	NaN	107.147
2020/11/16 06:33	12.017	1.332	-0.928	-0.852	-0.299	5.909	7.012	0.412	-0.048	-0.115	942.230	2.526	66.269	NaN	107.147	12.032	100.000	0.117	-1.180	-1.511	340.371	12.751	0.616	2.354	44.458	0.000	0.000	NaN	107.147
2020/11/16 06:34	12.025	1.354	-0.966	-1.880	-0.301	5.918	7.010	0.430	-0.049	-0.127	942.230	2.246	53.762	NaN	107.147	12.026	100.000	0.092	-1.437	-0.793	340.068	12.777	2.355	1.590	41.025	0.000	0.000	NaN	107.147
2020/11/16 06:35	11.984	0.588	-1.110	-2.117	-0.292	5.916	7.008	0.485	-0.077	-0.124	942.230	1.451	52.348	NaN	107.148	11.970	100.000	0.039	-0.933	1.245	339.013	12.756	0.673	1.359	44.367	0.000	0.000	NaN	107.148
2020/11/16 06:36	11.947	0.056	-1.363	-0.997	-0.288	5.901	7.011	0.423	-0.133	-0.007	942.225	1.400	53.675	NaN	107.148	11.920	100.000	0.042	-0.679	2.371	338.510	12.721	-2.239	1.691	34.825	0.000	0.000	NaN	107.148
2020/11/16 06:37	11.940	0.000	-1.534	-0.722	-0.300	5.902	7.014	0.389	-0.113	-0.013	942.225	1.719	41.472	NaN	107.148	11.897	100.000	0.148	-1.304	0.853	338.482	12.696	-1.604	1.815	29.200	0.000	0.000	NaN	107.148
2020/11/16 06:38	11.961	0.000	-1.586	-1.607	-0.304	5.911	7.013	0.497	-0.096	-0.112	942.229	1.568	38.574	NaN	107.148	11.897	100.000	0.304	-2.110	-0.827	338.536	12.689	-0.932	1.535	30.750	0.000	0.000	NaN	107.148
2020/11/16 06:39	11.989	0.000	-1.672	-1.692	-0.291	5.904	7.012	0.469	-0.128	-0.056	942.228	1.273	40.018	NaN	107.148	11.909	100.000	0.345	-2.317	0.009	338.673	12.670	-1.450	1.444	32.150	0.000	0.000	NaN	107.148
2020/11/16 06:40	12.028	0.000	-1.768	-1.357	-0.292	5.901	7.013	0.386	-0.109	-0.013	942.229	1.255	41.541	NaN	107.148	11.935	100.000	0.242	-2.021	0.700	338.547	12.647	-0.577	1.420	32.558	0.000	0.000	NaN	107.149
2020/11/16 06:41	12.043	0.000	-1.808	-1.645	-0.304	5.910	7.013	0.381	-0.103	-0.008	942.228	1.234	40.063	NaN	107.150	11.951	100.000	0.166	-0.870	2.092	338.348	12.632	-0.157	1.181	37.017	0.000	0.000	NaN	107.150
2020/11/16 06:42	11.999	0.000	-1.874	-1.845	-0.302	5.910	7.012	0.485	-0.124	-0.070	942.228	1.124	38.975	NaN	107.150	11.925	100.000	0.134	-0.263	4.316	338.120	12.598	-3.143	1.022	38.242	0.000	0.000	NaN	107.150
2020/11/16 06:43	11.925	0.000	-1.987	-1.677	-0.299	5.906	7.013	0.395	-0.118	-0.011	942.229	1.049	44.199	NaN	107.150	11.881	100.000	0.245	-1.050	3.126	337.838	12.559	-6.907	1.074	38.758	0.000	0.000	NaN	107.150
2020/11/16 06:44	11.936	0.000	-2.078	-2.269	-0.304	5.913	7.012	0.381	-0.066	-0.077	942.191	1.041	49.531	NaN	107.150	11.912	100.000	0.267	-2.477	-1.424	337.853	12.550	0.706	1.094	53.283	0.000	0.000	NaN	107.150
2020/11/16 06:45	11.989	0.000	-2.140	-2.616	-0.302	5.916	7.011	0.496	-0.106	-0.081	942.090	0.918	62.470	NaN	107.150	11.975	100.000	0.225	-3.032	-2.836	338.193	12.554	4.115	0.798	75.042	0.000	0.000	NaN	107.150
2020/11/16 06:46	11.981	0.000	-2.188	-2.296	-0.298	5.910	7.011	0.499	-0.096	-0.100	942.027	0.655	75.630	NaN	107.151	11.993	100.000	0.343	-2.236	-2.016	338.640	12.546	-1.130	0.562	91.483	0.000	0.000	NaN	107.150
2020/11/16 06:47	11.997	0.000	-2.269	-2.993	-0.296	5.916	7.009	0.492	-0.121	-0.063	942.028	0.527	95.685	NaN	107.151	12.006	100.000	0.212	-0.962	-0.002	338.974	12.526	-4.849	0.702	94.217	0.000	0.000	NaN	107.151
2020/11/16 06:48	11.989	0.000	-2.356	-2.990	-0.303	5.920	7.010	0.459	-0.056	-0.135	942.028	0.640	118.830	NaN	107.151	11.989	100.000	0.147	-0.830	1.350	339.206	12.515	-7.371	1.118	104.892	0.000	0.000	NaN	107.151
2020/11/16 06:49	11.932	0.000	-2.373	-2.003	-0.307	5.913	7.013	0.481	-0.128	-0.046	942.028	0.934	132.361	NaN	107.151	11.934	100.000	0.198	-1.690	-0.048	339.507	12.512	-5.124	1.240	113.200	0.000	0.000	NaN	107.151
2020/11/16 06:50	11.900	0.000	-2.299	-1.773	-0.302	5.909	7.013	0.448	-0.053	-0.133	942.028	0.840	139.977	NaN	107.151	11.893	100.000	0.119	-1.740	1.226	339.782	12.507	-3.850	1.177	113.592	0.000	0.000	NaN	107.151
2020/11/16 06:51	11.907	0.000	-2.220	-1.900	-0.298	5.910	7.012	0.412	-0.050	-0.113	942.028	0.817	142.249	NaN	107.151	11.888	100.000	0.182	-2.233	0.796	339.835	12.518	-1.466	1.381	115.025	0.000	0.000	NaN	107.151
2020/11/16 06:52	11.953	0.030	-2.136	-1.738	-0.299	5.909	7.012	0.377	-0.098	-0.025	942.028	0.972	137.389	NaN	107.152	11.912	100.000	0.264	-2.425	-1.643	339.805	12.547	2.350	1.465	114.425	0.000	0.000	NaN	107.152
2020/11/16 06:53	11.995	0.076	-2.002	-1.336	-0.304	5.909	7.013	0.397	-0.116	-0.013	942.028	0.952	134.877	NaN	107.152	11.935	100.000	0.225	-1.112	0.925	339.640	12.566	-0.986	1.210	110.883	0.000	0.000	NaN	107.152
2020/11/16 06:54	12.009	0.067	-1.902	-1.396	-0.301	5.909	7.013	0.379	-0.103	-0.024	942.028	0.711	125.077	NaN	107.152	11.947	100.000	0.142	-0.655	1.834	339.170	12.557	-3.499	0.871	100.408	0.000	0.000	NaN	107.152
2020/11/16 06:55	11.993	0.022	-1.928	-1.411	-0.301	5.909	7.013	0.400	-0.122	-0.008	942.029	0.586	98.276	NaN	107.152	11.922	100.000	0.115	-1.843	-0.390	338.524	12.533	0.149	0.867	78.692	0.000	0.000	NaN	107.152
2020/11/16 06:56	11.899	0.000	-2.081	-1.199	-0.298	5.904	7.013	0.471	-0.132	-0.031	942.028	0.825	75.571	NaN	107.152	11.836	100.000	0.143	-2.184	1.770	337.789	12.508	-2.101	1.205	57.717	0.000	0.000	NaN	107.152
2020/11/16 06:57	11.828	0.000	-2.208	-1.487	-0.296	5.904	7.013	0.446	-0.055	-0.130	942.028	1.164	66.569	NaN	107.152	11.794	100.000	0.189	-1.540	0.762	337.238	12.490	-3.289	1.156	65.258	0.000	0.000	NaN	107.153
2020/11/16 06:58	11.867	0.012	-2.232	-1.753	-0.299	5.908	7.013	0.484	-0.074	-0.124	942.028	0.879	88.199	NaN	107.154	11.844	100.000	0.205	-2.182	-3.451	337.063	12.493	5.775	0.940	95.908	0.000	0.000	NaN	107.154
2020/11/16 06:59	11.906	0.012	-2.232	-1.752	-0.302	5.910	7.013	0.377	-0.067	-0.068	942.029	0.496	127.433	NaN	107.154	11.896	100.000	0.124	-1.887	-1.486	337.067	12.499	3.948	0.669	144.975	0.000	0.000	NaN	107.154
2020/11/16 07:00	11.905	0.000	-2.259	-2.213	-0.298	5.912	7.011	0.495	-0.085	-0.111	942.029	0.471	222.806	NaN	107.154	11.913	100.000	0.117	-1.434	-0.116	336.872	12.494	-1.318	0.579	115.433	0.000	0.000	NaN	107.154
2020/11/16 07:01	11.763	0.000	-2.316	-2.033	-0.295	5.908	7.011	0.413	-0.048	-0.114	942.028	0.570	167.494	NaN	107.154	11.854	100.000	0.134	-2.177	0.291	336.429	12.462	-0.691	0.793	42.258	0.000	0.000	NaN	107.154
2020/11/16 07:02	11.641	0.000	-2.435	-2.369	-0.292	5.909	7.011	0.462	-0.133	-0.026	942.027	0.732	36.164	NaN	107.154	11.782	100.000	0.116	-2.175	1.838	336.232	12.411	-5.053	0.670	49.192	0.000	0.000	NaN	107.154
2020/11/16 07:03	11.720	0.000	-2.573	-2.755	-0.290	5.910	7.010	0.469	-0.135	-0.025	942.027	0.525	73.549	NaN	107.155	11.811	100.000	0.083	-2.085	1.654	336.439	12.384	-5.845	0.487	75.608	0.000	0.000	NaN	107.154
2020/11/16 07:04	11.845	0.000	-2.671	-2.173	-0.294	5.905	7.012	0.484	-0.128	-0.048	942.028	0.319	111.384	NaN	107.155	11.880	100.000	0.095	-1.409	1.701	336.552	12.381	-5.966	0.549	68.392	0.000	0.000	NaN	107.155
2020/11/16 07:05	11.872	0.012	-2.695	-2.149	-0.305	5.911	7.014	0.377	-0.063	-0.077	942.028	0.485	84.579	NaN	107.155	11.825	100.000	0.154	-0.522	3.237	336.343	12.370	-9.107	0.622	46.075	0.000	0.000	NaN	107.155
2020/11/16 07:06	11.711	0.012	-2.707	-2.163	-0.312	5.915	7.014	0.398	-0.054	-0.108	942.029	0.596	53.616	NaN	107.155	11.676	100.000	0.134	-0.930	4.834	335.942	12.327	-7.712	0.430	65.258	0.000	0.000	NaN	107.155
2020/11/16 07:07	11.597	0.000	-2.805	-2.389	-0.302	5.911	7.013	0.407	-0.050	-0.108	942.028	0.395	71.543	NaN	107.155	11.602	100.000	0.124	-2.878	2.764	335.615	12.269	-0.575	0.285	86.033	0.000	0.000	NaN	107.155
2020/11/16 07:08	11.693	0.000	-2.944	-2.536	-0.300	5.910	7.012	0.374	-0.069	-0.070	942.028	0.226	132.389	NaN	107.155	11.657	100.000	0.136	-4.461	-1.728	335.449	12.235	6.600	0.363	86.717	0.000	0.000	NaN	107.155
2020/11/16 07:09	11.832	0.000	-3.020	-2.517	-0.304	5.911	7.013	0.373	-0.088	-0.038	942.028	0.188	126.852	NaN	107.156	11.755	100.000	0.135	-2.942	-0.845	335.117	12.208	3.352	0.419	111.583	0.000	0.000	NaN	107.156
2020/11/16 07:10	11.860	0.000	-3.021	-2.435	-0.301	5.909	7.013	0.490	-0.067	-0.127	942.028	0.321	106.012	NaN	107.156	11.779	100.000	0.081	-1.559	0.881	334.542	12.167	-0.611	0.472	132.533	0.000	0.000	NaN	107.156
2020/11/16 07:11	11.788	0.000	-2.981	-3.068	-0.290	5.908	7.011	0.443	-0.052	-0.117	942.028	0.589	138.058	NaN	107.156	11.752	100.000	0.025	-1.871	1.168	334.023	12.127	-0.371	0.503	130.289	0.000	0.000	NaN	107.156
2020/11/16 07:12	11.744	0.000	-2.845	-3.719	-0.285	5.912	7.009	0.492	-0.121	-0.065	942.028	0.889	138.407	NaN	107.156	11.747	100.000	0.087	-1.764	3.526	333.603	12.120	-3.921	0.915	117.506	0.000	0.000	NaN	107.156
2020/11/16 07:13	11.753	0.047	-2.623	-2.933	-0.293	5.910	7.011	0.393	-0.128	-0.012	942.028	0.842	128.631	NaN	107.156	11.764	100.000	0.104	-2.106	2.657	333.603	12.156	-3.436	1.140	105.683	0.000	0.000	NaN	107.156
2020/11/16 07:14	11.740	0.056	-2.407	-2.116	-0.295	5.906	7.013	0.412	-0.131	-0.017	942.028	0.667	109.974	NaN	107.156	11.754	100.000	0.104	-2.817	-0.432	333.884	12.190	4.103	0.954	94.283	0.000	0.000	NaN	107.157
2020/11/16 07:15	11.715	0.009	-2.283	-1.732	-0.297	5.905	7.014	0.462	-0.132	-0.039	942.039	0.569	101.867	NaN	107.157	11.735	100.000	0.100	-2.351	-0.240	334.099	12.208	5.059	0.858	84.708	0.000	0.000	NaN	107.157
2020/11/16 07:16	11.677	0.000	-2.275	-1.772	-0.301	5.910	7.013	0.471	-0.067	-0.131	942.064	0.649	91.741	NaN	107.157	11.702	100.000	0.086	-1.708	-0.764	334.205	12.209	3.480	0.831	71.308	0.000	0.000	NaN	107.162
2020/11/16 07:17	11.643	0.000	-2.339	-1.642	-0.298	5.908	7.013	0.501	-0.104	-0.093	942.053	0.909	71.250	NaN	107.211	11.677	100.000	0.093	-1.727	-1.522	334.105	12.193	1.402	0.896	71.917	0.000	0.000	NaN	107.228
2020/11/16 07:18	11.683	0.017	-2.363	-1.499	-0.300	5.906	7.014	0.371	-0.082	-0.053	942.030	0.846	79.701	NaN	107.365	11.720	100.000	0.149	-2.360	-1.143	334.098	12.200	1.838	1.022	88.358	0.000	0.000	NaN	107.365
2020/11/16 07:19	11.764	0.221	-2.298	-1.748	-0.304	5.911	7.013	0.374	-0.096	-0.032	942.030	0.927	89.586	NaN	107.518	11.785	100.000	0.189	-1.806	1.897	334.303	12.251	-2.083	1.269	94.683	0.000	0.000	NaN	107.518
2020/11/16 07:20	11.913	0.690	-2.128	-1.504	-0.303	5.909	7.014	0.489	-0.120	-0.062	942.030	1.141	99.685	NaN	107.673	11.887	100.000	0.156	-1.098	3.420	334.717	12.331	-9.231	1.320	93.517	0.000	0.000	NaN	107.673
2020/11/16 07:21	12.059	1.124	-1.891	-1.442	-0.302	5.909	7.013	0.396	-0.052	-0.101	942.092	1.138	98.766	NaN	107.827	11.989	100.000	0.219	-0.625	-0.599	335.267	12.408	-8.428	1.316	81.408	0.000	0.000	NaN	107.827
2020/11/16 07:22	12.118	1.276	-1.675	-1.457	-0.304	5.912	7.013	0.455	-0.058	-0.131	942.193	1.127	84.055	NaN	107.980	12.030	100.000	0.195	-0.011	-1.480	335.766	12.456	-5.259	1.136	72.950	0.000	0.000	NaN	107.981
2020/11/16 07:23	12.148	0.937	-1.575	-1.166	-0.302	5.908	7.014	0.457	-0.134	-0.030	942.232	1.007	82.353	NaN	108.134	12.058	100.000	0.128	-0.741	0.043	336.106	12.480	-1.770	0.909	81.767	0.000	0.000	NaN	108.134
2020/11/16 07:24	12.194	0.656	-1.549	-0.951	-0.303	5.907	7.014	0.380	-0.066	-0.072	942.232	0.816	93.021	NaN	108.291	12.110	100.000	0.133	-0.556	3.104	336.284	12.497	-4.393	1.081	96.100	0.000	0.000	NaN	108.289
2020/11/16 07:25	12.264	0.801	-1.525	-1.251	-0.302	5.909	7.014	0.445	-0.050	-0.132	942.232	0.823	110.487	NaN	108.446	12.186	100.000	0.133	-1.512	0.605	336.468	12.537	-1.220	1.280	94.075	0.000	0.000	NaN	108.443
2020/11/16 07:26	12.311	1.123	-1.461	-1.296	-0.302	5.909	7.013	0.369	-0.080	-0.047	942.231	1.013	101.852	NaN	108.595	12.249	99.991	0.118	-1.062	0.470	336.736	12.589	-2.155	1.188	79.542	0.000	0.000	NaN	108.598
2020/11/16 07:27	12.346	1.231	-1.376	-1.318	-0.302	5.910	7.013	0.477	-0.069	-0.126	942.231	1.088	82.769	NaN	108.750	12.298	99.886	0.162	0.676	0.231	336.943	12.634	-1.945	1.025	75.525	0.000	0.000	NaN	108.752
2020/11/16 07:28	12.358	0.930	-1.344	-1.258	-0.301	5.909	7.013	0.430	-0.133	-0.011	942.232	0.925	79.428	NaN	108.904	12.326	99.652	0.171	0.368	-0.167	337.033	12.670	-0.026	1.012	71.467	0.000	0.000	NaN	108.907
2020/11/16 07:29	12.351	0.640	-1.391	-1.046	-0.303	5.908	7.014	0.491	-0.085	-0.113	942.232	0.889	74.971	NaN	109.059	12.337	99.470	0.120	-1.259	0.826	337.032	12.678	1.077	0.842	82.383	0.000	0.000	NaN	109.062
2020/11/16 07:30	12.390	0.318	-1.514	-1.368	-0.299	5.908	7.012	0.449	-0.053	-0.134	942.231	0.746	93.848	NaN	109.214	12.375	99.353	0.160	-2.783	-3.678	336.996	12.680	5.865	0.710	99.625	0.000	0.000	NaN	109.216
2020/11/16 07:31	12.447	0.076	-1.637	-1.643	-0.301	5.911	7.012	0.371	-0.082	-0.052	942.231	0.458	121.659	NaN	109.369	12.421	99.144	0.168	-2.348	-1.019	337.078	12.683	-1.733	0.602	92.233	0.000	0.000	NaN	109.372
2020/11/16 07:32	12.473	0.019	-1.761	-1.555	-0.303	5.911	7.012	0.482	-0.126	-0.052	942.231	0.404	113.078	NaN	109.525	12.450	98.934	0.163	-1.912	-1.027	337.152	12.670	-1.771	0.464	89.825	0.000	0.000	NaN	109.527
2020/11/16 07:33	12.522	0.000	-1.912	-1.573	-0.299	5.908	7.012	0.497	-0.099	-0.097	942.230	0.348	96.248	NaN	109.680	12.490	98.612	0.155	-1.994	-2.258	337.106	12.649	4.935	0.519	86.475	0.000	0.000	NaN	109.683
2020/11/16 07:34	12.591	0.000	-2.031	-1.443	-0.302	5.908	7.013	0.408	-0.128	-0.008	942.230	0.429	80.949	NaN	109.835	12.516	98.082	0.143	-1.059	0.042	337.037	12.647	-1.193	0.709	69.108	0.000	0.000	NaN	109.838
2020/11/16 07:35	12.576	0.030	-2.085	-1.539	-0.303	5.908	7.013	0.457	-0.059	-0.134	942.231	0.689	68.792	NaN	109.991	12.487	97.887	0.171	-1.348	1.961	337.090	12.659	-6.854	0.790	66.058	0.000	0.000	NaN	109.994
2020/11/16 07:36	12.552	0.124	-2.076	-1.803	-0.303	5.911	7.012	0.377	-0.070	-0.065	942.231	0.658	80.971	NaN	110.147	12.456	97.874	0.180	-1.688	2.551	336.918	12.650	-7.720	0.516	132.308	0.000	0.000	NaN	110.150
2020/11/16 07:37	12.499	0.103	-2.049	-1.517	-0.304	5.909	7.013	0.494	-0.112	-0.077	942.231	0.475	163.565	NaN	110.304	12.397	97.688	0.158	-2.055	-1.140	336.396	12.608	-0.637	0.345	223.575	0.000	0.000	NaN	110.306
2020/11/16 07:38	12.375	0.010	-2.087	-1.735	-0.300	5.908	7.012	0.425	-0.048	-0.128	942.231	0.389	249.289	NaN	110.460	12.299	97.758	0.140	-2.009	-2.580	335.608	12.551	2.089	0.364	220.000	0.000	0.000	NaN	110.462
2020/11/16 07:39	12.232	0.000	-2.201	-1.880	-0.302	5.910	7.012	0.435	-0.132	-0.011	942.232	0.486	235.317	NaN	110.616	12.187	98.036	0.127	-0.663	1.009	335.061	12.488	-6.166	0.565	181.217	0.000	0.000	NaN	110.619
2020/11/16 07:40	12.085	0.000	-2.328	-1.829	-0.301	5.908	7.013	0.482	-0.073	-0.127	942.232	0.564	198.444	NaN	110.773	12.085	98.486	0.119	-0.955	1.247	335.224	12.427	-6.411	0.658	160.783	0.000	0.000	NaN	110.775
2020/11/16 07:41	12.013	0.000	-2.395	-2.155	-0.297	5.908	7.012	0.398	-0.051	-0.106	942.236	0.596	178.870	NaN	110.929	12.043	99.022	0.153	-1.611	0.953	335.341	12.378	-4.384	0.461	142.633	0.000	0.000	NaN	110.932
2020/11/16 07:42	11.978	0.000	-2.393	-2.075	-0.300	5.909	7.012	0.399	-0.116	-0.013	942.298	0.579	159.603	NaN	111.086	12.014	99.280	0.127	-2.348	3.138	334.953	12.336	-2.404	0.321	175.133	0.000	0.000	NaN	111.089
2020/11/16 07:43	11.886	0.000	-2.407	-1.904	-0.303	5.909	7.013	0.394	-0.113	-0.013	942.385	0.383	247.914	NaN	111.243	11.943	99.285	0.142	-3.180	0.527	334.411	12.281	3.316	0.218	150.955	0.000	0.000	NaN	111.246
2020/11/16 07:44	11.791	0.000	-2.523	-2.076	-0.298	5.908	7.013	0.440	-0.136	-0.016	942.416	0.359	202.746	NaN	111.400	11.851	99.268	0.144	-2.672	-3.146	334.132	12.225	6.743	0.491	66.964	0.000	0.000	NaN	111.403
2020/11/16 07:45	11.741	0.000	-2.662	-2.120	-0.295	5.905	7.013	0.450	-0.135	-0.021	942.416	0.571	57.003	NaN	111.558	11.798	99.472	0.185	-2.196	-3.290	334.183	12.191	5.110	0.803	51.458	0.000	0.000	NaN	111.561
2020/11/16 07:46	11.760	0.000	-2.630	-1.468	-0.302	5.903	7.015	0.422	-0.132	-0.009	942.416	0.690	68.039	NaN	111.715	11.814	99.807	0.146	-2.074	0.011	334.488	12.189	-0.845	0.604	78.033	0.000	0.000	NaN	111.718
2020/11/16 07:47	11.896	0.010	-2.418	-1.874	-0.300	5.908	7.014	0.461	-0.061	-0.132	942.416	0.490	97.908	NaN	111.876	11.900	99.984	0.183	-1.785	0.586	334.823	12.206	-3.607	0.516	109.783	0.000	0.000	NaN	111.876
2020/11/16 07:48	12.030	0.071	-2.140	-1.382	-0.305	5.910	7.014	0.390	-0.113	-0.015	942.416	0.451	135.116	NaN	112.035	11.968	99.965	0.299	-1.667	-0.826	335.104	12.229	-1.587	0.654	136.517	0.000	0.000	NaN	112.034
2020/11/16 07:49	12.067	0.089	-1.838	-0.091	-0.304	5.902	7.017	0.393	-0.051	-0.103	942.416	0.661	160.543	NaN	112.193	11.971	99.868	0.126	-0.266	1.272	335.247	12.263	-3.679	0.656	154.742	0.000	0.000	NaN	112.193
2020/11/16 07:50	12.061	0.028	-1.530	0.174	-0.293	5.897	7.016	0.431	-0.131	-0.008	942.415	0.712	165.806	NaN	112.351	11.958	99.747	0.001	0.276	2.574	334.744	12.280	-2.451	0.488	216.775	0.000	0.000	NaN	112.351
2020/11/16 07:51	12.010	0.000	-1.284	0.101	-0.288	5.897	7.016	0.378	-0.104	-0.024	942.416	0.492	245.998	NaN	112.509	11.903	99.617	0.080	-1.057	0.320	334.394	12.267	3.686	0.403	183.858	0.000	0.000	NaN	112.509
2020/11/16 07:52	11.999	0.000	-1.139	-0.958	-0.278	5.903	7.012	0.448	-0.134	-0.018	942.416	0.392	233.814	NaN	112.668	11.914	99.753	0.367	-1.854	-1.294	334.577	12.263	3.268	0.438	135.492	0.000	0.000	NaN	112.668
2020/11/16 07:53	12.075	0.046	-0.968	-1.970	-0.280	5.915	7.010	0.436	-0.130	-0.014	942.416	0.513	156.193	NaN	112.827	12.010	99.923	0.506	-1.254	-0.862	334.512	12.274	-1.043	0.491	185.275	0.000	0.000	NaN	112.827
2020/11/16 07:54	12.138	0.203	-0.718	-2.219	-0.283	5.922	7.010	0.495	-0.105	-0.088	942.401	0.525	186.255	NaN	112.986	12.068	99.863	0.236	-0.287	1.599	334.288	12.293	-0.734	0.571	199.800	0.000	0.000	NaN	112.986
2020/11/16 07:55	12.173	0.410	-0.411	-0.432	-0.298	5.919	7.017	0.474	-0.060	-0.133	942.309	0.522	203.392	NaN	113.146	12.106	99.750	0.269	0.496	2.104	334.126	12.330	-0.216	0.639	205.050	0.000	0.000	NaN	113.146
2020/11/16 07:56	12.176	0.491	-0.079	0.616	-0.295	5.914	7.021	0.388	-0.111	-0.013	942.232	0.534	198.901	NaN	113.305	12.137	99.656	0.393	1.239	1.413	333.936	12.358	-0.820	0.626	205.625	0.000	0.000	NaN	113.305
2020/11/16 07:57	12.161	0.337	0.271	1.046	-0.289	5.913	7.023	0.496	-0.111	-0.082	942.230	0.506	200.264	NaN	113.465	12.150	99.639	0.440	1.767	2.072	333.902	12.366	-2.814	0.515	191.950	0.000	0.000	NaN	113.465
2020/11/16 07:58	12.137	0.130	0.625	2.299	-0.298	5.913	7.029	0.377	-0.099	-0.022	942.231	0.415	191.078	NaN	113.625	12.140	99.601	0.375	1.422	3.457	334.258	12.358	-2.762	0.312	155.436	0.000	0.000	NaN	113.625
2020/11/16 07:59	12.099	0.034	0.985	1.780	-0.292	5.919	7.028	0.478	-0.128	-0.049	942.232	0.262	215.217	NaN	113.785	12.111	99.546	0.203	1.450	5.124	334.302	12.334	-1.750	0.245	172.453	0.000	0.000	NaN	113.785
2020/11/16 08:00	12.065	0.003	1.382	1.945	-0.294	5.925	7.029	0.453	-0.058	-0.131	942.232	0.271	240.530	NaN	113.946	12.076	99.507	0.232	2.048	5.185	333.804	12.317	-1.385	0.407	227.292	0.000	0.000	NaN	113.946
2020/11/16 08:01	12.039	0.000	1.805	2.467	-0.294	5.927	7.031	0.498	-0.108	-0.082	942.307	0.346	237.306	NaN	114.106	12.031	99.450	0.206	3.162	5.650	333.505	12.305	-0.765	0.408	243.475	0.000	0.000	NaN	114.106
2020/11/16 08:02	12.011	0.000	2.166	2.465	-0.290	5.932	7.033	0.422	-0.049	-0.122	942.399	0.319	240.369	NaN	114.268	11.989	99.450	0.183	3.923	5.836	333.850	12.294	-1.949	0.398	223.183	0.000	0.000	NaN	114.267
2020/11/16 08:03	12.042	0.110	2.487	2.954	-0.289	5.936	7.039	0.487	-0.120	-0.058	942.416	0.405	214.826	-0.344	114.429	11.982	99.504	0.173	3.622	5.947	333.975	12.304	-0.257	0.521	248.124	0.000	0.000	-0.313	114.428
2020/11/16 08:04	12.017	0.209	2.830	2.943	-0.284	5.943	7.045	0.379	-0.079	-0.013	942.415	0.474	272.949	-0.047	114.590	11.923	99.378	0.110	3.652	7.581	333.821	12.303	-0.549	0.456	275.891	0.000	0.000	-0.078	114.590
2020/11/16 08:05	11.926	0.099	3.143	4.146	-0.290	5.944	7.051	0.459	-0.061	-0.134	942.416	0.399	346.989	0.117	114.752	11.837	99.314	0.147	2.581	6.939	333.438	12.284	0.666	0.613	209.758	0.000	0.000	0.117	114.752
2020/11/16 08:06	11.877	0.000	3.412	5.642	-0.290	5.942	7.059	0.368	-0.077	-0.056	942.416	0.518	350.613	0.261	114.914	11.795	99.494	0.382	3.169	6.082	332.883	12.279	-0.765	0.692	222.050	0.000	0.000	0.262	114.914
2020/11/16 08:07	11.818	0.001	3.795	6.012	-0.273	5.946	7.069	0.387	-0.109	-0.016	942.414	0.559	338.843	0.408	115.076	11.768	99.682	0.420	4.950	7.223	332.363	12.284	-1.497	0.603	277.458	0.000	0.000	0.408	115.076
2020/11/16 08:08	11.795	0.001	4.421	5.781	-0.278	5.966	7.079	0.391	-0.116	-0.007	942.415	0.400	302.376	0.556	115.238	11.766	99.849	0.230	5.292	8.306	331.966	12.280	1.714	0.514	184.309	0.000	0.000	0.556	115.239
2020/11/16 08:09	11.759	0.000	5.094	6.099	-0.279	5.983	7.092	0.459	-0.058	-0.132	942.441	0.371	170.601	0.708	115.403	11.746	99.941	0.068	5.936	10.067	331.791	12.252	1.571	0.476	88.993	0.000	0.000	0.705	115.401
2020/11/16 08:10	11.714	0.000	5.792	7.135	-0.263	5.990	7.109	0.467	-0.132	-0.036	942.545	0.469	38.081	0.858	115.566	11.707	99.971	0.095	6.028	10.929	331.546	12.211	2.450	0.495	90.289	0.000	0.000	0.856	115.563
2020/11/16 08:11	11.683	0.000	6.695	7.670	-0.258	6.011	7.130	0.385	-0.102	-0.020	942.626	0.451	42.170	1.004	115.724	11.698	100.000	0.254	6.943	11.386	331.447	12.185	-0.511	0.511	79.356	0.000	0.000	1.007	115.727
2020/11/16 08:12	11.680	0.000	7.749	8.319	-0.256	6.038	7.153	0.390	-0.115	-0.013	942.626	0.447	67.358	1.157	115.887	11.727	100.000	0.254	9.242	13.345	331.332	12.182	-2.674	0.865	52.383	0.000	0.000	1.160	115.890
2020/11/16 08:13	11.714	0.173	8.944	9.290	-0.246	6.062	7.180	0.451	-0.149	-0.020	942.626	0.796	62.156	1.311	116.050	11.741	100.000	0.310	10.976	14.221	331.150	12.191	-0.436	1.153	52.067	0.000	0.000	1.314	116.053
