yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 08:27	11.870	0.214	5.820	5.487	-0.301	5.898	7.014	0.495	-0.103	-0.089	941.628	0.320	168.488	3.725	118.222	11.796	100.000	0.407	4.765	1.828	379.981	12.957	-2.178	0.393	144.516	0.000	0.000	3.728	118.225
2020/11/15 08:28	11.899	0.296	6.264	5.242	-0.308	5.905	7.014	0.381	-0.062	-0.082	941.630	0.402	155.851	3.886	118.391	11.843	100.000	0.449	4.509	0.959	380.058	12.970	-0.891	0.405	124.636	0.000	0.000	3.889	118.394
2020/11/15 08:29	11.930	0.456	6.282	4.941	-0.292	5.904	7.014	0.455	-0.130	-0.031	941.628	0.427	156.064	4.047	118.559	11.900	100.000	0.447	4.299	0.534	380.112	12.979	0.385	0.488	145.058	0.000	0.000	4.050	118.562
2020/11/15 08:30	11.924	0.468	6.023	4.778	-0.292	5.905	7.014	0.378	-0.066	-0.068	941.629	0.397	200.792	4.208	118.727	11.913	100.000	0.412	4.238	1.010	380.192	12.991	-1.549	0.482	172.033	0.000	0.000	4.211	118.730
2020/11/15 08:31	11.851	0.339	5.651	4.484	-0.298	5.799	7.013	0.395	-0.112	-0.012	941.714	0.385	200.970	4.369	118.896	11.881	100.000	0.424	4.552	2.302	380.213	12.999	-3.809	0.563	180.308	0.000	0.000	4.372	118.899
2020/11/15 08:32	11.805	0.260	5.800	4.666	-0.297	5.799	7.014	0.413	-0.128	-0.004	941.823	0.469	177.019	4.530	119.065	11.860	100.000	0.399	5.637	3.228	380.241	13.004	-3.008	0.696	188.058	0.000	0.000	4.533	119.068
2020/11/15 08:33	11.799	0.267	7.502	6.434	-0.298	5.908	7.016	0.492	-0.114	-0.064	941.849	0.529	191.740	4.691	119.235	11.859	100.000	0.382	6.422	1.976	380.291	13.010	1.139	0.555	178.300	0.000	0.000	4.694	119.238
2020/11/15 08:34	11.840	0.321	9.336	8.326	-0.294	5.910	7.018	0.489	-0.114	-0.072	941.849	0.401	191.348	4.852	119.405	11.885	100.000	0.384	7.692	2.272	380.340	13.018	2.993	0.449	167.692	0.000	0.000	4.855	119.408
2020/11/15 08:35	11.937	0.399	10.632	9.608	-0.294	5.912	7.019	0.484	-0.125	-0.048	941.849	0.316	168.736	5.017	119.578	11.923	100.000	0.384	9.719	4.486	380.449	13.035	0.412	0.479	175.942	0.000	0.000	5.016	119.578
2020/11/15 08:36	12.011	0.396	12.595	12.357	-0.296	5.910	7.022	0.492	-0.117	-0.063	941.850	0.305	162.784	5.174	119.748	11.950	100.000	0.368	11.342	7.000	380.538	13.049	-1.860	0.411	178.625	0.000	0.000	5.175	119.749
2020/11/15 08:37	12.028	0.335	14.290	14.751	-0.299	5.910	7.025	0.400	-0.050	-0.106	941.850	0.266	199.539	5.336	119.919	11.951	100.000	0.359	11.864	8.147	380.626	13.061	-3.862	0.417	160.558	0.000	0.000	5.335	119.919
2020/11/15 08:38	12.045	0.386	14.244	13.153	-0.296	5.924	7.024	0.418	-0.049	-0.128	941.850	0.248	197.267	5.497	120.090	11.948	100.000	0.381	11.156	7.191	380.719	13.074	-5.776	0.456	138.067	0.000	0.000	5.497	120.090
2020/11/15 08:39	12.053	0.501	12.838	9.795	-0.285	5.931	7.021	0.495	-0.123	-0.074	941.849	0.413	160.151	5.658	120.262	11.941	100.000	0.426	10.419	5.417	380.741	13.080	-3.050	0.416	130.175	0.000	0.000	5.658	120.262
2020/11/15 08:40	12.011	0.390	12.808	11.188	-0.286	5.917	7.021	0.436	-0.026	-0.120	941.849	0.611	160.488	5.819	120.433	11.911	100.000	0.409	10.417	5.805	380.762	13.085	-2.026	0.552	129.125	0.000	0.000	5.819	120.434
2020/11/15 08:41	11.968	0.323	13.022	11.299	-0.286	5.918	7.021	0.488	-0.139	-0.057	941.849	0.699	163.872	5.980	120.605	11.898	100.000	0.370	9.758	6.008	380.764	13.089	-2.193	0.520	127.113	0.000	0.000	5.980	120.605
2020/11/15 08:42	11.957	0.368	11.897	8.553	-0.280	5.928	7.019	0.493	-0.083	-0.115	941.849	0.654	163.626	6.140	120.777	11.903	100.000	0.352	10.057	6.136	380.773	13.096	-1.773	0.532	143.505	0.000	0.000	6.140	120.778
2020/11/15 08:43	11.948	0.355	12.583	10.090	-0.271	5.918	7.022	0.428	-0.130	-0.010	941.849	0.591	178.913	6.301	120.950	11.906	100.000	0.346	11.930	7.878	380.829	13.107	-3.148	0.549	167.458	0.000	0.000	6.301	120.950
2020/11/15 08:44	11.952	0.340	14.575	13.471	-0.266	5.907	7.026	0.465	-0.134	-0.029	941.849	0.487	187.869	6.461	121.123	11.922	100.000	0.384	12.768	7.073	380.926	13.123	-0.606	0.392	155.017	0.000	0.000	6.461	121.124
2020/11/15 08:45	11.980	0.365	16.339	15.375	-0.275	5.914	7.027	0.375	-0.088	-0.030	941.849	0.389	185.202	6.621	121.297	11.965	100.000	0.402	14.139	7.958	381.083	13.146	-2.297	0.367	139.042	0.000	0.000	6.621	121.297
2020/11/15 08:46	11.982	0.458	17.978	16.515	-0.281	5.926	7.028	0.394	-0.114	-0.006	941.850	0.357	172.043	6.781	121.471	12.000	100.000	0.452	15.780	7.818	381.245	13.167	-1.581	0.467	149.696	0.000	0.000	6.781	121.471
2020/11/15 08:47	11.982	0.529	20.099	18.609	-0.268	5.926	7.032	0.484	-0.124	-0.052	941.849	0.346	163.945	6.940	121.645	12.014	100.000	0.487	17.029	8.086	381.354	13.182	0.319	0.664	164.185	0.000	0.000	6.940	121.645
2020/11/15 08:48	11.966	0.518	21.557	20.220	-0.266	5.931	7.036	0.393	-0.110	-0.013	941.849	0.386	185.689	7.100	121.819	12.000	100.000	0.460	16.593	9.145	381.387	13.195	-1.232	0.772	166.530	0.000	0.000	7.100	121.819
2020/11/15 08:49	11.959	0.478	20.445	18.790	-0.274	5.938	7.035	0.492	-0.083	-0.116	941.850	0.532	183.460	7.259	121.994	11.992	100.000	0.450	15.562	8.311	381.481	13.210	-2.536	0.817	161.421	0.000	0.000	7.259	121.994
2020/11/15 08:50	12.007	0.416	19.504	18.199	-0.274	5.929	7.032	0.487	-0.127	-0.054	941.850	0.686	172.656	7.417	122.169	12.009	100.000	0.442	16.121	8.317	381.554	13.218	-1.649	0.744	147.513	0.000	0.000	7.417	122.169
2020/11/15 08:51	12.028	0.391	20.829	19.427	-0.279	5.929	7.030	0.414	-0.062	-0.118	941.814	0.724	167.574	7.576	122.344	12.007	100.000	0.397	18.615	9.464	381.595	13.225	-1.254	0.711	127.979	0.000	0.000	7.576	122.345
2020/11/15 08:52	12.028	0.425	23.724	22.209	-0.270	5.925	7.032	0.451	-0.140	0.000	941.704	0.827	155.797	7.734	122.520	11.991	100.000	0.372	20.768	11.288	381.690	13.237	-5.528	0.697	134.679	0.000	0.000	7.734	122.521
2020/11/15 08:53	12.064	0.404	25.149	24.818	-0.270	5.915	7.033	0.377	-0.096	-0.029	941.631	0.888	134.239	7.892	122.696	11.996	100.000	0.381	20.625	11.803	381.744	13.246	-4.823	0.806	136.842	0.000	0.000	7.893	122.697
2020/11/15 08:54	12.084	0.382	25.604	25.440	-0.271	5.917	7.034	0.386	-0.088	-0.014	941.631	0.828	148.076	8.051	122.873	11.996	100.000	0.410	21.743	12.951	381.794	13.254	-2.783	1.044	128.483	0.000	0.000	8.051	122.873
2020/11/15 08:55	12.056	0.385	27.827	26.673	-0.262	5.931	7.038	0.405	-0.046	-0.109	941.640	0.947	179.995	8.209	123.050	11.968	100.000	0.406	22.697	13.693	381.803	13.259	-1.729	1.009	148.917	0.000	0.000	8.208	123.050
2020/11/15 08:56	12.023	0.363	28.022	26.222	-0.272	5.947	7.041	0.379	-0.060	-0.076	941.736	1.047	164.157	8.365	123.228	11.952	100.000	0.397	20.892	11.841	381.833	13.265	-2.571	1.072	150.325	0.000	0.000	8.365	123.227
2020/11/15 08:57	12.019	0.338	25.522	23.453	-0.269	5.945	7.039	0.428	-0.049	-0.126	941.837	1.105	160.332	8.524	123.408	11.960	100.000	0.428	20.297	10.328	381.876	13.272	-5.106	1.098	141.263	0.000	0.000	8.522	123.405
2020/11/15 08:58	12.026	0.346	25.655	23.537	-0.258	5.937	7.036	0.386	-0.110	-0.016	941.850	0.929	175.586	8.681	123.586	11.976	100.000	0.469	23.596	10.878	381.915	13.280	-3.021	0.850	150.938	0.000	0.000	8.679	123.583
2020/11/15 08:59	12.018	0.387	30.864	30.018	-0.252	5.930	7.039	0.400	-0.115	-0.007	941.849	0.846	174.593	8.833	123.758	11.989	100.000	0.494	30.683	14.712	382.062	13.296	-2.207	0.954	153.342	0.000	0.000	8.836	123.761
2020/11/15 09:00	11.991	0.495	39.285	38.538	-0.238	5.938	7.048	0.371	-0.082	-0.043	941.849	0.895	172.633	8.989	123.937	12.000	100.000	0.462	37.246	19.799	382.215	13.319	-2.741	1.063	149.483	0.000	0.000	8.992	123.940
2020/11/15 09:01	11.978	0.625	45.716	44.061	-0.237	5.954	7.054	0.441	-0.052	-0.112	941.850	0.949	174.637	9.145	124.117	12.014	100.000	0.435	39.580	21.506	382.326	13.345	-1.557	1.053	147.300	0.000	0.000	9.148	124.119
2020/11/15 09:02	11.976	0.681	48.378	46.137	-0.235	5.954	7.052	0.400	-0.118	-0.009	941.850	1.090	161.286	9.301	124.296	12.019	100.000	0.435	41.179	22.827	382.413	13.369	-2.343	1.131	145.449	0.000	0.000	9.303	124.299
2020/11/15 09:03	11.981	0.676	49.647	46.908	-0.231	5.960	7.052	0.392	-0.119	-0.004	941.850	0.924	152.419	9.456	124.476	12.032	100.000	0.418	41.911	24.797	382.425	13.389	-4.026	1.064	140.837	0.000	0.000	9.459	124.479
2020/11/15 09:04	12.012	0.626	48.907	47.213	-0.233	5.959	7.056	0.376	-0.094	-0.025	941.851	0.935	160.879	9.611	124.656	12.049	100.000	0.381	41.504	24.727	382.419	13.402	-6.411	1.123	139.313	0.000	0.000	9.614	124.659
2020/11/15 09:05	12.011	0.506	47.399	45.511	-0.242	5.956	7.052	0.378	-0.062	-0.079	941.851	1.105	173.429	9.766	124.836	12.033	100.000	0.418	41.589	21.938	382.532	13.415	-5.186	1.166	144.717	0.000	0.000	9.769	124.839
2020/11/15 09:06	12.013	0.439	48.351	44.809	-0.233	5.963	7.051	0.497	-0.109	-0.119	941.850	1.113	172.830	9.921	125.017	12.015	100.000	0.476	41.160	20.134	382.696	13.426	-1.696	0.899	162.929	0.000	0.000	9.923	125.021
2020/11/15 09:07	12.075	0.513	49.632	46.691	-0.223	5.959	7.056	0.448	-0.130	-0.026	941.913	0.878	165.386	10.074	125.199	12.030	100.000	0.461	36.691	18.006	382.867	13.443	1.702	0.976	160.538	0.000	0.000	10.077	125.202
2020/11/15 09:08	12.117	0.544	45.890	43.884	-0.238	5.957	7.055	0.420	-0.046	-0.115	942.006	1.097	163.711	10.228	125.381	12.039	100.000	0.401	32.516	16.830	383.004	13.463	0.453	1.071	150.667	0.000	0.000	10.231	125.384
2020/11/15 09:09	12.127	0.479	41.308	38.860	-0.239	5.960	7.053	0.482	-0.068	-0.130	942.034	1.187	171.452	10.382	125.563	12.043	100.000	0.377	33.837	18.719	383.068	13.474	-4.340	0.951	159.042	0.000	0.000	10.385	125.566
2020/11/15 09:10	12.137	0.384	41.418	39.428	-0.227	5.956	7.057	0.470	-0.133	-0.055	942.033	0.892	176.674	10.536	125.746	12.047	100.000	0.435	34.474	18.665	383.085	13.477	-3.877	1.032	155.683	0.000	0.000	10.538	125.748
2020/11/15 09:11	12.096	0.228	42.024	40.211	-0.235	5.961	7.057	0.377	-0.075	-0.048	942.034	0.976	173.873	10.689	125.929	12.018	100.000	0.455	33.268	17.164	383.060	13.479	-0.982	0.937	159.133	0.000	0.000	10.691	125.931
2020/11/15 09:12	12.036	0.113	41.354	39.291	-0.246	5.965	7.054	0.426	-0.133	-0.003	942.036	1.056	171.569	10.842	126.112	11.997	100.000	0.462	34.546	17.757	383.101	13.484	0.401	0.905	155.342	0.000	0.000	10.844	126.115
2020/11/15 09:13	12.023	0.205	42.662	40.228	-0.229	5.966	7.058	0.462	-0.058	-0.127	942.035	1.147	167.041	10.993	126.296	11.999	100.000	0.509	37.048	18.935	383.166	13.490	0.175	1.010	143.842	0.000	0.000	10.996	126.299
2020/11/15 09:14	11.994	0.300	45.481	41.785	-0.217	5.978	7.062	0.491	-0.121	-0.061	942.034	1.067	168.592	11.145	126.480	11.992	100.000	0.512	38.201	19.990	383.201	13.500	-1.567	1.028	160.458	0.000	0.000	11.148	126.484
2020/11/15 09:15	11.996	0.289	47.049	43.033	-0.224	5.990	7.063	0.501	-0.100	-0.098	942.036	0.728	176.823	11.297	126.665	12.012	100.000	0.474	36.075	20.653	383.258	13.513	-4.507	0.905	153.517	0.000	0.000	11.300	126.668
2020/11/15 09:16	12.012	0.352	43.583	39.475	-0.228	5.987	7.060	0.495	-0.086	-0.104	942.038	0.662	167.237	11.448	126.850	12.038	100.000	0.485	28.847	15.561	383.245	13.524	-1.811	0.726	152.325	0.000	0.000	11.451	126.853
2020/11/15 09:17	11.987	0.295	34.931	32.377	-0.235	5.955	7.051	0.489	-0.124	-0.056	942.126	0.608	156.220	11.599	127.035	12.044	100.000	0.478	24.660	12.007	383.192	13.530	0.475	0.694	156.775	0.000	0.000	11.602	127.039
2020/11/15 09:18	11.990	0.164	31.819	30.070	-0.249	5.941	7.041	0.392	-0.112	-0.010	942.225	0.526	164.062	11.750	127.222	12.051	100.000	0.420	28.107	14.610	383.213	13.535	-1.591	0.865	160.900	0.000	0.000	11.752	127.224
2020/11/15 09:19	12.010	0.164	37.215	34.617	-0.248	5.953	7.043	0.445	-0.052	-0.128	942.237	0.733	173.813	11.902	127.411	12.045	100.000	0.431	32.649	16.999	383.289	13.538	-0.722	1.027	168.033	0.000	0.000	11.902	127.411
2020/11/15 09:20	12.019	0.203	42.785	40.737	-0.243	5.955	7.050	0.407	-0.121	-0.008	942.237	0.832	170.838	12.052	127.597	12.027	100.000	0.452	35.074	18.596	383.351	13.546	0.035	0.973	152.917	0.000	0.000	12.052	127.597
2020/11/15 09:21	12.019	0.262	44.676	43.090	-0.243	5.958	7.054	0.372	-0.063	-0.070	942.238	0.878	165.309	12.202	127.784	12.021	100.000	0.458	36.675	20.373	383.444	13.567	-1.648	0.755	140.636	0.000	0.000	12.202	127.785
2020/11/15 09:22	12.101	0.373	45.574	43.741	-0.238	5.959	7.056	0.417	-0.046	-0.121	942.237	0.670	137.989	12.351	127.972	12.062	100.000	0.460	36.271	20.280	383.611	13.593	-2.886	0.578	134.271	0.000	0.000	12.351	127.973
2020/11/15 09:23	12.190	0.529	45.226	43.181	-0.238	5.958	7.054	0.380	-0.065	-0.080	942.236	0.431	156.332	12.500	128.160	12.102	100.000	0.467	33.174	18.540	383.695	13.612	-2.225	0.588	147.711	0.000	0.000	12.500	128.161
2020/11/15 09:24	12.198	0.493	42.233	40.703	-0.249	5.956	7.051	0.401	-0.120	-0.007	942.237	0.469	197.637	12.648	128.349	12.098	100.000	0.487	33.217	18.667	383.718	13.626	-1.455	0.673	154.050	0.000	0.000	12.648	128.349
2020/11/15 09:25	12.183	0.378	42.511	41.036	-0.245	5.957	7.053	0.477	-0.066	-0.129	942.237	0.663	174.626	12.796	128.538	12.096	100.000	0.502	36.096	19.894	383.871	13.649	-2.209	0.643	146.991	0.000	0.000	12.796	128.537
2020/11/15 09:26	12.185	0.523	45.331	43.330	-0.234	5.966	7.058	0.475	-0.065	-0.130	942.236	0.700	161.697	12.944	128.727	12.100	100.000	0.483	35.132	19.974	383.990	13.671	-2.822	0.842	161.203	0.000	0.000	12.944	128.727
2020/11/15 09:27	12.150	0.457	43.633	41.238	-0.239	5.967	7.055	0.381	-0.062	-0.075	942.236	0.714	172.123	13.091	128.916	12.080	100.000	0.500	31.038	17.351	383.953	13.671	-1.623	1.103	167.745	0.000	0.000	13.091	128.916
2020/11/15 09:28	12.081	0.160	38.423	36.875	-0.256	5.955	7.048	0.374	-0.067	-0.047	942.236	0.888	173.288	13.238	129.106	12.059	100.000	0.471	27.608	15.833	383.859	13.660	-1.623	1.060	153.625	0.000	0.000	13.238	129.106
2020/11/15 09:29	12.048	0.121	33.288	31.236	-0.254	5.952	7.044	0.421	-0.048	-0.122	942.235	0.904	168.177	13.385	129.297	12.051	100.000	0.391	24.387	15.607	383.731	13.644	-0.717	1.100	154.617	0.000	0.000	13.384	129.297
2020/11/15 09:30	12.015	0.096	28.663	25.458	-0.239	5.949	7.041	0.486	-0.079	-0.122	942.234	0.989	168.861	13.530	129.488	12.034	100.000	0.408	20.119	12.225	383.534	13.622	0.446	1.282	167.817	0.000	0.000	13.530	129.488
2020/11/15 09:31	11.983	0.009	24.183	22.096	-0.255	5.938	7.036	0.379	-0.062	-0.074	942.236	1.030	176.822	13.676	129.680	12.027	100.000	0.440	17.112	9.259	383.432	13.607	-0.724	1.150	160.492	0.000	0.000	13.676	129.680
2020/11/15 09:32	11.959	0.001	21.155	19.000	-0.263	5.938	7.033	0.460	-0.059	-0.130	942.237	1.097	174.314	13.822	129.872	12.014	100.000	0.381	16.812	9.188	383.386	13.589	-0.568	0.887	119.992	0.000	0.000	13.822	129.872
2020/11/15 09:33	11.932	0.001	21.049	19.158	-0.260	5.933	7.032	0.444	-0.145	-0.012	942.237	1.103	163.437	13.967	130.064	11.994	100.000	0.365	18.020	9.921	383.297	13.570	0.058	0.782	121.885	0.000	0.000	13.967	130.064
2020/11/15 09:34	11.953	0.000	22.917	21.852	-0.262	5.925	7.032	0.499	-0.089	-0.100	942.237	0.911	168.931	14.112	130.257	11.997	100.000	0.353	19.413	11.186	383.260	13.556	-1.294	0.940	145.339	0.000	0.000	14.111	130.257
2020/11/15 09:35	11.974	0.000	24.684	23.203	-0.265	5.931	7.032	0.386	-0.055	-0.085	942.237	0.994	179.012	14.255	130.450	11.994	100.000	0.312	20.801	12.452	383.170	13.537	-3.269	0.979	142.479	0.000	0.000	14.255	130.450
2020/11/15 09:36	12.006	0.000	26.746	24.883	-0.274	5.943	7.033	0.501	-0.106	-0.085	942.239	0.841	168.969	14.399	130.644	11.998	100.000	0.389	23.411	12.441	383.131	13.525	-1.130	0.879	147.758	0.000	0.000	14.399	130.644
2020/11/15 09:37	12.077	0.016	31.200	30.276	-0.272	5.944	7.039	0.378	-0.061	-0.086	942.240	0.513	165.505	14.542	130.838	12.023	100.000	0.445	26.473	12.901	383.184	13.525	1.103	1.084	142.617	0.000	0.000	14.542	130.838
2020/11/15 09:38	12.102	0.044	35.219	35.186	-0.265	5.942	7.045	0.399	-0.056	-0.085	942.325	0.738	166.353	14.686	131.033	12.023	100.000	0.408	28.567	15.522	383.221	13.527	-1.738	1.016	135.683	0.000	0.000	14.685	131.033
2020/11/15 09:39	12.107	0.107	36.571	35.557	-0.250	5.948	7.048	0.374	-0.096	-0.023	942.415	0.938	156.309	14.828	131.228	12.022	100.000	0.398	29.756	16.570	383.229	13.530	-1.675	0.874	156.100	0.000	0.000	14.828	131.228
2020/11/15 09:40	12.138	0.188	37.452	35.558	-0.240	5.955	7.050	0.416	-0.049	-0.107	942.422	0.779	166.827	14.970	131.423	12.044	100.000	0.409	30.524	16.966	383.247	13.537	-0.822	0.856	180.712	0.000	0.000	14.970	131.423
2020/11/15 09:41	12.177	0.160	38.229	36.742	-0.233	5.954	7.053	0.408	-0.061	-0.079	942.423	0.648	180.236	15.112	131.620	12.089	100.000	0.442	30.996	17.340	383.323	13.551	0.177	0.860	172.095	0.000	0.000	15.112	131.620
2020/11/15 09:42	12.211	0.241	39.392	36.945	-0.219	5.961	7.057	0.463	-0.127	-0.073	942.423	0.634	176.958	15.255	131.819	12.133	100.000	0.445	33.009	18.821	383.449	13.566	-0.533	0.892	151.933	0.000	0.000	15.253	131.816
2020/11/15 09:43	12.177	0.225	41.687	39.164	-0.229	5.973	7.059	0.504	-0.072	-0.127	942.424	0.796	166.660	15.396	132.016	12.129	100.000	0.398	35.173	21.436	383.552	13.581	-2.777	0.777	134.792	0.000	0.000	15.394	132.013
2020/11/15 09:44	12.112	0.040	43.750	42.814	-0.244	5.971	7.060	0.374	-0.085	-0.026	942.400	0.938	165.295	15.532	132.207	12.096	100.000	0.402	37.111	22.290	383.682	13.599	-2.666	0.689	127.167	0.000	0.000	15.535	132.210
2020/11/15 09:45	12.071	0.053	47.134	45.571	-0.230	5.973	7.063	0.412	-0.044	-0.103	942.308	0.980	168.201	15.672	132.405	12.083	100.000	0.446	42.810	23.663	383.894	13.618	-1.507	0.870	136.850	0.000	0.000	15.675	132.408
2020/11/15 09:46	12.043	0.264	55.864	53.427	-0.204	5.982	7.072	0.411	-0.049	-0.114	942.239	1.034	166.288	15.811	132.603	12.087	100.000	0.499	52.618	29.379	384.096	13.637	-2.521	0.950	146.825	0.000	0.000	15.814	132.607
2020/11/15 09:47	12.061	0.433	67.111	64.758	-0.191	5.998	7.086	0.385	-0.105	-0.018	942.239	0.860	167.172	15.950	132.802	12.101	100.000	0.522	56.731	31.512	384.263	13.658	-1.244	0.919	151.800	0.000	0.000	15.953	132.806
2020/11/15 09:48	12.078	0.493	70.108	67.688	-0.197	6.007	7.088	0.371	-0.073	-0.058	942.244	0.788	173.675	16.090	133.002	12.122	100.000	0.544	54.429	29.485	384.378	13.689	1.603	0.751	168.300	0.000	0.000	16.092	133.005
2020/11/15 09:49	12.099	0.559	67.470	64.374	-0.196	6.006	7.085	0.458	-0.056	-0.130	942.251	0.740	166.608	16.228	133.202	12.131	100.000	0.519	53.734	31.149	384.517	13.720	-0.615	0.623	151.308	0.000	0.000	16.230	133.205
2020/11/15 09:50	12.104	0.504	67.314	64.010	-0.179	6.003	7.088	0.428	-0.131	-0.005	942.271	0.872	155.471	16.366	133.402	12.115	100.000	0.491	52.238	31.913	384.669	13.746	-1.302	0.605	114.917	0.000	0.000	16.368	133.405
2020/11/15 09:51	12.133	0.486	66.228	63.345	-0.167	5.999	7.093	0.425	-0.126	-0.007	942.315	0.793	173.326	16.503	133.602	12.128	100.000	0.535	53.953	33.289	384.812	13.779	-1.756	0.553	132.509	0.000	0.000	16.505	133.606
2020/11/15 09:52	12.249	0.583	68.281	65.764	-0.172	6.009	7.098	0.466	-0.134	-0.032	942.290	0.450	173.598	16.639	133.804	12.197	100.000	0.574	58.689	36.017	385.102	13.819	-1.598	0.682	139.242	0.000	0.000	16.642	133.807
2020/11/15 09:53	12.311	0.634	72.083	69.116	-0.175	6.029	7.106	0.395	-0.048	-0.121	942.238	0.664	160.214	16.776	134.005	12.235	100.000	0.578	56.326	34.664	385.264	13.852	-0.158	0.851	144.542	0.000	0.000	16.778	134.009
2020/11/15 09:54	12.325	0.570	67.388	64.047	-0.179	6.026	7.102	0.500	-0.111	-0.078	942.238	0.748	156.993	16.912	134.208	12.244	100.000	0.548	50.428	30.593	385.322	13.877	-1.248	0.835	139.475	0.000	0.000	16.914	134.211
2020/11/15 09:55	12.333	0.432	60.942	57.880	-0.192	6.005	7.087	0.460	-0.060	-0.133	942.238	0.664	151.552	17.048	134.411	12.249	100.000	0.523	48.114	28.571	385.449	13.900	-1.879	0.658	135.942	0.000	0.000	17.050	134.414
2020/11/15 09:56	12.303	0.336	59.917	56.187	-0.195	6.003	7.080	0.419	-0.049	-0.119	942.238	0.680	168.174	17.183	134.614	12.247	100.000	0.563	46.374	27.104	385.514	13.918	0.474	0.550	142.317	0.000	0.000	17.185	134.617
2020/11/15 09:57	12.311	0.401	58.156	54.742	-0.197	6.002	7.080	0.457	-0.112	-0.048	942.238	0.527	189.151	17.318	134.818	12.270	100.000	0.589	44.618	26.634	385.565	13.935	-0.675	0.490	146.024	0.000	0.000	17.320	134.821
2020/11/15 09:58	12.337	0.409	54.905	52.121	-0.195	6.050	7.082	0.500	-0.121	-0.084	942.238	0.500	178.924	17.451	135.022	12.297	100.000	0.562	44.235	27.345	385.640	13.950	-2.913	0.540	158.924	0.000	0.000	17.453	135.025
2020/11/15 09:59	12.305	0.336	53.825	50.839	-0.194	6.046	7.080	0.499	-0.103	-0.084	942.238	0.699	151.769	17.585	135.227	12.289	100.000	0.578	42.184	25.441	385.675	13.958	-1.815	0.515	127.923	0.000	0.000	17.587	135.230
2020/11/15 10:00	12.280	0.321	50.823	47.275	-0.203	5.998	7.075	0.493	-0.091	-0.111	942.258	0.595	160.099	17.718	135.432	12.285	100.000	0.565	35.321	21.539	385.629	13.961	-1.082	0.554	131.624	0.000	0.000	17.721	135.435
2020/11/15 10:01	12.282	0.231	41.634	38.944	-0.215	5.979	7.065	0.424	-0.048	-0.123	942.277	0.377	189.198	17.851	135.637	12.299	100.000	0.502	27.159	17.384	385.501	13.961	-0.833	0.559	172.475	0.000	0.000	17.853	135.641
2020/11/15 10:02	12.273	0.125	32.776	31.730	-0.234	5.949	7.051	0.377	-0.112	-0.011	942.342	0.367	194.603	17.984	135.843	12.304	100.000	0.515	24.973	16.178	385.432	13.959	-2.589	0.530	177.401	0.000	0.000	17.986	135.847
2020/11/15 10:03	12.273	0.090	31.308	29.973	-0.243	5.947	7.046	0.499	-0.094	-0.102	942.416	0.375	176.344	18.115	136.051	12.310	100.000	0.527	29.428	17.648	385.457	13.953	-1.826	0.631	165.135	0.000	0.000	18.117	136.054
2020/11/15 10:04	12.293	0.069	36.418	34.438	-0.231	5.960	7.053	0.418	-0.044	-0.141	942.424	0.504	175.112	18.249	136.262	12.313	100.000	0.480	33.564	19.276	385.514	13.952	-0.609	0.669	140.617	0.000	0.000	18.248	136.261
2020/11/15 10:05	12.282	0.080	41.751	38.769	-0.213	5.975	7.060	0.386	-0.053	-0.089	942.368	0.841	178.024	18.379	136.469	12.302	100.000	0.508	37.034	21.480	385.603	13.955	-2.503	0.769	128.117	0.000	0.000	18.379	136.469
2020/11/15 10:06	12.258	0.101	47.291	44.422	-0.197	5.981	7.069	0.432	-0.130	-0.008	942.275	0.935	164.033	18.510	136.677	12.284	100.000	0.541	42.228	25.251	385.662	13.960	-3.292	0.622	128.317	0.000	0.000	18.510	136.677
2020/11/15 10:07	12.327	0.196	53.488	51.259	-0.193	5.988	7.077	0.472	-0.061	-0.133	942.238	0.604	173.870	18.640	136.886	12.307	100.000	0.538	45.524	27.709	385.764	13.981	-2.351	0.534	140.300	0.000	0.000	18.640	136.886
2020/11/15 10:08	12.409	0.393	56.664	53.720	-0.196	5.993	7.076	0.470	-0.063	-0.129	942.239	0.519	181.946	18.769	137.095	12.346	100.000	0.557	45.344	26.933	385.892	14.004	-1.414	0.588	159.858	0.000	0.000	18.769	137.095
2020/11/15 10:09	12.441	0.460	56.398	53.060	-0.195	5.994	7.076	0.487	-0.130	-0.045	942.239	0.579	175.933	18.897	137.306	12.366	100.000	0.538	46.922	28.511	386.020	14.022	-2.335	0.615	151.225	0.000	0.000	18.897	137.306
2020/11/15 10:10	12.450	0.455	58.245	55.573	-0.192	5.999	7.083	0.445	-0.133	-0.013	942.239	0.654	169.458	19.026	137.516	12.370	100.000	0.547	53.480	33.207	386.178	14.040	-3.682	0.667	130.800	0.000	0.000	19.026	137.516
2020/11/15 10:11	12.448	0.531	65.737	62.963	-0.179	6.013	7.094	0.493	-0.085	-0.110	942.239	0.742	161.311	19.154	137.727	12.370	100.000	0.624	59.753	36.867	386.368	14.064	-3.603	0.616	144.867	0.000	0.000	19.153	137.726
