yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 07:54	10.178	68.539	31.847	27.065	26.198	92.611	122.279	0.401	-0.118	-0.010	937.718	1.506	137.901	4.975	77.075	11.115	72.708	71.619	22.304	27.591	320.310	10.878	-3.175	1.645	117.542	0.000	0.000	4.975	77.075
2021/04/24 07:55	10.209	120.368	37.018	29.241	46.837	155.919	203.488	0.436	-0.048	-0.128	937.719	1.063	224.401	5.156	77.234	11.138	72.756	124.650	23.509	35.555	319.194	10.929	-1.290	1.310	123.142	0.000	0.000	5.154	77.234
2021/04/24 07:56	10.249	119.620	38.650	31.107	46.696	152.188	196.544	0.448	-0.129	-0.022	937.719	0.676	222.466	5.334	77.392	11.158	72.859	122.879	24.585	50.928	318.330	10.976	-1.654	0.846	118.103	0.000	0.000	5.334	77.392
2021/04/24 07:57	10.279	66.719	36.654	31.923	25.559	85.820	110.328	0.428	-0.130	-0.010	937.719	0.500	86.451	5.516	77.551	11.180	72.954	68.303	25.322	49.905	317.916	11.008	-2.882	0.621	125.934	0.000	0.000	5.516	77.550
2021/04/24 07:58	10.273	15.601	34.300	33.043	5.666	24.139	30.374	0.376	-0.068	-0.061	937.720	0.420	109.464	5.699	77.708	11.187	72.890	16.200	25.666	33.237	317.765	11.024	-1.919	0.536	120.517	0.000	0.000	5.699	77.708
2021/04/24 07:59	10.253	2.214	34.097	34.081	0.746	8.373	9.306	0.467	-0.128	-0.034	937.720	0.922	152.505	5.882	77.866	11.175	72.761	2.504	25.808	27.524	317.806	11.031	0.182	1.205	100.946	0.000	0.000	5.882	77.866
2021/04/24 08:00	10.240	2.129	35.100	34.691	0.690	7.842	8.354	0.409	-0.048	-0.115	937.719	1.269	127.445	6.064	78.024	11.177	72.619	1.999	26.361	29.784	318.480	11.045	-1.217	1.742	109.468	0.000	0.000	6.064	78.024
2021/04/24 08:01	10.222	1.884	36.668	36.657	0.540	7.422	7.920	0.470	-0.065	-0.111	937.715	1.232	79.889	6.247	78.182	11.163	72.800	1.633	27.180	30.989	320.279	11.066	-0.537	1.392	97.250	0.000	0.000	6.247	78.182
2021/04/24 08:02	10.209	1.393	38.196	37.984	0.252	6.900	7.589	0.413	-0.048	-0.115	937.665	1.157	78.380	6.431	78.340	11.151	73.010	1.076	27.727	31.785	323.067	11.078	0.746	1.028	85.625	0.000	0.000	6.431	78.340
2021/04/24 08:03	10.207	1.143	38.385	37.009	0.053	6.589	7.423	0.491	-0.125	-0.061	937.616	1.230	96.545	6.615	78.497	11.163	72.916	0.659	27.205	32.493	325.964	11.087	0.945	1.292	88.058	0.000	0.000	6.615	78.498
2021/04/24 08:04	10.206	1.030	36.399	35.111	-0.042	6.432	7.326	0.496	-0.113	-0.081	937.592	1.671	108.081	6.798	78.655	11.167	72.839	0.562	25.678	30.399	327.714	11.104	0.966	2.007	95.508	0.000	0.000	6.799	78.656
2021/04/24 08:05	10.204	0.878	33.303	32.704	-0.123	6.265	7.227	0.386	-0.103	-0.016	937.553	2.007	107.253	6.982	78.813	11.173	72.861	0.528	24.439	26.524	327.368	11.122	-1.795	2.315	92.417	0.000	0.000	6.982	78.813
2021/04/24 08:06	10.197	0.695	30.866	30.595	-0.184	6.129	7.149	0.442	-0.061	-0.135	937.535	1.630	90.132	7.166	78.970	11.175	72.894	0.463	24.086	23.739	324.961	11.132	-4.432	2.269	89.425	0.000	0.000	7.166	78.971
2021/04/24 08:07	10.195	0.515	29.472	29.259	-0.212	6.058	7.110	0.447	-0.057	-0.133	937.535	1.237	101.371	7.350	79.128	11.153	72.997	0.263	24.174	22.439	321.482	11.135	-3.528	1.795	91.610	0.000	0.000	7.350	79.128
2021/04/24 08:08	10.187	0.398	28.651	28.299	-0.230	6.015	7.082	0.408	-0.048	-0.108	937.534	1.507	87.015	7.534	79.286	11.146	73.093	0.176	24.263	21.557	317.886	11.136	-3.172	1.415	76.429	0.000	0.000	7.535	79.286
2021/04/24 08:09	10.184	0.461	28.143	26.885	-0.222	6.005	7.082	0.494	-0.120	-0.060	937.532	2.008	77.053	7.723	79.445	11.161	72.985	0.286	24.347	20.747	314.771	11.133	-5.736	1.995	74.253	0.000	0.000	7.720	79.443
2021/04/24 08:10	10.198	0.506	28.071	26.881	-0.211	6.011	7.093	0.493	-0.121	-0.073	937.531	1.751	119.661	7.908	79.603	11.162	72.845	0.387	24.522	19.085	312.401	11.129	-3.437	2.140	93.375	0.000	0.000	7.905	79.600
2021/04/24 08:11	10.211	0.449	28.595	28.050	-0.226	6.007	7.084	0.380	-0.065	-0.076	937.493	1.197	157.677	8.086	79.755	11.163	72.687	0.313	25.014	18.558	310.687	11.125	0.663	1.716	116.267	0.000	0.000	8.090	79.758
2021/04/24 08:12	10.207	0.436	29.376	28.578	-0.231	5.995	7.076	0.502	-0.109	-0.085	937.480	1.106	135.003	8.272	79.912	11.170	72.772	0.196	25.741	18.800	309.542	11.118	0.765	1.380	107.575	0.000	0.000	8.275	79.915
2021/04/24 08:13	10.183	0.414	30.290	29.628	-0.227	5.985	7.075	0.497	-0.096	-0.100	937.459	1.113	99.765	8.457	80.070	11.167	72.983	0.184	26.708	18.801	309.100	11.108	-0.265	1.297	90.818	0.000	0.000	8.460	80.072
2021/04/24 08:14	10.178	0.387	31.516	31.181	-0.227	5.982	7.075	0.404	-0.050	-0.110	937.380	1.188	106.672	8.642	80.227	11.155	73.029	0.160	28.141	18.891	309.651	11.099	-0.227	1.207	100.202	0.000	0.000	8.646	80.230
2021/04/24 08:15	10.171	0.381	33.321	32.789	-0.217	6.001	7.086	0.383	-0.052	-0.090	937.342	1.117	97.740	8.829	80.384	11.149	73.081	0.234	30.072	19.578	311.249	11.094	-1.301	1.013	91.050	0.000	0.000	8.832	80.387
2021/04/24 08:16	10.167	0.408	35.892	35.014	-0.196	6.019	7.102	0.496	-0.090	-0.106	937.389	0.900	89.256	9.015	80.541	11.111	73.152	0.320	32.526	20.468	313.741	11.088	-0.351	1.134	88.108	0.000	0.000	9.018	80.544
2021/04/24 08:17	10.192	0.519	39.446	38.462	-0.189	6.008	7.102	0.405	-0.116	-0.007	937.486	0.876	94.884	9.201	80.698	11.061	73.085	0.346	35.686	22.077	316.918	11.091	0.378	1.627	98.867	0.000	0.000	9.204	80.701
2021/04/24 08:18	10.206	0.555	43.873	43.395	-0.210	5.994	7.091	0.489	-0.083	-0.126	937.533	1.033	77.815	9.387	80.856	11.035	73.046	0.272	39.161	25.558	320.190	11.108	-1.596	1.302	85.608	0.000	0.000	9.390	80.859
2021/04/24 08:19	10.196	0.473	48.118	48.334	-0.229	5.982	7.077	0.391	-0.050	-0.091	937.535	0.998	50.807	9.573	81.013	11.014	73.354	0.240	41.974	28.297	322.720	11.124	-0.885	0.771	90.075	0.000	0.000	9.576	81.016
2021/04/24 08:20	10.201	0.468	51.554	51.833	-0.234	5.966	7.065	0.411	-0.124	-0.007	937.535	0.889	72.943	9.760	81.170	11.022	73.363	0.405	43.931	30.584	324.005	11.141	-0.606	0.848	95.998	0.000	0.000	9.763	81.172
2021/04/24 08:21	10.210	0.567	54.268	53.892	-0.232	5.960	7.061	0.373	-0.081	-0.040	937.535	1.066	90.556	9.947	81.327	11.037	73.086	0.326	45.561	34.873	324.031	11.159	-2.604	1.124	81.506	0.000	0.000	9.950	81.329
2021/04/24 08:22	10.203	0.638	56.393	54.909	-0.232	5.966	7.058	0.496	-0.118	-0.088	937.535	1.315	90.867	10.133	81.484	11.024	73.049	0.170	46.690	38.000	323.144	11.177	-1.686	1.504	86.483	0.000	0.000	10.136	81.487
2021/04/24 08:23	10.222	0.658	57.884	56.315	-0.235	5.968	7.057	0.444	-0.133	-0.012	937.536	1.072	128.243	10.320	81.641	11.012	72.923	0.216	46.782	38.588	321.616	11.195	1.357	1.319	100.058	0.000	0.000	10.323	81.644
2021/04/24 08:24	10.248	0.672	58.413	57.301	-0.232	5.963	7.058	0.476	-0.069	-0.123	937.580	0.726	97.281	10.507	81.798	11.026	72.882	0.231	45.633	39.687	319.471	11.213	0.214	0.930	99.183	0.000	0.000	10.510	81.801
2021/04/24 08:25	10.235	0.607	57.660	56.482	-0.227	5.958	7.058	0.420	-0.127	-0.008	937.668	1.058	45.211	10.693	81.956	11.024	73.112	0.240	43.169	39.526	316.468	11.223	1.202	1.076	70.433	0.000	0.000	10.697	81.958
2021/04/24 08:26	10.242	0.491	55.774	54.681	-0.218	5.963	7.062	0.389	-0.118	-0.020	937.718	1.454	101.477	10.881	82.112	11.038	73.182	0.306	40.197	39.538	312.665	11.231	2.626	0.999	104.783	0.000	0.000	10.884	82.115
2021/04/24 08:27	10.280	0.432	53.407	52.307	-0.203	5.979	7.071	0.382	-0.093	-0.023	937.723	1.316	156.344	11.068	82.269	11.067	72.921	0.379	37.644	41.003	308.408	11.241	1.435	0.866	150.142	0.000	0.000	11.072	82.272
2021/04/24 08:28	10.281	0.337	51.174	50.148	-0.202	5.981	7.070	0.480	-0.132	-0.039	937.758	1.035	101.817	11.256	82.426	11.102	73.090	0.450	35.787	42.132	304.262	11.246	0.906	0.973	125.775	0.000	0.000	11.259	82.429
2021/04/24 08:29	10.278	0.221	49.498	48.767	-0.100	6.091	7.131	0.376	-0.089	-0.029	937.843	1.110	104.781	11.443	82.583	11.128	73.244	0.479	34.942	42.871	300.900	11.245	-0.687	1.108	117.717	0.000	0.000	11.446	82.586
2021/04/24 08:30	10.289	0.317	48.725	47.033	-0.074	6.117	7.142	0.474	-0.132	-0.041	937.913	1.437	144.681	11.630	82.741	11.078	72.896	0.339	35.446	42.914	298.417	11.243	-1.722	1.522	119.850	0.000	0.000	11.634	82.743
2021/04/24 08:31	10.289	0.387	49.157	47.166	-0.165	6.050	7.107	0.404	-0.049	-0.109	937.935	1.423	142.773	11.822	82.900	11.028	72.724	0.243	37.170	42.317	296.816	11.246	-1.056	1.575	111.783	0.000	0.000	11.822	82.900
2021/04/24 08:32	10.262	0.320	51.373	49.938	-0.097	6.301	7.301	0.370	-0.071	-0.047	937.936	1.384	133.025	12.010	83.057	11.022	72.869	0.361	39.903	43.909	296.211	11.246	-1.290	1.599	103.641	0.000	0.000	12.010	83.057
2021/04/24 08:33	10.230	0.345	56.917	55.135	0.068	6.670	7.571	0.496	-0.104	-0.109	937.936	1.421	96.618	12.198	83.215	10.995	73.172	0.403	44.432	50.737	296.435	11.246	-2.413	1.521	93.357	0.000	0.000	12.198	83.215
2021/04/24 08:34	10.228	0.448	66.093	64.384	0.681	7.497	8.177	0.389	-0.112	-0.007	937.942	1.017	102.415	12.385	83.372	10.974	73.324	0.692	50.813	63.528	297.588	11.252	-2.029	1.148	94.700	0.000	0.000	12.385	83.372
2021/04/24 08:35	10.232	0.558	75.573	74.523	2.273	9.550	9.157	0.469	-0.067	-0.137	937.944	0.926	100.351	12.573	83.530	10.994	73.306	3.867	56.966	82.319	299.071	11.265	-1.173	1.078	90.658	0.000	0.000	12.573	83.530
2021/04/24 08:36	10.220	0.614	81.757	81.549	8.666	20.102	11.980	0.498	-0.094	-0.106	937.936	1.137	75.338	12.761	83.687	11.017	73.511	24.046	61.642	100.916	299.510	11.296	-1.960	1.115	81.325	0.000	0.000	12.762	83.687
2021/04/24 08:37	10.212	0.681	85.401	85.921	49.657	84.449	65.010	0.494	-0.091	-0.113	937.933	1.093	91.272	12.950	83.843	11.013	73.793	70.751	65.545	130.827	299.854	11.335	-2.961	1.239	87.417	0.000	0.000	12.950	83.844
2021/04/24 08:38	10.217	0.844	87.972	88.552	174.152	252.782	247.714	0.386	-0.057	-0.097	937.933	1.145	87.417	13.138	84.001	11.002	73.694	179.423	68.021	230.745	300.131	11.405	-2.156	1.354	87.967	0.000	0.000	13.138	84.001
2021/04/24 08:39	10.240	1.007	87.033	87.359	230.748	331.196	344.520	0.460	-0.057	-0.131	937.933	1.304	82.624	13.327	84.159	11.013	73.563	278.197	66.778	368.163	298.836	11.534	-2.041	1.479	92.950	0.000	0.000	13.327	84.159
2021/04/24 08:40	10.242	1.052	85.407	85.290	222.158	351.848	355.803	0.419	-0.127	-0.005	937.934	1.603	131.511	13.515	84.317	11.016	73.434	346.269	64.683	496.385	297.273	11.672	-1.596	2.019	107.133	0.000	0.000	13.515	84.317
2021/04/24 08:41	10.221	1.025	87.600	86.666	280.317	458.731	469.257	0.428	-0.048	-0.117	937.933	1.652	135.603	13.704	84.474	11.002	73.331	418.360	65.825	589.414	296.979	11.784	-1.619	2.302	112.833	0.000	0.000	13.703	84.474
2021/04/24 08:42	10.230	1.058	90.563	89.005	312.603	505.684	540.663	0.410	-0.046	-0.112	937.933	1.243	110.832	13.892	84.632	10.982	73.507	438.215	67.111	608.302	297.529	11.894	-2.188	1.752	112.275	0.000	0.000	13.893	84.632
2021/04/24 08:43	10.267	1.161	89.331	87.318	313.850	504.164	547.328	0.491	-0.109	-0.081	937.932	0.982	108.081	14.082	84.790	10.995	73.614	437.528	65.126	603.527	297.723	12.018	-2.241	1.213	100.983	0.000	0.000	14.082	84.789
2021/04/24 08:44	10.275	1.187	84.973	82.537	322.129	511.995	553.086	0.356	-0.069	-0.054	937.933	1.215	104.261	14.271	84.947	11.039	73.574	444.782	62.170	607.535	297.042	12.129	-2.592	1.745	102.750	0.000	0.000	14.271	84.947
2021/04/24 08:45	10.262	1.119	81.792	79.103	330.359	519.292	558.031	0.501	-0.118	-0.097	937.933	1.300	85.459	14.459	85.105	11.028	73.651	451.445	60.915	612.080	296.113	12.208	-2.340	1.983	109.300	0.000	0.000	14.459	85.105
2021/04/24 08:46	10.260	1.099	80.706	78.008	336.543	524.467	562.113	0.359	-0.089	-0.029	937.933	1.268	90.524	14.648	85.263	11.004	73.741	456.676	60.937	615.227	295.599	12.277	-0.590	1.739	102.558	0.000	0.000	14.648	85.263
2021/04/24 08:47	10.249	1.118	81.501	78.690	347.596	535.383	570.158	0.388	-0.103	-0.016	937.919	1.333	99.541	14.837	85.422	11.018	73.777	466.516	61.811	627.283	295.475	12.341	-0.364	1.630	105.497	0.000	0.000	14.837	85.422
2021/04/24 08:48	10.270	1.220	83.611	80.466	349.737	535.901	571.041	0.469	-0.064	-0.131	937.919	1.097	86.396	15.026	85.579	11.035	74.027	467.973	63.140	631.099	295.624	12.419	-0.389	1.118	96.122	0.000	0.000	15.026	85.579
2021/04/24 08:49	10.298	1.644	85.701	82.396	314.839	480.686	513.543	0.500	-0.103	-0.089	937.932	1.145	89.374	15.215	85.737	11.056	74.014	420.101	63.997	577.889	296.194	12.519	0.153	1.265	92.758	0.000	0.000	15.215	85.737
2021/04/24 08:50	10.311	2.494	87.967	84.329	323.975	488.738	519.100	0.411	-0.053	-0.119	937.931	1.336	100.938	15.404	85.895	11.076	73.759	426.711	64.977	590.515	296.653	12.588	0.023	1.611	102.258	0.000	0.000	15.405	85.896
2021/04/24 08:51	10.341	2.666	90.715	87.353	311.259	463.447	487.365	0.415	-0.127	-0.008	937.932	1.169	128.477	15.593	86.054	11.113	73.742	404.044	66.727	567.146	296.881	12.665	-2.058	1.419	110.192	0.000	0.000	15.594	86.054
2021/04/24 08:52	10.359	2.802	103.769	90.399	286.387	420.074	438.187	0.456	-0.061	-0.132	937.931	1.145	110.119	15.782	86.213	11.154	73.639	365.581	68.682	532.605	297.474	12.721	-3.905	1.536	107.775	0.000	0.000	15.783	86.213
2021/04/24 08:53	10.367	2.926	143.364	92.258	341.785	502.374	529.716	0.373	-0.073	-0.053	937.932	1.389	69.426	15.971	86.371	11.167	73.788	440.847	70.561	623.391	297.656	12.754	-2.955	1.502	117.765	0.000	0.000	15.972	86.371
2021/04/24 08:54	10.348	3.577	191.465	94.672	368.390	540.377	573.158	0.398	-0.049	-0.107	937.934	1.640	103.585	16.165	86.532	11.170	73.674	477.366	72.523	662.182	297.621	12.813	-2.247	1.642	125.323	0.000	0.000	16.162	86.529
2021/04/24 08:55	10.307	26.550	217.836	95.240	379.423	550.216	580.234	0.494	-0.099	-0.102	937.932	1.487	134.158	16.348	86.685	11.153	73.296	486.750	73.584	673.211	297.722	12.840	-2.673	1.888	112.742	0.000	0.000	16.351	86.688
2021/04/24 08:56	10.324	151.115	225.141	93.294	398.345	571.365	597.725	0.472	-0.061	-0.135	937.911	1.186	78.403	16.537	86.845	11.130	73.552	506.082	73.437	689.223	297.599	12.856	-2.551	1.653	104.158	0.000	0.000	16.540	86.847
2021/04/24 08:57	10.379	357.870	228.637	93.027	408.127	580.407	604.285	0.499	-0.106	-0.092	937.810	1.081	69.998	16.726	87.004	11.164	73.779	514.631	73.961	695.678	297.532	12.909	-1.490	1.443	98.000	0.000	0.000	16.730	87.006
2021/04/24 08:58	10.390	485.231	233.325	94.350	416.369	587.426	609.402	0.451	-0.136	-0.026	937.736	1.365	129.392	16.916	87.163	11.187	73.562	521.691	75.710	707.783	297.750	12.984	-1.475	1.724	104.400	0.000	0.000	16.919	87.166
2021/04/24 08:59	10.377	445.407	221.111	97.127	367.865	513.233	528.972	0.499	-0.096	-0.100	937.732	1.579	101.826	17.105	87.322	11.181	73.366	455.625	77.755	635.443	298.203	13.018	-1.768	2.073	98.975	0.000	0.000	17.109	87.325
2021/04/24 09:00	10.387	404.930	214.688	100.497	337.705	467.980	481.124	0.380	-0.062	-0.075	937.747	1.906	59.815	17.295	87.481	11.199	73.754	413.964	87.312	596.013	298.464	13.019	-2.550	2.130	73.167	0.000	0.000	17.299	87.484
2021/04/24 09:01	10.403	442.844	227.151	101.640	367.550	509.584	526.451	0.401	-0.063	-0.109	937.794	1.928	86.290	17.485	87.640	11.208	73.878	453.360	112.296	636.681	298.269	13.041	-1.722	1.967	74.225	0.000	0.000	17.488	87.643
2021/04/24 09:02	10.380	451.287	231.245	101.628	381.250	524.560	541.780	0.451	-0.056	-0.131	937.803	1.641	103.500	17.674	87.800	11.212	73.723	469.036	145.082	653.455	298.054	13.076	-0.113	1.903	84.392	0.000	0.000	17.678	87.803
2021/04/24 09:03	10.329	383.493	213.669	102.086	327.581	447.170	461.058	0.472	-0.113	-0.038	937.783	1.705	97.829	17.864	87.961	11.189	73.846	398.395	150.728	583.922	298.077	13.091	-2.668	1.935	80.450	0.000	0.000	17.867	87.963
2021/04/24 09:04	10.297	343.868	203.566	103.145	284.187	383.459	394.120	0.470	-0.064	-0.132	937.821	1.453	105.791	18.054	88.121	11.150	73.830	341.621	143.867	511.530	298.128	13.087	-1.919	1.515	98.658	0.000	0.000	18.057	88.123
2021/04/24 09:05	10.288	403.262	222.398	103.570	336.112	453.332	466.595	0.420	-0.124	-0.008	937.882	1.126	100.016	18.244	88.280	11.130	73.978	404.609	158.228	588.291	298.320	13.078	0.467	1.361	105.700	0.000	0.000	18.247	88.283
2021/04/24 09:06	10.317	488.877	247.856	102.845	411.085	555.586	572.888	0.497	-0.116	-0.076	937.898	0.920	78.193	18.434	88.440	11.142	74.301	498.366	177.576	699.405	298.193	13.102	-2.408	1.363	101.825	0.000	0.000	18.437	88.443
2021/04/24 09:07	10.384	502.346	253.092	104.359	416.635	559.340	576.438	0.374	-0.090	-0.021	937.902	1.148	76.036	18.623	88.601	11.187	74.576	504.774	180.211	699.444	298.046	13.184	-3.214	1.244	94.213	0.000	0.000	18.626	88.603
2021/04/24 09:08	10.455	341.248	210.097	108.295	285.869	378.910	387.156	0.422	-0.047	-0.122	937.920	1.206	100.367	18.813	88.761	11.229	74.348	338.923	151.377	532.927	298.814	13.280	-1.693	1.183	93.983	0.000	0.000	18.816	88.764
2021/04/24 09:09	10.452	218.289	177.649	112.331	188.309	244.150	244.163	0.374	-0.095	-0.016	937.889	1.755	94.419	19.003	88.922	11.285	73.865	214.181	128.907	406.266	299.267	13.318	-2.482	1.801	82.278	0.000	0.000	19.006	88.925
2021/04/24 09:10	10.393	204.579	175.291	114.899	175.428	223.298	219.697	0.373	-0.092	-0.028	937.847	2.192	103.049	19.192	89.083	11.278	73.780	193.834	128.252	387.750	299.000	13.258	-3.034	2.221	78.295	0.000	0.000	19.196	89.086
2021/04/24 09:11	10.371	268.294	196.701	114.651	231.464	298.081	298.859	0.480	-0.131	-0.046	937.798	1.942	105.753	19.383	89.244	11.202	73.901	262.273	145.869	471.201	298.699	13.156	-0.751	1.908	86.829	0.000	0.000	19.386	89.247
2021/04/24 09:12	10.396	254.663	194.923	116.151	215.879	280.471	283.598	0.490	-0.121	-0.079	937.827	1.676	101.055	19.573	89.405	11.172	74.045	249.307	145.118	442.839	298.609	13.122	-0.324	1.678	87.533	0.000	0.000	19.576	89.408
2021/04/24 09:13	10.447	295.976	214.536	121.940	251.685	326.481	331.418	0.393	-0.047	-0.086	937.921	1.204	136.096	19.763	89.567	11.175	73.906	292.321	162.812	501.677	298.713	13.127	-1.445	1.311	102.154	0.000	0.000	19.766	89.570
2021/04/24 09:14	10.485	503.328	288.563	128.531	429.208	559.159	571.983	0.487	-0.080	-0.130	937.933	1.659	141.231	19.953	89.729	11.236	73.530	506.509	218.918	758.820	299.028	13.176	-2.562	1.599	111.095	0.000	0.000	19.956	89.732
2021/04/24 09:15	10.477	514.598	302.852	137.294	436.337	565.214	574.392	0.416	-0.123	-0.010	937.932	1.600	101.653	20.142	89.891	11.298	73.164	513.499	228.378	763.178	300.246	13.232	-3.353	1.948	109.475	0.000	0.000	20.146	89.894
2021/04/24 09:16	10.565	437.712	287.762	145.016	373.855	479.663	484.075	0.480	-0.076	-0.124	937.934	0.769	88.869	20.336	90.055	11.314	73.091	435.083	215.440	683.669	301.399	13.267	-0.942	1.402	100.092	0.000	0.000	20.336	90.055
2021/04/24 09:17	10.711	233.045	224.524	147.208	205.711	261.906	261.887	0.467	-0.060	-0.129	937.936	0.736	125.139	20.526	90.217	11.389	72.856	234.619	169.660	475.745	302.268	13.332	0.311	0.727	116.044	0.000	0.000	20.526	90.217
2021/04/24 09:18	10.828	269.185	238.961	148.018	242.689	308.470	309.969	0.376	-0.063	-0.067	937.936	1.059	133.998	20.716	90.380	11.515	72.300	277.348	180.617	528.099	302.271	13.400	-1.011	0.843	126.394	0.000	0.000	20.716	90.380
2021/04/24 09:19	10.876	396.469	287.143	152.455	350.433	443.952	446.530	0.496	-0.092	-0.108	937.977	1.382	105.332	20.906	90.542	11.638	72.172	402.542	215.110	674.101	302.133	13.476	-0.792	1.403	102.206	0.000	0.000	20.906	90.543
2021/04/24 09:20	10.770	405.576	296.685	156.713	356.853	451.720	456.165	0.497	-0.090	-0.111	937.988	1.528	117.601	21.095	90.705	11.664	71.740	411.738	220.294	682.861	302.483	13.549	-1.025	1.625	103.981	0.000	0.000	21.095	90.706
2021/04/24 09:21	10.639	536.391	340.909	154.882	466.841	596.457	609.936	0.476	-0.130	-0.038	937.949	1.689	155.740	21.285	90.869	11.598	71.499	547.318	251.944	812.515	302.459	13.589	-1.179	2.069	117.525	0.000	0.000	21.285	90.869
2021/04/24 09:22	10.625	533.313	340.985	154.996	466.821	596.000	610.187	0.484	-0.130	-0.043	937.937	1.702	138.035	21.476	91.031	11.522	72.005	543.400	258.126	806.724	302.969	13.601	-1.277	2.170	107.292	0.000	0.000	21.476	91.032
2021/04/24 09:23	10.697	450.771	321.590	164.444	395.735	499.338	508.725	0.366	-0.082	-0.031	937.939	1.549	117.125	21.666	91.195	11.539	72.162	450.904	250.110	721.329	304.360	13.631	-1.876	1.855	104.283	0.000	0.000	21.666	91.195
2021/04/24 09:24	10.672	398.699	312.432	173.035	346.201	432.471	439.684	0.464	-0.061	-0.133	937.939	1.780	129.996	21.856	91.359	11.579	72.003	391.500	245.470	667.764	305.841	13.622	-0.797	2.515	112.374	0.000	0.000	21.856	91.359
2021/04/24 09:25	10.568	228.539	255.350	174.752	204.482	253.021	253.730	0.364	-0.084	-0.033	937.938	1.742	134.273	22.046	91.523	11.497	72.263	226.597	203.724	492.407	306.964	13.514	-0.846	2.608	112.633	0.000	0.000	22.045	91.523
2021/04/24 09:26	10.580	228.909	257.933	175.088	211.061	259.758	258.792	0.372	-0.091	-0.052	937.937	1.511	108.615	22.236	91.688	11.464	72.786	234.383	205.007	501.962	307.843	13.417	-3.159	1.911	94.065	0.000	0.000	22.235	91.688
2021/04/24 09:27	10.668	396.608	321.444	176.754	351.740	434.330	436.422	0.468	-0.134	-0.037	937.925	1.763	109.465	22.425	91.852	11.509	72.723	398.155	248.588	667.682	309.399	13.408	-2.452	2.092	89.540	0.000	0.000	22.425	91.852
2021/04/24 09:28	10.732	268.695	277.311	177.560	245.846	298.169	292.000	0.379	-0.065	-0.067	937.917	1.849	118.389	22.616	92.016	11.536	72.487	266.972	211.704	506.318	311.424	13.433	-0.941	1.926	99.875	0.000	0.000	22.616	92.016
2021/04/24 09:29	10.728	82.307	202.641	171.250	86.716	103.116	94.750	0.495	-0.089	-0.110	937.916	1.820	89.213	22.805	92.181	11.566	72.495	83.456	152.858	290.291	312.649	13.428	-2.135	1.674	83.308	0.000	0.000	22.805	92.181
2021/04/24 09:30	10.647	14.027	166.903	162.265	15.865	21.432	17.967	0.389	-0.054	-0.081	937.923	1.979	62.766	22.995	92.347	11.555	72.701	11.744	125.149	193.263	313.034	13.381	-2.117	1.927	64.650	0.000	0.000	22.995	92.347
2021/04/24 09:31	10.554	18.589	164.043	159.064	20.922	26.108	21.313	0.407	-0.119	-0.006	937.916	1.791	82.633	23.185	92.512	11.506	72.881	15.588	124.222	191.610	312.431	13.317	0.307	1.750	75.842	0.000	0.000	23.185	92.512
2021/04/24 09:32	10.465	73.914	186.748	161.313	80.601	92.388	81.268	0.424	-0.124	-0.005	937.814	1.749	78.405	23.374	92.678	11.469	73.379	74.330	144.566	268.296	311.083	13.261	2.038	1.660	74.325	0.000	0.000	23.375	92.678
2021/04/24 09:33	10.501	112.194	201.434	160.508	111.440	128.882	116.920	0.412	-0.138	-0.008	937.727	1.517	75.107	23.565	92.843	11.450	74.092	109.492	155.436	306.006	309.765	13.252	0.152	1.544	76.283	0.000	0.000	23.565	92.844
2021/04/24 09:34	10.524	71.238	183.022	157.136	68.627	79.284	70.195	0.394	-0.112	-0.006	937.726	1.399	114.170	23.754	93.009	11.454	73.762	64.342	139.628	242.694	308.996	13.236	-2.327	1.521	96.525	0.000	0.000	23.755	93.010
2021/04/24 09:35	10.421	30.644	168.162	157.607	36.675	40.984	32.489	0.494	-0.109	-0.087	937.708	1.928	95.636	23.944	93.176	11.436	73.476	26.541	130.373	202.046	308.353	13.165	-2.269	1.838	83.800	0.000	0.000	23.944	93.176
2021/04/24 09:36	10.371	124.104	211.914	162.309	117.447	125.709	117.109	0.463	-0.075	-0.131	937.700	1.947	86.560	24.134	93.343	11.375	73.907	100.071	168.797	297.313	307.605	13.097	-1.942	1.839	78.983	0.000	0.000	24.134	93.343
2021/04/24 09:37	10.457	376.614	321.922	170.078	289.866	324.864	319.152	0.434	-0.131	-0.008	937.719	1.535	98.476	24.323	93.510	11.366	73.879	314.381	246.495	571.351	306.746	13.098	-1.751	1.689	91.917	0.000	0.000	24.324	93.511
2021/04/24 09:38	10.656	581.708	411.276	176.022	405.602	497.301	483.393	0.381	-0.055	-0.078	937.727	1.164	99.918	24.516	93.681	11.492	73.308	527.471	288.431	828.015	305.822	13.226	-1.548	1.310	92.858	0.000	0.000	24.514	93.679
