yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 08:42	11.249	0.348	62.942	61.018	-0.169	6.037	7.112	0.447	-0.135	-0.028	932.879	2.669	51.487	14.126	84.395	12.226	84.372	0.484	49.342	46.601	368.781	12.350	-1.387	2.683	46.300	0.000	0.000	14.130	84.397
2021/04/25 08:43	11.257	0.375	64.677	62.859	-0.153	6.056	7.126	0.497	-0.112	-0.079	932.863	3.255	54.978	14.315	84.552	12.217	84.352	0.508	50.928	50.620	367.385	12.358	-1.704	3.095	48.817	0.000	0.000	14.318	84.554
2021/04/25 08:44	11.255	0.370	65.700	63.937	-0.114	6.101	7.163	0.412	-0.104	-0.013	932.849	3.288	53.484	14.504	84.709	12.215	84.481	0.529	52.336	54.592	366.360	12.368	-2.749	3.068	45.908	0.000	0.000	14.507	84.712
2021/04/25 08:45	11.257	0.405	66.751	65.015	0.077	6.332	7.360	0.484	-0.074	-0.121	932.855	2.280	55.406	14.692	84.867	12.215	84.611	0.679	53.926	58.397	366.411	12.379	-1.408	2.314	42.917	0.000	0.000	14.696	84.870
2021/04/25 08:46	11.267	0.618	68.272	66.467	0.700	7.095	8.028	0.381	-0.097	-0.025	932.867	2.111	61.439	14.881	85.025	12.224	84.558	1.189	55.896	64.431	366.353	12.393	-2.284	2.141	46.958	0.000	0.000	14.885	85.028
2021/04/25 08:47	11.274	0.842	70.344	68.473	2.602	9.405	10.081	0.499	-0.108	-0.101	932.802	2.599	56.830	15.070	85.183	12.224	84.305	2.891	57.742	73.131	365.905	12.407	-2.468	2.464	52.108	0.000	0.000	15.073	85.186
2021/04/25 08:48	11.286	1.094	72.903	71.035	5.947	13.378	13.579	0.389	-0.053	-0.088	932.710	2.407	53.101	15.260	85.340	12.238	84.052	6.054	59.231	84.289	365.292	12.422	0.042	2.391	48.894	0.000	0.000	15.262	85.343
2021/04/25 08:49	11.316	2.023	75.740	73.711	14.062	23.029	22.290	0.479	-0.131	-0.044	932.686	2.463	59.348	15.449	85.498	12.263	83.590	13.719	60.379	103.387	364.297	12.438	0.312	2.456	48.936	0.000	0.000	15.452	85.500
2021/04/25 08:50	11.343	3.874	78.204	74.968	35.742	48.978	46.412	0.382	-0.105	-0.011	932.678	3.108	54.876	15.638	85.656	12.294	83.038	35.211	60.200	138.256	362.979	12.458	0.410	2.999	48.700	0.000	0.000	15.641	85.659
2021/04/25 08:51	11.372	6.034	81.122	74.180	70.325	90.348	85.156	0.497	-0.095	-0.106	932.653	3.438	49.746	15.827	85.814	12.331	82.770	70.920	59.022	186.279	361.809	12.493	-2.203	3.191	55.358	0.000	0.000	15.830	85.817
2021/04/25 08:52	11.414	9.275	87.864	73.110	99.845	125.370	117.982	0.489	-0.080	-0.099	932.655	3.230	52.842	16.016	85.973	12.357	82.110	101.575	58.089	224.798	360.637	12.537	-3.224	2.961	53.067	0.000	0.000	16.019	85.975
2021/04/25 08:53	11.439	14.105	95.838	72.200	113.255	140.650	131.800	0.440	-0.134	-0.008	932.680	2.730	54.356	16.205	86.131	12.381	81.555	115.559	57.617	239.838	359.941	12.588	-0.718	2.627	41.342	0.000	0.000	16.208	86.133
2021/04/25 08:54	11.440	20.045	93.742	71.090	95.946	119.120	111.012	0.374	-0.074	-0.054	932.679	2.561	52.566	16.395	86.289	12.399	81.698	97.043	57.209	216.394	359.752	12.635	-0.990	2.412	43.658	0.000	0.000	16.398	86.292
2021/04/25 08:55	11.448	27.255	86.282	69.598	69.534	87.112	80.768	0.459	-0.131	-0.033	932.678	2.520	54.031	16.585	86.448	12.415	81.748	69.182	56.411	180.546	359.243	12.661	-4.004	2.393	46.425	0.000	0.000	16.588	86.450
2021/04/25 08:56	11.456	30.243	81.246	67.486	52.915	67.427	62.520	0.483	-0.132	-0.035	932.677	2.480	57.700	16.774	86.606	12.426	81.661	52.880	55.800	156.285	359.014	12.673	-4.732	2.203	49.642	0.000	0.000	16.777	86.609
2021/04/25 08:57	11.423	21.912	75.501	66.920	30.946	41.899	39.516	0.496	-0.067	-0.125	932.678	2.488	53.373	16.963	86.765	12.430	81.809	31.032	55.714	126.303	358.789	12.671	-2.676	2.296	53.783	0.000	0.000	16.966	86.768
2021/04/25 08:58	11.396	21.608	74.860	67.644	26.213	35.984	33.912	0.390	-0.108	-0.012	932.679	2.867	51.631	17.152	86.924	12.403	82.004	25.380	56.162	115.857	357.949	12.653	-2.094	2.872	50.125	0.000	0.000	17.156	86.927
2021/04/25 08:59	11.364	26.747	77.059	68.039	30.569	40.193	36.893	0.435	-0.048	-0.125	932.679	3.097	54.150	17.342	87.083	12.362	82.392	29.261	56.111	116.084	357.469	12.627	-3.231	2.964	45.808	0.000	0.000	17.345	87.086
2021/04/25 09:00	11.352	15.612	74.250	68.367	17.976	25.867	24.077	0.478	-0.087	-0.124	932.678	3.332	56.622	17.532	87.241	12.341	82.586	17.307	54.501	98.660	356.831	12.594	-1.450	3.174	47.834	0.000	0.000	17.535	87.244
2021/04/25 09:01	11.360	6.033	71.307	68.778	7.039	13.825	13.780	0.386	-0.106	-0.017	932.679	3.642	62.226	17.725	87.404	12.335	82.683	6.453	52.527	85.148	356.227	12.557	-0.766	3.407	50.200	0.000	0.000	17.725	87.404
2021/04/25 09:02	11.346	7.323	70.810	68.433	8.286	14.937	14.474	0.470	-0.052	-0.134	932.637	3.512	61.666	17.914	87.563	12.326	82.993	7.205	50.524	84.163	356.141	12.526	-2.272	3.230	50.067	0.000	0.000	17.914	87.563
2021/04/25 09:03	11.339	9.129	69.109	66.235	10.260	17.152	16.351	0.377	-0.086	-0.031	932.546	3.503	56.019	18.104	87.723	12.309	83.258	8.997	47.659	82.301	355.898	12.497	-1.497	3.230	47.550	0.000	0.000	18.104	87.723
2021/04/25 09:04	11.348	7.126	65.048	62.329	7.825	14.908	14.797	0.450	-0.054	-0.132	932.499	3.320	51.998	18.293	87.883	12.301	83.360	7.031	43.953	74.326	355.873	12.471	-1.037	3.061	42.108	0.000	0.000	18.293	87.883
2021/04/25 09:05	11.349	5.215	60.718	57.968	5.773	12.527	12.671	0.427	-0.047	-0.117	932.545	2.802	50.402	18.484	88.042	12.298	83.397	5.245	41.081	65.242	355.963	12.452	-1.062	2.635	39.275	0.000	0.000	18.483	88.042
2021/04/25 09:06	11.341	3.309	57.011	55.486	3.625	10.055	10.440	0.481	-0.129	-0.039	932.635	2.386	59.339	18.673	88.202	12.299	83.691	3.488	39.651	57.521	355.776	12.435	-3.212	2.289	49.408	0.000	0.000	18.673	88.202
2021/04/25 09:07	11.335	1.413	54.736	54.131	1.301	7.677	8.522	0.373	-0.073	-0.052	932.680	2.717	64.331	18.863	88.362	12.310	83.921	1.521	39.794	51.573	355.351	12.413	-4.104	2.538	54.902	0.000	0.000	18.863	88.363
2021/04/25 09:08	11.327	2.047	55.036	53.308	2.107	8.440	9.083	0.422	-0.045	-0.119	932.679	3.096	55.209	19.052	88.523	12.293	83.646	2.109	42.009	51.012	354.647	12.387	-1.988	2.932	47.022	0.000	0.000	19.053	88.523
2021/04/25 09:09	11.313	1.491	56.733	54.518	1.473	7.702	8.450	0.475	-0.131	-0.031	932.690	2.951	57.630	19.243	88.684	12.273	83.580	1.586	45.547	51.941	354.236	12.368	0.764	2.876	49.703	0.000	0.000	19.242	88.684
2021/04/25 09:10	11.319	1.408	61.556	59.554	0.874	7.347	8.371	0.467	-0.134	-0.033	932.711	2.909	63.079	19.432	88.845	12.279	83.694	1.011	51.362	57.852	354.081	12.356	0.306	2.787	54.633	0.000	0.000	19.432	88.844
2021/04/25 09:11	11.341	14.188	75.075	69.840	14.979	23.392	23.225	0.376	-0.064	-0.068	932.735	3.482	63.289	19.623	89.004	12.300	83.321	13.174	62.536	88.720	353.149	12.357	-1.466	3.261	54.692	0.000	0.000	19.623	89.004
2021/04/25 09:12	11.366	127.984	126.395	83.617	134.714	154.109	142.552	0.426	-0.130	-0.010	932.714	3.137	51.222	19.813	89.165	12.328	82.962	130.442	98.004	248.112	352.387	12.395	-1.550	3.116	60.925	0.000	0.000	19.813	89.165
2021/04/25 09:13	11.410	257.324	181.730	95.013	266.335	295.845	272.310	0.406	-0.126	-0.007	932.679	2.107	35.410	20.002	89.327	12.361	82.981	262.483	134.268	422.007	352.858	12.495	-1.456	2.152	55.417	0.000	0.000	20.002	89.327
2021/04/25 09:14	11.481	301.292	202.385	100.264	309.641	341.617	314.855	0.463	-0.134	-0.024	932.679	2.061	51.515	20.192	89.488	12.419	82.874	306.526	147.445	487.441	353.318	12.639	-1.960	2.043	53.808	0.000	0.000	20.192	89.488
2021/04/25 09:15	11.527	302.345	204.669	100.410	313.550	346.310	317.970	0.374	-0.064	-0.069	932.678	2.118	59.020	20.382	89.650	12.452	82.729	309.491	150.080	496.557	353.823	12.782	-3.643	2.086	48.408	0.000	0.000	20.382	89.650
2021/04/25 09:16	11.618	368.762	227.935	99.767	373.284	417.529	391.479	0.421	-0.126	-0.004	932.677	1.939	58.928	20.572	89.811	12.515	82.045	378.998	168.075	571.557	354.120	12.928	-5.306	1.897	47.117	0.000	0.000	20.572	89.811
2021/04/25 09:17	11.776	452.266	254.792	98.507	438.817	494.224	472.240	0.376	-0.088	-0.035	932.682	1.816	68.695	20.762	89.973	12.646	81.189	459.133	187.523	647.042	354.360	13.111	-5.143	1.840	59.425	0.000	0.000	20.762	89.973
2021/04/25 09:18	11.839	419.341	243.503	96.416	410.190	460.119	438.086	0.497	-0.119	-0.068	932.744	2.305	67.763	20.952	90.135	12.732	80.782	426.783	181.492	605.603	354.696	13.271	-1.100	2.217	58.592	0.000	0.000	20.952	90.135
2021/04/25 09:19	11.899	492.429	271.131	97.675	480.282	540.112	518.647	0.418	-0.125	-0.005	932.833	2.317	72.698	21.142	90.297	12.782	80.498	503.180	204.399	694.305	354.911	13.403	1.459	2.289	62.567	0.000	0.000	21.142	90.297
2021/04/25 09:20	11.991	599.935	310.291	99.721	569.308	641.955	622.730	0.497	-0.116	-0.096	932.874	1.831	66.712	21.331	90.460	12.870	80.530	606.284	233.510	806.360	355.795	13.589	-1.314	1.954	56.350	0.000	0.000	21.332	90.460
2021/04/25 09:21	12.060	600.666	313.211	100.673	568.204	638.754	619.346	0.382	-0.062	-0.076	932.880	1.934	52.433	21.521	90.623	12.955	80.224	604.500	236.826	803.974	356.854	13.805	-1.826	1.946	39.758	0.000	0.000	21.522	90.623
2021/04/25 09:22	12.146	601.061	317.266	102.582	568.151	637.484	617.994	0.446	-0.136	-0.020	932.879	2.271	49.497	21.712	90.785	13.050	79.879	603.802	241.164	804.998	357.759	14.018	-1.417	2.119	36.225	0.000	0.000	21.712	90.786
2021/04/25 09:23	12.172	600.868	323.021	106.643	567.722	636.449	617.292	0.405	-0.049	-0.107	932.880	2.603	45.552	21.902	90.949	13.137	79.173	603.214	246.098	809.756	358.351	14.206	-2.314	2.435	44.858	0.000	0.000	21.902	90.949
2021/04/25 09:24	12.145	587.789	323.939	111.112	555.848	622.276	603.185	0.489	-0.055	-0.125	932.883	3.084	49.723	22.095	91.115	13.156	78.314	589.499	248.697	798.387	358.265	14.332	-0.642	2.997	50.383	0.000	0.000	22.092	91.113
2021/04/25 09:25	12.148	559.998	315.121	111.646	532.768	594.891	575.754	0.406	-0.047	-0.106	932.884	3.025	62.058	22.279	91.274	13.142	78.326	559.672	247.218	770.052	358.456	14.407	0.464	3.024	52.892	0.000	0.000	22.282	91.276
2021/04/25 09:26	12.199	485.779	287.199	108.971	468.949	520.086	500.768	0.438	-0.049	-0.138	932.884	2.451	62.208	22.469	91.438	13.152	78.774	485.223	230.930	690.079	359.469	14.475	0.190	2.312	51.685	0.000	0.000	22.472	91.441
2021/04/25 09:27	12.248	426.570	268.092	108.384	420.730	463.047	442.768	0.441	-0.050	-0.129	932.883	2.430	59.498	22.658	91.602	13.198	78.858	430.594	219.569	635.410	360.152	14.537	-0.742	2.290	47.452	0.000	0.000	22.662	91.604
2021/04/25 09:28	12.280	413.092	267.713	110.604	409.748	450.504	429.901	0.499	-0.094	-0.098	932.884	2.453	64.076	22.849	91.765	13.242	78.437	419.512	220.872	632.230	360.165	14.576	-2.880	2.414	61.092	0.000	0.000	22.852	91.768
2021/04/25 09:29	12.309	375.418	259.336	113.889	374.608	411.578	391.050	0.377	-0.062	-0.070	932.885	2.374	64.429	23.039	91.930	13.271	78.237	382.620	214.407	596.389	360.325	14.589	-2.201	2.235	67.450	0.000	0.000	23.042	91.933
2021/04/25 09:30	12.338	402.053	279.721	120.944	397.799	437.395	415.701	0.443	-0.132	-0.034	932.886	1.994	56.463	23.228	92.095	13.314	78.609	407.669	228.656	626.712	361.051	14.634	-1.701	1.864	46.883	0.000	0.000	23.232	92.098
2021/04/25 09:31	12.333	366.674	274.768	129.025	360.196	394.155	373.389	0.493	-0.121	-0.082	932.885	1.993	53.229	23.418	92.260	13.352	78.531	365.291	222.883	580.643	361.855	14.713	-2.566	2.017	37.792	0.000	0.000	23.422	92.264
2021/04/25 09:32	12.313	211.884	212.181	127.517	213.175	230.527	214.139	0.403	-0.120	-0.010	932.884	2.083	51.934	23.608	92.426	13.341	78.390	207.130	173.484	401.219	362.730	14.742	-2.169	2.140	43.237	0.000	0.000	23.611	92.429
2021/04/25 09:33	12.309	99.185	158.804	118.914	103.467	111.273	100.720	0.489	-0.125	-0.050	932.885	1.648	52.144	23.799	92.591	13.322	78.438	95.630	131.992	268.506	363.432	14.708	-3.135	1.636	47.154	0.000	0.000	23.801	92.594
2021/04/25 09:34	12.286	47.376	132.533	113.478	51.511	55.598	48.580	0.480	-0.129	-0.044	932.885	1.496	65.271	23.989	92.757	13.299	78.485	44.716	111.558	199.625	363.761	14.649	-3.028	1.448	54.575	0.000	0.000	23.991	92.760
2021/04/25 09:35	12.208	26.370	120.171	109.679	28.465	32.689	28.371	0.436	-0.132	-0.009	932.885	1.798	66.619	24.178	92.924	13.245	78.615	24.255	101.267	160.851	363.758	14.574	-2.244	1.751	53.675	0.000	0.000	24.181	92.927
2021/04/25 09:36	12.094	12.965	111.576	106.805	13.235	18.399	17.086	0.431	-0.148	-0.007	932.887	2.330	59.804	24.368	93.090	13.168	78.817	11.537	94.844	136.701	363.352	14.471	-2.120	2.270	53.425	0.000	0.000	24.371	93.094
2021/04/25 09:37	12.027	11.709	111.160	106.949	11.759	17.570	16.919	0.380	-0.102	-0.013	932.893	2.350	64.034	24.557	93.257	13.085	79.322	10.703	95.797	134.139	363.052	14.340	-1.306	2.312	58.008	0.000	0.000	24.560	93.260
2021/04/25 09:38	11.970	23.546	122.209	113.151	23.532	30.999	29.951	0.469	-0.062	-0.130	932.896	2.225	59.256	24.747	93.425	12.999	79.367	22.063	106.477	158.070	362.809	14.208	-1.652	2.242	49.317	0.000	0.000	24.750	93.427
2021/04/25 09:39	11.960	66.663	153.784	126.229	61.707	71.757	66.502	0.466	-0.062	-0.129	932.911	1.946	41.381	24.937	93.591	12.952	79.417	62.011	130.448	221.908	362.717	14.117	-1.694	1.959	87.142	0.000	0.000	24.940	93.594
2021/04/25 09:40	12.001	62.116	164.779	138.427	57.779	65.732	59.495	0.431	-0.132	-0.006	932.999	1.592	46.128	25.127	93.759	12.977	79.589	57.810	136.613	230.010	363.040	14.090	-1.739	1.561	99.725	0.000	0.000	25.130	93.762
2021/04/25 09:41	12.039	43.679	163.244	143.974	46.533	52.334	45.832	0.488	-0.080	-0.119	933.070	1.355	68.927	25.316	93.927	12.993	79.330	43.414	133.993	218.515	363.510	14.090	-3.457	1.363	64.450	0.000	0.000	25.319	93.930
2021/04/25 09:42	12.121	39.120	159.129	141.496	41.212	47.564	41.795	0.502	-0.093	-0.100	933.071	0.854	85.631	25.506	94.096	13.021	79.298	39.087	129.148	204.812	364.262	14.106	-1.964	0.856	75.042	0.000	0.000	25.509	94.099
2021/04/25 09:43	12.195	13.108	139.118	133.044	12.761	18.471	17.305	0.380	-0.062	-0.074	933.071	0.667	85.565	25.695	94.264	13.106	79.325	12.351	113.862	154.931	365.249	14.144	-1.132	0.653	74.155	0.000	0.000	25.698	94.267
2021/04/25 09:44	12.235	8.460	130.513	127.342	8.158	13.864	13.506	0.408	-0.045	-0.125	933.070	0.606	87.672	25.884	94.434	13.174	79.126	7.673	110.491	133.815	366.143	14.173	-1.428	0.686	70.964	0.000	0.000	25.888	94.436
2021/04/25 09:45	12.277	6.571	130.298	128.969	5.904	11.855	11.833	0.425	-0.048	-0.121	933.070	0.615	81.424	26.074	94.602	13.222	79.477	5.490	114.715	125.239	366.902	14.199	-2.726	0.670	69.118	0.000	0.000	26.078	94.605
2021/04/25 09:46	12.269	6.524	136.643	135.148	6.007	12.131	12.274	0.399	-0.116	-0.008	933.069	1.086	63.466	26.267	94.775	13.250	79.066	5.664	123.524	128.338	367.027	14.217	-3.032	1.132	65.892	0.000	0.000	26.267	94.775
2021/04/25 09:47	12.218	11.294	150.217	145.632	12.183	18.405	17.732	0.468	-0.132	-0.024	933.068	1.374	43.599	26.456	94.945	13.245	78.812	11.274	137.379	143.865	367.000	14.214	0.566	1.448	103.675	0.000	0.000	26.456	94.945
2021/04/25 09:48	12.172	16.706	167.909	160.908	19.927	26.409	24.819	0.492	-0.122	-0.058	933.068	1.826	36.379	26.646	95.115	13.235	79.292	17.726	154.057	165.730	367.172	14.218	2.060	1.791	86.600	0.000	0.000	26.646	95.116
2021/04/25 09:49	12.162	20.998	185.951	176.862	26.052	33.098	31.081	0.401	-0.118	-0.006	933.069	2.249	45.937	26.835	95.286	13.215	78.802	22.448	169.722	187.031	367.223	14.227	0.701	2.163	44.950	0.000	0.000	26.835	95.286
2021/04/25 09:50	12.173	23.883	201.273	189.889	29.626	36.669	34.182	0.449	-0.132	-0.014	933.070	2.328	45.570	27.025	95.457	13.201	78.146	25.079	182.254	203.471	367.535	14.233	-1.733	2.247	48.283	0.000	0.000	27.025	95.458
2021/04/25 09:51	12.211	20.958	211.525	201.093	25.151	31.895	29.888	0.482	-0.069	-0.129	933.070	2.037	52.043	27.215	95.629	13.207	77.938	21.203	189.945	207.996	368.428	14.259	-2.689	1.870	44.167	0.000	0.000	27.215	95.629
2021/04/25 09:52	12.248	28.090	225.256	211.222	32.583	38.583	35.087	0.476	-0.076	-0.114	933.069	2.222	59.077	27.404	95.801	13.216	78.021	27.763	198.794	219.844	368.891	14.302	-1.432	2.090	47.633	0.000	0.000	27.404	95.801
2021/04/25 09:53	12.265	23.396	225.752	213.459	26.814	32.409	29.377	0.397	-0.112	-0.007	933.069	2.307	54.623	27.592	95.973	13.233	78.427	22.701	194.994	209.365	369.384	14.335	-1.077	2.170	77.108	0.000	0.000	27.593	95.974
2021/04/25 09:54	12.306	10.113	213.430	207.048	10.712	16.335	15.513	0.377	-0.098	-0.019	933.068	1.904	52.441	27.782	96.147	13.264	78.532	8.998	182.249	180.572	370.214	14.372	-2.190	1.719	73.133	0.000	0.000	27.782	96.146
2021/04/25 09:55	12.372	9.295	207.990	201.876	9.701	15.000	14.197	0.439	-0.111	-0.018	933.067	2.127	67.760	27.971	96.320	13.314	77.565	8.470	178.336	169.974	370.161	14.411	-3.237	1.975	54.917	0.000	0.000	27.971	96.319
2021/04/25 09:56	12.463	6.164	206.350	201.341	5.563	10.936	10.838	0.393	-0.109	-0.009	933.066	1.753	95.458	28.160	96.492	13.382	77.208	5.083	178.858	163.784	370.280	14.451	-1.238	1.762	78.758	0.000	0.000	28.160	96.492
2021/04/25 09:57	12.516	9.779	213.206	206.077	9.213	14.410	13.743	0.497	-0.113	-0.071	933.064	1.340	129.182	28.349	96.666	13.440	77.294	7.991	187.074	172.681	370.803	14.503	1.555	1.448	107.608	0.000	0.000	28.349	96.666
2021/04/25 09:58	12.547	21.668	229.361	217.170	23.289	27.152	24.252	0.498	-0.113	-0.073	933.066	1.326	111.859	28.538	96.840	13.480	76.936	19.594	202.859	199.533	371.423	14.576	-0.651	1.211	96.742	0.000	0.000	28.537	96.840
2021/04/25 09:59	12.606	42.599	254.491	232.328	47.638	49.811	43.585	0.408	-0.123	-0.004	933.066	1.052	108.529	28.726	97.015	13.541	76.936	40.306	224.143	242.034	372.192	14.686	-2.654	1.003	86.942	0.000	0.000	28.726	97.015
2021/04/25 10:00	12.656	58.835	274.859	243.747	65.496	67.184	58.631	0.498	-0.095	-0.098	933.064	0.777	154.365	28.915	97.190	13.616	76.851	56.478	238.153	273.634	372.847	14.812	-3.808	1.009	113.433	0.000	0.000	28.915	97.190
2021/04/25 10:01	12.719	54.902	277.439	247.876	61.199	63.070	54.520	0.498	-0.110	-0.077	933.066	0.677	100.098	29.104	97.364	13.672	76.801	52.854	234.490	268.929	373.662	14.941	-5.631	0.879	90.342	0.000	0.000	29.104	97.365
2021/04/25 10:02	12.764	29.894	264.154	246.524	32.651	36.068	31.470	0.413	-0.123	-0.007	933.070	0.885	35.440	29.292	97.540	13.746	77.377	28.089	215.946	232.698	374.534	15.078	-4.789	0.959	42.650	0.000	0.000	29.292	97.540
2021/04/25 10:03	12.769	10.880	251.097	242.296	10.303	15.390	14.454	0.407	-0.050	-0.112	933.072	1.078	32.159	29.481	97.717	13.838	77.914	9.242	198.810	204.727	375.236	15.201	-1.674	1.106	32.195	0.000	0.000	29.481	97.717
2021/04/25 10:04	12.771	9.771	245.188	236.587	9.282	14.542	13.804	0.386	-0.053	-0.090	933.070	0.988	42.466	29.669	97.893	13.898	76.963	8.161	190.662	200.120	375.839	15.288	1.242	1.122	52.212	0.000	0.000	29.669	97.894
2021/04/25 10:05	12.792	44.787	258.262	233.230	47.132	52.196	47.596	0.479	-0.132	-0.021	933.078	0.667	55.325	29.857	98.071	13.920	75.675	42.816	202.159	243.102	376.470	15.351	-2.504	0.943	66.661	0.000	0.000	29.857	98.071
2021/04/25 10:06	12.836	82.630	272.224	228.623	85.026	90.744	83.063	0.419	-0.047	-0.120	933.089	0.567	35.536	30.045	98.248	13.946	75.433	79.447	213.799	285.800	377.211	15.427	-4.059	0.698	85.844	0.000	0.000	30.045	98.248
2021/04/25 10:07	12.824	56.542	247.270	215.526	56.942	62.705	57.697	0.486	-0.077	-0.121	933.110	0.930	17.857	30.234	98.425	13.949	75.618	53.777	188.900	244.412	377.960	15.512	-2.806	0.838	128.708	0.000	0.000	30.234	98.426
2021/04/25 10:08	12.792	14.951	209.818	199.301	14.888	20.347	19.197	0.410	-0.048	-0.116	933.103	1.369	25.291	30.425	98.607	13.921	76.045	13.972	154.060	180.047	378.390	15.553	-1.584	1.301	113.658	0.000	0.000	30.422	98.604
2021/04/25 10:09	12.783	2.494	187.793	183.449	1.517	7.478	8.207	0.409	-0.123	-0.005	933.074	1.693	45.380	30.613	98.786	13.889	76.175	2.241	134.348	148.568	378.594	15.541	0.173	1.677	60.675	0.000	0.000	30.610	98.783
2021/04/25 10:10	12.736	1.589	172.697	169.041	1.018	7.061	7.874	0.381	-0.058	-0.077	933.075	1.951	46.844	30.794	98.960	13.854	75.669	1.883	121.683	133.199	378.671	15.494	-0.577	1.834	41.017	0.000	0.000	30.797	98.963
2021/04/25 10:11	12.720	1.019	157.375	154.346	0.645	6.764	7.662	0.393	-0.110	-0.007	933.077	2.039	50.646	30.982	99.140	13.817	75.710	1.566	110.105	119.758	378.586	15.433	-0.867	1.866	42.350	0.000	0.000	30.985	99.143
2021/04/25 10:12	12.720	0.547	143.064	139.895	0.262	6.426	7.392	0.447	-0.126	-0.061	933.078	1.982	54.785	31.169	99.321	13.769	76.043	1.163	100.708	109.132	378.504	15.364	-1.659	1.821	42.150	0.000	0.000	31.173	99.324
2021/04/25 10:13	12.680	0.105	131.693	128.972	0.025	6.218	7.232	0.381	-0.058	-0.062	933.078	2.210	51.491	31.358	99.501	13.742	76.120	0.872	94.616	100.246	378.177	15.276	-1.061	2.148	40.875	0.000	0.000	31.361	99.504
2021/04/25 10:14	12.632	0.003	124.071	121.960	-0.023	6.170	7.197	0.464	-0.063	-0.130	933.078	2.358	49.243	31.546	99.683	13.714	76.328	0.762	91.905	93.556	377.733	15.166	-1.372	2.289	53.983	0.000	0.000	31.549	99.686
2021/04/25 10:15	12.602	0.000	119.873	117.854	-0.026	6.171	7.194	0.493	-0.126	-0.087	933.059	2.321	50.455	31.733	99.865	13.693	76.524	0.742	91.644	88.696	377.382	15.073	-2.251	2.212	56.663	0.000	0.000	31.736	99.868
2021/04/25 10:16	12.627	0.000	118.148	115.455	-0.025	6.179	7.193	0.431	-0.131	-0.019	933.010	2.140	68.939	31.920	100.047	13.682	76.717	0.748	92.823	86.193	376.886	14.994	-2.723	2.252	59.571	0.000	0.000	31.923	100.051
2021/04/25 10:17	12.620	0.000	118.047	114.706	-0.016	6.191	7.198	0.444	-0.049	-0.127	932.939	2.396	68.928	32.107	100.230	13.666	76.902	0.751	94.865	86.227	376.252	14.903	-3.977	2.371	59.317	0.000	0.000	32.110	100.234
2021/04/25 10:18	12.542	0.000	119.100	115.891	-0.010	6.196	7.202	0.486	-0.088	-0.103	932.895	2.922	49.817	32.295	100.413	13.621	77.171	0.669	97.384	87.272	375.793	14.815	-3.461	2.605	42.625	0.000	0.000	32.298	100.417
2021/04/25 10:19	12.490	0.000	120.940	117.750	0.012	6.203	7.213	0.410	-0.119	-0.005	932.894	3.109	46.860	32.482	100.598	13.556	77.062	0.604	100.103	88.717	374.865	14.715	-2.099	2.908	39.717	0.000	0.000	32.485	100.600
2021/04/25 10:20	12.490	0.000	123.380	119.882	0.054	6.235	7.238	0.410	-0.048	-0.111	932.893	2.954	53.164	32.669	100.782	13.528	77.131	0.665	102.862	90.355	374.120	14.621	-1.621	2.820	46.272	0.000	0.000	32.672	100.785
2021/04/25 10:21	12.502	0.000	125.991	122.364	0.073	6.258	7.251	0.472	-0.124	-0.061	932.894	2.417	58.273	32.855	100.967	13.528	77.631	0.657	105.287	92.217	374.138	14.560	-1.621	2.274	50.552	0.000	0.000	32.858	100.971
2021/04/25 10:22	12.503	0.000	128.021	124.232	0.072	6.258	7.251	0.500	-0.098	-0.098	932.894	2.338	57.454	33.042	101.153	13.529	77.688	0.635	106.743	93.430	373.960	14.522	-2.162	2.196	48.555	0.000	0.000	33.045	101.157
2021/04/25 10:23	12.500	0.010	128.761	124.815	0.078	6.263	7.255	0.405	-0.118	-0.003	932.894	2.158	49.333	33.228	101.340	13.527	77.849	0.648	106.766	93.514	373.933	14.493	-1.030	2.082	40.525	0.000	0.000	33.232	101.343
2021/04/25 10:24	12.487	0.033	127.873	123.837	0.088	6.270	7.262	0.481	-0.074	-0.124	932.898	2.051	31.385	33.415	101.525	13.524	78.163	0.649	105.545	93.365	373.864	14.472	-1.298	2.150	94.133	0.000	0.000	33.418	101.529
2021/04/25 10:25	12.496	0.129	125.808	121.796	0.107	6.284	7.274	0.379	-0.064	-0.063	932.950	1.920	16.732	33.601	101.713	13.530	78.022	0.652	103.724	92.890	373.512	14.436	-2.237	2.027	148.150	0.000	0.000	33.604	101.716
2021/04/25 10:26	12.526	0.311	123.579	119.733	0.117	6.288	7.278	0.420	-0.046	-0.115	933.036	1.738	28.578	33.787	101.901	13.542	77.942	0.635	102.138	91.799	373.566	14.410	-1.162	1.600	104.167	0.000	0.000	33.791	101.904
2021/04/25 10:27	12.555	0.436	122.293	118.501	0.099	6.274	7.265	0.424	-0.131	-0.008	933.076	1.626	49.781	33.973	102.090	13.554	78.022	0.637	101.582	91.109	373.799	14.414	-1.835	1.458	64.683	0.000	0.000	33.976	102.093
