yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 12:32	13.218	1.174	224.164	211.396	0.569	6.661	7.596	0.388	-0.107	-0.027	937.586	3.161	48.037	61.013	125.594	15.016	62.107	0.955	212.615	194.790	374.438	15.382	-0.590	2.955	47.492	0.000	0.000	61.016	125.601
2021/05/23 12:33	13.169	1.320	249.784	236.012	0.554	6.642	7.591	0.491	-0.119	-0.060	937.609	4.043	57.329	61.168	125.958	15.029	62.238	0.927	236.226	217.717	374.448	15.397	-1.632	3.825	56.958	0.000	0.000	61.170	125.964
2021/05/23 12:34	13.123	1.356	288.669	272.831	0.682	6.755	7.691	0.417	-0.048	-0.119	937.597	4.381	62.862	61.322	126.324	14.961	62.485	1.039	270.069	249.977	374.105	15.404	-2.852	4.118	52.017	0.000	0.000	61.324	126.330
2021/05/23 12:35	13.148	2.197	343.022	323.505	1.500	7.338	8.083	0.497	-0.085	-0.098	937.593	3.859	55.254	61.474	126.694	14.912	62.896	1.656	313.491	293.940	373.673	15.419	-4.155	3.621	43.950	0.000	0.000	61.477	126.700
2021/05/23 12:36	13.192	3.126	399.544	378.705	1.639	7.448	8.170	0.438	-0.060	-0.126	937.588	3.653	54.037	61.626	127.066	14.948	62.955	1.617	356.105	337.782	373.036	15.486	-4.176	3.457	44.375	0.000	0.000	61.629	127.073
2021/05/23 12:37	13.378	14.315	470.619	440.823	13.159	16.370	15.011	0.485	-0.061	-0.127	937.563	3.188	51.981	61.778	127.442	15.031	62.863	10.296	411.558	396.879	372.341	15.626	-1.929	2.989	84.342	0.000	0.000	61.780	127.449
2021/05/23 12:38	13.606	30.876	527.977	484.473	30.220	29.742	25.411	0.435	-0.131	-0.025	937.557	3.079	53.534	61.928	127.822	15.268	62.097	23.363	453.804	444.046	371.543	15.844	-1.032	2.894	89.167	0.000	0.000	61.931	127.829
2021/05/23 12:39	13.757	22.981	520.838	484.821	20.476	22.074	19.427	0.417	-0.049	-0.115	937.557	3.120	57.484	62.079	128.204	15.457	61.228	15.891	437.820	426.900	370.274	16.085	-1.795	2.863	51.933	0.000	0.000	62.081	128.212
2021/05/23 12:40	13.938	8.141	508.927	486.052	3.678	8.881	9.173	0.418	-0.048	-0.114	937.557	2.672	58.181	62.228	128.589	15.563	60.942	3.099	420.291	405.837	368.923	16.321	-1.990	2.486	49.108	0.000	0.000	62.230	128.597
2021/05/23 12:41	14.090	8.114	518.931	495.732	3.170	8.489	8.913	0.381	-0.050	-0.076	937.546	2.669	55.872	62.376	128.979	15.766	60.276	2.702	428.217	414.064	367.733	16.566	-1.040	2.576	46.758	0.000	0.000	62.379	128.986
2021/05/23 12:42	13.980	10.998	525.961	499.364	7.012	11.227	10.798	0.479	-0.121	-0.048	937.490	3.812	48.524	62.524	129.371	15.931	59.153	5.328	441.776	427.357	366.492	16.766	-0.061	3.605	39.558	0.000	0.000	62.526	129.378
2021/05/23 12:43	13.681	19.027	568.831	533.812	20.313	21.858	18.888	0.474	-0.064	-0.131	937.415	4.800	53.939	62.673	129.774	15.794	58.566	14.959	490.415	475.989	365.029	16.817	-1.308	4.620	43.817	0.000	0.000	62.673	129.774
2021/05/23 12:44	13.637	65.916	648.007	569.645	64.187	60.789	53.337	0.474	-0.064	-0.127	937.371	4.350	65.760	62.818	130.173	15.556	58.858	54.175	564.938	552.880	363.058	16.817	-3.094	4.149	55.833	0.000	0.000	62.818	130.173
2021/05/23 12:45	13.854	85.781	674.736	576.072	85.246	79.195	70.048	0.468	-0.064	-0.130	937.356	4.195	63.836	62.964	130.574	15.580	59.038	73.264	594.106	590.142	360.699	16.896	-3.162	3.979	54.858	0.000	0.000	62.963	130.575
2021/05/23 12:46	13.923	85.327	690.237	590.097	85.734	79.387	70.215	0.414	-0.128	-0.003	937.355	4.351	49.231	63.108	130.981	15.659	58.690	74.014	609.553	610.736	358.869	16.979	-2.354	4.316	42.392	0.000	0.000	63.107	130.981
2021/05/23 12:47	13.846	67.495	673.537	589.945	64.314	61.522	54.423	0.454	-0.130	-0.013	937.356	4.110	36.932	63.251	131.390	15.671	58.590	55.194	584.806	587.123	357.509	17.011	-2.118	3.972	50.600	0.000	0.000	63.251	131.391
2021/05/23 12:48	13.801	24.243	607.929	563.376	24.512	26.531	23.168	0.401	-0.117	-0.007	937.349	4.322	35.328	63.393	131.804	15.653	58.954	18.768	521.798	524.482	356.427	17.019	-3.035	4.103	48.358	0.000	0.000	63.393	131.805
2021/05/23 12:49	13.811	12.707	580.942	544.181	11.283	15.286	14.243	0.386	-0.107	-0.006	937.348	4.375	41.760	63.534	132.221	15.663	59.208	9.031	502.199	501.976	355.745	17.002	-2.674	4.266	41.883	0.000	0.000	63.534	132.221
2021/05/23 12:50	13.932	47.160	631.908	565.299	50.516	48.628	42.823	0.466	-0.072	-0.131	937.341	3.656	39.907	63.675	132.640	15.698	59.385	42.222	555.296	563.056	355.305	17.001	-2.114	3.627	55.392	0.000	0.000	63.675	132.641
2021/05/23 12:51	14.062	78.836	681.516	588.757	83.043	76.700	67.434	0.373	-0.089	-0.031	937.342	3.692	37.982	63.814	133.064	15.854	59.025	70.417	598.301	610.878	355.262	17.101	-2.136	3.631	54.400	0.000	0.000	63.814	133.065
2021/05/23 12:52	14.148	160.825	766.355	599.854	164.678	153.953	142.303	0.426	-0.045	-0.120	937.357	4.066	46.678	63.953	133.492	16.000	58.633	150.002	680.271	706.972	354.872	17.225	-1.378	3.889	48.109	0.000	0.000	63.953	133.493
2021/05/23 12:53	14.374	222.798	821.146	598.201	225.757	208.435	191.516	0.460	-0.129	-0.004	937.349	4.122	54.608	64.090	133.924	16.082	58.647	207.251	731.147	761.552	354.014	17.341	-1.909	3.949	46.651	0.000	0.000	64.090	133.925
2021/05/23 12:54	14.356	118.570	701.752	571.830	120.930	109.071	96.184	0.442	-0.053	-0.125	937.349	4.314	55.136	64.227	134.361	16.176	58.223	106.039	610.045	625.398	352.953	17.437	-2.515	4.097	48.000	0.000	0.000	64.227	134.361
2021/05/23 12:55	14.268	122.491	683.824	551.844	128.483	118.217	107.170	0.395	-0.049	-0.116	937.335	3.900	55.237	64.362	134.801	16.128	58.269	114.579	595.709	619.299	351.758	17.479	-1.711	3.676	54.575	0.000	0.000	64.362	134.800
2021/05/23 12:56	14.274	130.535	667.609	525.408	134.545	123.853	112.981	0.449	-0.130	-0.018	937.319	3.980	53.722	64.497	135.242	16.135	58.544	121.975	587.063	612.158	350.652	17.532	-3.153	3.819	62.233	0.000	0.000	64.497	135.243
2021/05/23 12:57	13.986	50.701	582.169	507.952	51.717	46.620	39.712	0.483	-0.068	-0.128	937.316	4.472	44.632	64.631	135.689	16.092	58.891	42.885	510.629	524.945	349.248	17.505	-1.975	4.341	52.792	0.000	0.000	64.630	135.689
2021/05/23 12:58	13.793	25.613	544.770	494.543	25.816	26.482	23.216	0.386	-0.053	-0.086	937.279	3.830	44.736	64.763	136.140	15.821	60.048	21.152	476.211	487.158	347.595	17.348	1.451	3.613	39.433	0.000	0.000	64.763	136.141
2021/05/23 12:59	13.930	14.781	512.973	476.617	16.913	19.859	17.793	0.438	-0.052	-0.124	937.240	3.339	47.377	64.894	136.595	15.691	60.921	13.170	450.997	458.093	346.561	17.247	1.713	3.117	51.149	0.000	0.000	64.894	136.596
2021/05/23 13:00	14.275	15.899	509.046	472.966	16.781	19.617	17.520	0.461	-0.055	-0.129	937.226	3.122	48.508	65.024	137.054	15.887	60.635	13.073	453.729	457.841	346.367	17.288	0.037	2.963	65.574	0.000	0.000	65.024	137.055
2021/05/23 13:01	14.329	11.387	503.976	470.406	10.055	13.835	12.808	0.514	-0.082	-0.111	937.262	3.435	51.185	65.154	137.516	16.104	59.932	8.039	451.053	454.729	346.580	17.362	-1.112	3.135	54.842	0.000	0.000	65.153	137.517
2021/05/23 13:02	14.186	6.994	496.762	466.204	5.447	10.422	10.385	0.483	-0.124	-0.048	937.256	3.413	36.260	65.281	137.983	16.085	60.376	4.689	446.421	449.594	346.650	17.366	-3.125	3.386	77.200	0.000	0.000	65.281	137.983
2021/05/23 13:03	14.317	17.782	513.664	473.845	17.567	21.116	19.513	0.500	-0.070	-0.124	937.283	2.617	39.240	65.408	138.454	16.058	61.042	14.626	467.176	469.425	346.446	17.355	-3.812	2.797	80.058	0.000	0.000	65.408	138.454
2021/05/23 13:04	14.484	77.086	586.462	494.325	81.071	79.081	72.995	0.437	-0.131	-0.009	937.333	2.461	44.754	65.534	138.929	16.218	60.793	72.770	544.613	551.866	346.122	17.439	-3.205	2.331	77.258	0.000	0.000	65.533	138.930
2021/05/23 13:05	14.392	172.116	705.366	525.222	182.995	169.894	156.455	0.486	-0.126	-0.052	937.289	2.939	25.861	65.658	139.408	16.386	60.069	166.517	667.500	684.397	346.320	17.591	-2.451	2.877	128.575	0.000	0.000	65.658	139.409
2021/05/23 13:06	14.291	231.352	792.496	556.960	242.479	219.778	199.316	0.374	-0.067	-0.061	937.315	3.261	33.625	65.783	139.900	16.356	59.954	218.458	751.612	768.591	347.518	17.697	0.406	3.255	105.483	0.000	0.000	65.781	139.893
2021/05/23 13:07	14.387	176.996	755.079	569.695	185.282	166.196	145.905	0.408	-0.059	-0.109	937.362	3.044	54.353	65.902	140.373	16.265	60.436	160.766	708.111	719.217	349.083	17.780	-2.206	2.910	60.217	0.000	0.000	65.904	140.381
2021/05/23 13:08	14.650	91.918	659.382	550.793	99.181	89.089	74.418	0.491	-0.118	-0.058	937.361	2.308	61.279	66.023	140.865	16.369	60.461	80.216	611.097	620.212	349.557	17.909	-3.312	2.169	66.942	0.000	0.000	66.024	140.873
2021/05/23 13:09	14.905	38.274	573.906	513.961	38.375	38.361	33.271	0.482	-0.070	-0.124	937.363	1.546	49.154	66.142	141.360	16.621	59.888	31.364	529.345	534.554	349.245	18.105	-0.951	1.450	91.083	0.000	0.000	66.144	141.369
2021/05/23 13:10	15.139	53.191	573.807	502.788	52.959	51.926	46.959	0.374	-0.058	-0.030	937.364	1.364	61.968	66.260	141.860	16.876	58.900	46.340	535.093	541.334	349.549	18.335	-2.027	1.302	93.475	0.000	0.000	66.262	141.870
2021/05/23 13:11	15.302	154.934	688.258	526.060	159.460	145.862	131.415	0.377	-0.067	-0.065	937.359	1.660	67.042	66.377	142.365	16.857	57.956	141.850	650.483	661.581	350.563	18.550	-2.036	1.500	70.092	0.000	0.000	66.379	142.374
2021/05/23 13:12	15.132	166.914	713.609	539.075	169.940	154.679	138.632	0.499	-0.077	-0.116	937.347	2.620	47.909	66.492	142.873	16.420	57.695	150.868	667.578	676.659	352.273	18.705	-2.093	2.594	53.000	0.000	0.000	66.494	142.882
2021/05/23 13:13	14.704	63.956	600.772	515.863	65.072	61.683	54.795	0.381	-0.103	-0.014	937.352	3.921	54.980	66.607	143.385	15.880	58.332	56.523	547.293	552.020	353.849	18.638	-0.551	3.936	46.217	0.000	0.000	66.609	143.394
2021/05/23 13:14	14.504	4.012	522.461	489.373	4.516	9.645	9.797	0.449	-0.129	-0.022	937.364	4.071	58.318	66.720	143.902	15.536	59.829	4.132	468.158	470.098	354.451	18.385	-0.401	4.026	48.742	0.000	0.000	66.721	143.911
2021/05/23 13:15	14.640	40.219	563.640	497.852	42.514	43.097	40.173	0.494	-0.091	-0.105	937.364	3.415	61.045	66.831	144.423	15.431	60.814	38.794	510.981	516.347	354.487	18.194	-3.205	3.393	52.792	0.000	0.000	66.833	144.433
2021/05/23 13:16	14.667	85.422	641.655	535.432	88.121	82.506	74.606	0.384	-0.068	-0.054	937.365	3.094	66.873	66.941	144.949	15.422	60.667	79.125	584.032	590.993	354.631	18.156	-3.219	3.133	62.575	0.000	0.000	66.943	144.959
2021/05/23 13:17	14.756	272.038	857.539	581.317	273.295	256.509	241.002	0.461	-0.130	-0.022	937.364	2.610	74.309	67.049	145.478	15.470	60.425	258.927	786.453	812.707	354.671	18.243	-3.123	2.751	65.367	0.000	0.000	67.051	145.489
2021/05/23 13:18	14.997	263.616	851.141	583.659	264.086	247.861	231.748	0.472	-0.061	-0.129	937.366	2.331	70.325	67.157	146.013	15.573	60.423	248.572	771.778	798.723	355.281	18.422	-0.636	2.280	68.298	0.000	0.000	67.158	146.022
2021/05/23 13:19	15.034	41.105	593.362	530.857	40.059	39.843	34.584	0.472	-0.064	-0.130	937.368	2.985	59.344	67.263	146.552	15.731	60.183	33.500	518.893	524.530	356.378	18.559	-0.233	2.862	73.173	0.000	0.000	67.264	146.561
2021/05/23 13:20	15.067	5.005	518.037	489.701	2.961	8.509	8.975	0.389	-0.050	-0.097	937.368	3.041	50.460	67.367	147.094	15.830	60.054	2.967	452.120	458.007	356.343	18.576	-3.728	3.182	53.000	0.000	0.000	67.368	147.104
2021/05/23 13:21	15.216	18.016	522.618	483.532	16.545	19.495	17.820	0.378	-0.067	-0.061	937.367	2.403	59.990	67.469	147.642	15.921	59.823	14.199	462.868	470.385	355.735	18.592	-3.764	2.451	50.558	0.000	0.000	67.471	147.651
2021/05/23 13:22	15.275	217.662	724.502	499.969	215.680	203.819	193.884	0.487	-0.077	-0.121	937.367	2.294	83.606	67.570	148.193	16.112	58.923	206.595	667.664	688.377	354.478	18.740	-3.218	2.068	75.925	0.000	0.000	67.572	148.203
2021/05/23 13:23	15.190	227.798	740.356	505.092	224.785	211.095	199.124	0.376	-0.067	-0.061	937.367	2.380	74.000	67.670	148.749	16.157	58.965	213.619	684.058	699.991	353.895	18.917	-3.499	2.233	79.550	0.000	0.000	67.671	148.758
2021/05/23 13:24	15.095	45.118	561.411	493.932	45.015	42.936	36.553	0.493	-0.079	-0.112	937.367	2.901	55.802	67.768	149.307	16.145	60.163	37.373	509.968	513.529	353.854	18.945	-2.024	2.924	60.050	0.000	0.000	67.769	149.317
2021/05/23 13:25	14.993	59.491	572.953	492.535	63.043	60.349	54.186	0.375	-0.061	-0.070	937.367	3.007	59.105	67.864	149.872	16.214	60.848	55.115	529.361	538.833	352.959	18.865	-0.981	3.129	52.200	0.000	0.000	67.865	149.882
2021/05/23 13:26	14.856	237.325	758.492	512.898	240.119	225.417	213.674	0.468	-0.131	-0.026	937.367	2.530	54.798	67.959	150.440	16.186	61.221	226.989	721.029	740.407	352.647	18.811	-2.379	2.674	52.025	0.000	0.000	67.960	150.452
2021/05/23 13:27	14.744	285.250	818.243	528.031	287.062	266.665	249.625	0.430	-0.126	-0.004	937.334	3.378	50.055	68.052	151.013	16.091	61.744	269.205	778.443	795.853	353.436	18.823	-3.773	3.315	66.967	0.000	0.000	68.053	151.024
2021/05/23 13:28	14.530	151.712	701.559	534.004	163.221	148.202	131.156	0.496	-0.114	-0.066	937.264	4.775	49.645	68.145	151.600	15.880	62.646	143.797	657.639	669.973	354.417	18.677	-2.875	4.608	72.825	0.000	0.000	68.144	151.601
2021/05/23 13:29	14.369	86.120	634.679	526.047	97.129	89.869	79.058	0.383	-0.103	-0.016	937.292	4.788	52.140	68.234	152.182	15.672	63.875	83.819	585.295	593.774	354.375	18.400	-1.877	4.601	52.428	0.000	0.000	68.234	152.181
2021/05/23 13:30	14.304	22.639	548.343	499.488	24.483	27.214	24.735	0.493	-0.118	-0.061	937.353	4.323	61.379	68.323	152.765	15.579	64.955	21.171	496.057	494.838	353.963	18.154	-2.121	4.143	50.712	0.000	0.000	68.322	152.766
2021/05/23 13:31	14.286	19.237	550.020	505.242	24.066	25.346	22.037	0.430	-0.128	-0.008	937.358	4.120	62.493	68.409	153.355	15.502	65.789	19.294	497.001	497.771	353.800	17.940	-4.250	4.057	54.259	0.000	0.000	68.409	153.356
2021/05/23 13:32	14.314	36.999	587.865	526.259	42.503	39.129	32.524	0.374	-0.088	-0.031	937.366	4.091	58.899	68.493	153.949	15.508	65.995	33.983	528.042	529.240	353.411	17.810	-2.898	3.955	51.767	0.000	0.000	68.493	153.949
2021/05/23 13:33	14.430	36.415	588.885	529.302	39.712	38.121	32.912	0.463	-0.129	-0.026	937.366	3.663	55.550	68.576	154.546	15.550	65.767	32.829	526.325	526.339	352.179	17.766	0.217	3.436	48.850	0.000	0.000	68.576	154.547
2021/05/23 13:34	14.482	30.892	578.891	525.987	33.457	34.240	30.407	0.451	-0.151	-0.011	937.366	3.275	56.293	68.657	155.148	15.624	65.437	27.956	517.769	517.786	350.948	17.781	-1.531	3.107	59.935	0.000	0.000	68.657	155.149
2021/05/23 13:35	14.613	175.285	712.732	525.188	178.081	170.408	163.674	0.358	-0.066	-0.062	937.343	3.181	58.163	68.737	155.754	15.672	65.439	170.689	652.994	663.483	349.731	17.840	-2.882	2.954	57.552	0.000	0.000	68.736	155.755
2021/05/23 13:36	14.938	320.124	843.818	521.383	320.243	304.223	294.727	0.445	-0.052	-0.127	937.342	2.884	60.753	68.814	156.364	15.861	64.708	311.348	786.377	801.628	348.631	18.009	-2.109	2.579	47.292	0.000	0.000	68.814	156.365
2021/05/23 13:37	15.099	315.948	845.395	525.471	311.127	296.001	287.575	0.498	-0.086	-0.103	937.340	3.152	58.510	68.889	156.977	16.129	63.284	304.343	784.979	791.038	348.169	18.228	-1.521	2.967	48.633	0.000	0.000	68.889	156.979
2021/05/23 13:38	15.120	345.626	878.737	530.327	338.786	321.544	312.597	0.484	-0.123	-0.049	937.341	2.761	54.169	68.962	157.595	16.256	62.232	332.407	811.296	816.779	346.863	18.431	-2.222	2.662	63.275	0.000	0.000	68.962	157.596
2021/05/23 13:39	15.204	311.155	830.187	514.733	306.387	289.760	280.177	0.432	-0.126	-0.005	937.347	2.772	57.366	69.034	158.218	16.360	61.675	297.992	764.717	769.374	345.275	18.630	-1.863	2.614	65.642	0.000	0.000	69.034	158.217
2021/05/23 13:40	15.369	282.726	785.359	496.739	281.624	265.839	255.959	0.487	-0.089	-0.116	937.303	3.569	62.194	69.104	158.843	16.467	61.264	271.620	727.299	731.579	344.010	18.753	-0.783	3.394	51.758	0.000	0.000	69.104	158.842
2021/05/23 13:41	15.265	307.465	800.418	487.373	307.655	290.431	280.364	0.502	-0.094	-0.097	937.253	3.874	59.453	69.172	159.469	16.435	60.805	297.944	746.554	751.758	342.626	18.764	-0.982	3.822	49.217	0.000	0.000	69.172	159.470
2021/05/23 13:42	14.948	311.191	799.168	480.696	310.387	292.988	282.873	0.417	-0.125	-0.004	937.237	4.566	58.834	69.238	160.102	16.282	60.936	301.177	747.019	748.298	341.140	18.695	-1.254	4.358	50.442	0.000	0.000	69.237	160.101
2021/05/23 13:43	14.747	325.495	809.309	475.471	325.418	307.450	297.536	0.452	-0.056	-0.147	937.257	4.922	61.888	69.302	160.737	16.085	61.661	316.815	760.747	761.488	339.756	18.543	-1.694	4.681	52.458	0.000	0.000	69.301	160.737
2021/05/23 13:44	14.842	348.648	825.209	468.603	350.069	331.376	322.062	0.501	-0.093	-0.101	937.251	3.960	69.549	69.363	161.376	15.968	62.426	342.194	780.991	785.283	338.516	18.383	-3.273	4.131	56.000	0.000	0.000	69.363	161.376
2021/05/23 13:45	15.302	360.400	826.007	459.668	360.181	340.984	331.622	0.474	-0.067	-0.127	937.210	2.381	97.366	69.423	162.018	16.210	61.649	352.633	785.453	791.361	336.796	18.425	-3.150	2.488	71.283	0.000	0.000	69.423	162.018
2021/05/23 13:46	15.545	404.882	857.810	451.286	397.436	375.464	365.613	0.502	-0.082	-0.092	937.184	2.332	85.696	69.481	162.662	16.624	59.820	390.972	817.515	819.864	335.892	18.680	-1.992	2.134	63.767	0.000	0.000	69.481	162.663
2021/05/23 13:47	15.655	426.133	870.963	444.331	418.128	394.653	384.678	0.391	-0.051	-0.091	937.181	2.297	47.129	69.537	163.311	16.793	59.141	411.957	832.530	833.741	336.216	18.922	-0.693	2.087	80.358	0.000	0.000	69.537	163.312
2021/05/23 13:48	15.981	338.439	782.555	439.765	334.314	315.905	306.599	0.381	-0.059	-0.081	937.182	1.870	46.555	69.590	163.963	16.994	58.625	327.162	747.964	746.591	336.680	19.153	0.703	1.740	87.367	0.000	0.000	69.590	163.963
2021/05/23 13:49	16.333	308.256	753.989	440.932	303.825	287.702	279.036	0.464	-0.070	-0.127	937.182	1.883	57.631	69.642	164.617	17.347	57.251	296.553	720.554	718.288	336.682	19.409	-0.974	1.821	63.317	0.000	0.000	69.642	164.618
2021/05/23 13:50	16.072	387.713	834.242	444.312	383.365	363.288	354.792	0.374	-0.083	-0.037	937.182	2.798	64.879	69.692	165.287	17.473	56.547	377.452	800.654	805.741	337.222	19.541	-4.396	2.613	63.167	0.000	0.000	69.691	165.276
2021/05/23 13:51	15.658	464.374	907.859	442.721	457.371	432.990	423.893	0.389	-0.052	-0.092	937.181	3.545	64.216	69.739	165.948	17.216	57.547	452.850	871.761	877.851	337.530	19.552	-4.173	3.372	55.058	0.000	0.000	69.738	165.936
2021/05/23 13:52	15.321	390.496	832.292	435.221	384.587	363.786	354.401	0.444	-0.129	-0.018	937.196	3.854	50.174	69.784	166.587	16.964	58.478	378.713	796.296	792.871	337.080	19.485	-2.314	3.741	50.033	0.000	0.000	69.784	166.599
2021/05/23 13:53	14.929	339.429	787.629	436.518	341.130	322.234	312.826	0.467	-0.059	-0.132	937.198	4.055	41.944	69.827	167.253	16.688	59.673	333.351	754.420	752.626	336.711	19.233	-2.985	3.667	44.933	0.000	0.000	69.827	167.264
2021/05/23 13:54	15.032	406.210	860.493	445.702	409.035	385.973	376.141	0.448	-0.028	-0.127	937.183	2.716	38.803	69.868	167.921	16.410	60.973	401.705	825.206	831.855	336.199	19.048	-2.310	2.541	80.033	0.000	0.000	69.868	167.932
2021/05/23 13:55	15.381	419.934	873.930	449.036	416.361	393.127	383.440	0.384	-0.055	-0.081	937.181	2.364	46.767	69.906	168.591	16.597	60.559	410.439	832.584	836.957	336.648	19.129	-1.455	2.302	89.376	0.000	0.000	69.907	168.603
2021/05/23 13:56	15.617	425.089	876.160	447.524	419.758	396.834	387.620	0.486	-0.073	-0.125	937.140	3.233	59.993	69.943	169.264	16.854	59.435	414.586	829.767	834.065	337.219	19.223	-1.640	2.913	54.161	0.000	0.000	69.943	169.276
2021/05/23 13:57	15.796	456.261	895.734	437.571	451.969	427.226	417.968	0.485	-0.068	-0.127	937.087	3.082	79.115	69.977	169.939	17.030	58.295	446.925	845.218	852.476	336.527	19.307	-1.911	2.977	65.924	0.000	0.000	69.978	169.951
2021/05/23 13:58	15.921	535.816	949.735	415.837	531.718	502.381	493.107	0.439	-0.134	-0.010	937.026	2.759	75.918	70.010	170.616	17.198	57.876	527.735	899.175	910.437	335.465	19.422	-1.867	2.734	64.022	0.000	0.000	70.010	170.628
2021/05/23 13:59	15.835	650.635	1033.988	388.270	643.581	608.162	599.411	0.493	-0.115	-0.071	936.977	3.610	57.129	70.040	171.295	17.207	58.120	642.490	986.045	998.600	334.451	19.486	-1.682	3.489	47.308	0.000	0.000	70.040	171.307
2021/05/23 14:00	15.745	665.957	1030.051	367.939	656.311	619.751	610.777	0.414	-0.121	-0.007	936.977	4.108	52.422	70.067	171.975	17.187	58.237	655.838	985.992	991.586	332.955	19.501	-2.406	4.053	64.875	0.000	0.000	70.068	171.988
2021/05/23 14:01	15.612	574.110	938.553	363.665	568.821	536.721	526.930	0.403	-0.059	-0.104	936.974	4.141	45.805	70.093	172.657	17.169	58.336	565.607	900.809	899.822	332.144	19.455	-2.752	4.151	66.842	0.000	0.000	70.093	172.670
2021/05/23 14:02	15.504	560.835	927.717	365.861	558.736	527.279	517.417	0.498	-0.081	-0.118	936.976	3.657	57.085	70.116	173.341	17.011	58.764	554.931	892.849	893.593	331.898	19.366	-2.034	3.658	53.499	0.000	0.000	70.116	173.354
2021/05/23 14:03	15.405	621.433	982.987	363.573	616.335	581.609	572.173	0.376	-0.089	-0.027	936.980	3.021	59.950	70.138	174.030	16.852	59.232	614.366	946.360	948.934	331.415	19.311	-1.529	3.030	50.682	0.000	0.000	70.137	174.040
2021/05/23 14:04	15.470	598.286	959.569	362.608	591.421	558.049	548.706	0.386	-0.055	-0.082	936.980	2.723	51.764	70.156	174.716	16.837	59.487	589.452	922.177	920.066	331.245	19.326	-1.092	2.605	76.958	0.000	0.000	70.156	174.727
2021/05/23 14:05	15.845	585.705	946.706	362.566	578.173	545.562	536.440	0.381	-0.096	-0.026	936.980	2.299	47.271	70.173	175.403	16.968	59.150	575.987	910.017	906.482	331.671	19.437	-1.031	2.300	102.133	0.000	0.000	70.173	175.414
2021/05/23 14:06	16.215	623.474	978.445	357.558	615.460	580.364	566.291	0.375	-0.095	-0.028	936.974	2.930	49.115	70.187	176.091	17.200	58.189	613.682	943.922	944.068	332.063	19.600	-2.336	3.107	68.633	0.000	0.000	70.187	176.102
2021/05/23 14:07	16.275	673.332	1022.404	351.595	666.338	628.296	614.415	0.499	-0.089	-0.101	936.973	3.439	53.507	70.199	176.780	17.350	56.841	665.560	991.611	996.132	331.842	19.745	-2.718	3.491	40.358	0.000	0.000	70.199	176.791
2021/05/23 14:08	16.100	720.295	1068.034	349.721	710.270	669.813	661.048	0.500	-0.099	-0.075	936.979	2.732	54.610	70.208	177.470	17.210	56.310	711.154	1038.644	1040.316	331.503	19.834	0.936	2.721	46.967	0.000	0.000	70.208	177.481
2021/05/23 14:09	15.896	680.967	1043.034	360.794	671.604	633.145	623.789	0.503	-0.097	-0.094	936.979	2.992	67.382	70.216	178.160	16.948	56.720	671.240	1015.783	1014.099	332.182	19.873	2.213	2.977	59.958	0.000	0.000	70.216	178.172
