yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 06:00	12.584	0.000	-3.188	-2.355	-0.303	5.907	7.012	0.403	-0.052	-0.103	942.813	3.162	61.367	NaN	52.465	15.963	66.333	0.046	-2.345	0.476	299.956	13.280	-3.207	3.208	51.133	0.000	0.000	NaN	52.465
2021/05/25 06:01	12.574	0.000	-3.135	-2.393	-0.302	5.907	7.012	0.389	-0.108	-0.015	942.813	2.936	63.568	NaN	52.645	15.989	66.245	0.036	-2.256	0.449	299.951	13.284	-2.630	3.129	52.408	0.000	0.000	NaN	52.645
2021/05/25 06:02	12.527	0.000	-3.103	-2.477	-0.301	5.907	7.011	0.379	-0.091	-0.030	942.812	2.965	57.090	NaN	52.825	15.968	66.366	0.037	-2.248	0.133	299.951	13.269	-1.643	2.866	46.167	0.000	0.000	NaN	52.825
2021/05/25 06:03	12.497	0.000	-3.088	-2.707	-0.299	5.908	7.011	0.465	-0.129	-0.029	942.813	3.310	57.243	NaN	53.004	15.940	66.555	0.049	-2.240	0.270	299.823	13.247	-2.542	2.984	47.608	0.000	0.000	NaN	53.004
2021/05/25 06:04	12.465	0.000	-3.047	-2.851	-0.303	5.912	7.011	0.485	-0.079	-0.119	942.814	2.766	50.004	NaN	53.183	15.950	66.700	0.027	-2.198	1.067	299.728	13.230	-4.370	2.655	41.308	0.000	0.000	NaN	53.183
2021/05/25 06:05	12.436	0.000	-3.089	-2.728	-0.304	5.911	7.011	0.459	-0.063	-0.128	942.814	2.310	52.529	NaN	53.361	15.949	66.883	0.027	-2.277	1.295	299.746	13.202	-4.602	2.280	42.858	0.000	0.000	NaN	53.361
2021/05/25 06:06	12.415	0.000	-3.222	-2.915	-0.298	5.908	7.011	0.385	-0.061	-0.079	942.812	2.488	62.653	NaN	53.539	15.992	67.054	0.027	-2.412	0.844	299.721	13.167	-3.401	2.261	52.392	0.000	0.000	NaN	53.539
2021/05/25 06:07	12.440	0.000	-3.313	-2.498	-0.300	5.904	7.012	0.449	-0.127	-0.017	942.812	2.459	60.543	NaN	53.717	16.084	67.095	0.046	-2.467	0.449	299.664	13.141	-3.034	2.263	63.583	0.000	0.000	NaN	53.717
2021/05/25 06:08	12.433	0.000	-3.363	-2.442	-0.303	5.906	7.012	0.395	-0.056	-0.100	942.813	1.809	49.189	NaN	53.894	16.187	67.145	0.059	-2.550	0.529	299.724	13.110	-3.552	1.668	65.517	0.000	0.000	NaN	53.894
2021/05/25 06:09	12.415	0.000	-3.500	-3.123	-0.302	5.910	7.011	0.445	-0.055	-0.128	942.813	1.816	51.974	NaN	54.072	16.272	67.234	0.029	-2.801	0.464	299.697	13.060	-2.559	1.733	61.433	0.000	0.000	NaN	54.071
2021/05/25 06:10	12.443	0.000	-3.619	-3.110	-0.301	5.908	7.011	0.404	-0.116	-0.012	942.812	2.423	61.176	NaN	54.248	16.280	67.174	0.033	-2.900	0.529	299.547	13.035	-3.819	2.451	54.792	0.000	0.000	NaN	54.248
2021/05/25 06:11	12.441	0.000	-3.570	-3.053	-0.302	5.909	7.011	0.418	-0.049	-0.115	942.812	2.469	61.344	NaN	54.425	16.214	67.121	0.034	-2.747	0.666	299.568	13.032	-5.316	2.429	49.292	0.000	0.000	NaN	54.424
2021/05/25 06:12	12.456	0.000	-3.475	-3.004	-0.302	5.909	7.011	0.457	-0.059	-0.126	942.813	2.448	58.279	NaN	54.601	16.175	67.053	0.033	-2.594	0.703	299.540	13.024	-4.633	2.284	50.467	0.000	0.000	NaN	54.600
2021/05/25 06:13	12.461	0.000	-3.403	-2.787	-0.302	5.908	7.012	0.428	-0.053	-0.125	942.812	2.536	59.741	NaN	54.776	16.180	66.929	0.035	-2.544	0.698	299.400	13.012	-3.084	2.350	51.533	0.000	0.000	NaN	54.777
2021/05/25 06:14	12.429	0.000	-3.316	-2.545	-0.307	5.910	7.012	0.375	-0.071	-0.058	942.812	2.856	62.473	NaN	54.954	16.128	66.952	0.023	-2.556	-0.039	299.354	13.002	0.023	2.655	51.358	0.000	0.000	NaN	54.952
2021/05/25 06:15	12.396	0.000	-3.209	-1.888	-0.312	5.910	7.013	0.398	-0.051	-0.106	942.813	2.855	54.697	NaN	55.129	16.085	67.026	0.015	-2.473	-0.682	299.317	13.004	1.498	2.695	43.683	0.000	0.000	NaN	55.126
2021/05/25 06:16	12.395	0.000	-3.141	-1.540	-0.309	5.905	7.014	0.393	-0.054	-0.100	942.812	2.713	52.645	NaN	55.297	16.044	67.032	0.039	-2.314	-0.116	299.309	13.009	-1.458	2.634	43.483	0.000	0.000	NaN	55.300
2021/05/25 06:17	12.409	0.000	-3.107	-2.674	-0.298	5.907	7.011	0.441	-0.126	-0.008	942.812	2.437	49.379	NaN	55.471	15.963	66.967	0.028	-2.219	0.493	299.273	13.014	-2.397	2.302	47.600	0.000	0.000	NaN	55.474
2021/05/25 06:18	12.386	0.000	-3.136	-3.390	-0.290	5.907	7.010	0.434	-0.130	-0.007	942.812	2.225	31.640	NaN	55.645	15.915	66.982	0.000	-2.275	0.676	299.158	13.005	-0.882	2.049	87.783	0.000	0.000	NaN	55.648
2021/05/25 06:19	12.369	0.000	-3.183	-2.394	-0.298	5.903	7.013	0.438	-0.129	-0.010	942.813	2.479	36.361	NaN	55.819	15.883	67.092	0.005	-2.376	1.031	299.024	12.987	-3.282	2.303	92.050	0.000	0.000	NaN	55.822
2021/05/25 06:20	12.338	0.000	-3.195	-2.042	-0.304	5.906	7.013	0.440	-0.053	-0.130	942.813	1.932	44.099	NaN	55.992	15.851	67.189	0.014	-2.450	0.334	298.940	12.978	-3.350	1.872	84.442	0.000	0.000	NaN	55.995
2021/05/25 06:21	12.285	0.000	-3.294	-2.420	-0.303	5.908	7.012	0.425	-0.050	-0.120	942.813	1.507	30.393	NaN	56.165	15.824	67.398	0.015	-2.606	0.381	298.893	12.949	-1.927	1.587	104.675	0.000	0.000	NaN	56.167
2021/05/25 06:22	12.244	0.000	-3.457	-3.007	-0.301	5.910	7.012	0.382	-0.062	-0.073	942.813	1.934	36.579	NaN	56.337	15.804	67.637	0.023	-2.839	0.771	298.791	12.902	-2.621	1.761	74.625	0.000	0.000	NaN	56.339
2021/05/25 06:23	12.220	0.000	-3.496	-2.828	-0.305	5.912	7.012	0.447	-0.053	-0.129	942.813	2.724	43.977	NaN	56.509	15.841	67.820	0.018	-2.973	0.635	298.577	12.869	-1.318	2.359	55.858	0.000	0.000	NaN	56.511
2021/05/25 06:24	12.201	0.000	-3.358	-2.563	-0.310	5.913	7.012	0.403	-0.053	-0.104	942.820	2.740	31.972	NaN	56.680	15.999	68.048	0.000	-2.857	0.720	298.384	12.850	0.459	2.635	69.908	0.000	0.000	NaN	56.683
2021/05/25 06:25	12.188	0.000	-3.224	-3.302	-0.302	5.914	7.010	0.489	-0.078	-0.119	942.819	2.432	32.541	NaN	56.852	16.307	68.455	0.005	-2.643	1.138	298.377	12.839	-2.397	2.364	85.892	0.000	0.000	NaN	56.855
2021/05/25 06:26	12.157	0.000	-3.177	-3.072	-0.294	5.908	7.012	0.416	-0.122	-0.010	942.811	2.235	35.854	NaN	57.023	16.723	69.001	0.008	-2.545	1.807	298.441	12.826	-6.514	2.177	80.758	0.000	0.000	NaN	57.026
2021/05/25 06:27	12.117	0.000	-3.137	-2.233	-0.297	5.903	7.014	0.410	-0.120	-0.010	942.855	2.263	33.453	NaN	57.194	17.113	69.564	0.030	-2.590	1.419	298.436	12.800	-5.319	2.225	80.992	0.000	0.000	NaN	57.196
2021/05/25 06:28	12.088	0.000	-3.090	-2.261	-0.302	5.907	7.013	0.440	-0.052	-0.126	942.902	2.404	33.320	NaN	57.363	17.433	70.088	0.046	-2.640	0.583	298.506	12.765	-1.012	2.390	89.842	0.000	0.000	NaN	57.366
2021/05/25 06:29	12.056	0.000	-3.063	-2.571	-0.299	5.909	7.012	0.496	-0.097	-0.096	942.938	2.661	45.588	NaN	57.533	17.616	70.414	0.037	-2.617	-0.075	298.600	12.737	1.212	2.692	72.025	0.000	0.000	NaN	57.536
2021/05/25 06:30	12.010	0.000	-3.004	-2.698	-0.297	5.910	7.011	0.498	-0.107	-0.084	942.930	2.702	43.451	NaN	57.703	17.529	70.577	0.017	-2.535	0.035	298.616	12.719	0.793	2.896	87.122	0.000	0.000	NaN	57.706
2021/05/25 06:31	11.995	0.000	-2.912	-2.520	-0.297	5.909	7.012	0.486	-0.122	-0.080	942.952	2.480	36.664	NaN	57.879	17.399	70.677	0.034	-2.420	0.715	298.552	12.707	-1.368	2.665	92.055	0.000	0.000	NaN	57.875
2021/05/25 06:32	12.001	0.000	-2.784	-2.062	-0.303	5.910	7.012	0.382	-0.062	-0.040	943.014	2.734	46.551	NaN	58.042	17.273	70.603	0.090	-2.387	0.107	298.308	12.687	-0.040	2.526	75.325	0.000	0.000	NaN	58.045
2021/05/25 06:33	11.979	0.000	-2.661	-2.029	-0.304	5.912	7.012	0.486	-0.084	-0.118	943.014	2.868	43.690	NaN	58.211	17.032	70.462	0.066	-2.288	0.537	298.058	12.665	-0.862	2.649	63.992	0.000	0.000	NaN	58.213
2021/05/25 06:34	11.970	0.000	-2.536	-2.084	-0.299	5.911	7.013	0.403	-0.052	-0.105	943.013	2.648	38.489	NaN	58.379	16.758	70.320	0.042	-2.065	1.864	297.912	12.655	-4.438	2.510	73.509	0.000	0.000	NaN	58.382
2021/05/25 06:35	11.963	0.000	-2.374	-1.546	-0.305	5.912	7.013	0.374	-0.079	-0.052	943.013	2.424	38.280	NaN	58.547	16.508	70.132	0.033	-1.879	2.208	297.829	12.633	-4.504	2.197	74.109	0.000	0.000	NaN	58.550
2021/05/25 06:36	11.941	0.000	-2.257	-1.333	-0.308	5.911	7.013	0.446	-0.055	-0.130	943.013	2.631	46.078	NaN	58.715	16.263	69.941	0.015	-1.801	2.852	297.675	12.603	-5.934	2.334	44.242	0.000	0.000	NaN	58.718
2021/05/25 06:37	11.947	0.000	-2.162	-1.738	-0.300	5.910	7.012	0.473	-0.068	-0.129	943.013	2.766	42.323	NaN	58.883	16.020	69.708	0.045	-1.810	2.250	297.511	12.585	-3.582	2.557	50.158	0.000	0.000	NaN	58.885
2021/05/25 06:38	11.959	0.000	-2.004	-1.705	-0.299	5.911	7.012	0.408	-0.052	-0.107	943.013	2.170	33.088	NaN	59.050	15.849	69.495	0.044	-1.690	2.511	297.463	12.576	-3.543	2.214	48.800	0.000	0.000	NaN	59.053
2021/05/25 06:39	11.944	0.000	-1.870	-1.550	-0.299	5.911	7.012	0.490	-0.118	-0.058	943.013	1.604	44.607	NaN	59.217	15.703	69.383	0.028	-1.575	2.637	297.424	12.558	-4.589	1.637	42.367	0.000	0.000	NaN	59.220
2021/05/25 06:40	11.945	0.000	-1.833	-1.469	-0.297	5.909	7.013	0.436	-0.129	-0.014	943.012	1.543	56.232	NaN	59.383	15.608	69.369	0.025	-1.548	2.241	297.388	12.532	-3.516	1.492	65.708	0.000	0.000	NaN	59.386
2021/05/25 06:41	11.946	0.000	-1.769	-1.174	-0.300	5.910	7.013	0.378	-0.091	-0.037	943.012	1.995	51.383	NaN	59.550	15.551	69.277	0.045	-1.494	2.929	297.305	12.514	-4.771	1.896	63.133	0.000	0.000	NaN	59.553
2021/05/25 06:42	11.918	0.000	-1.575	-1.078	-0.302	5.912	7.013	0.431	-0.051	-0.125	943.012	1.980	38.955	NaN	59.716	15.466	69.204	0.062	-1.440	2.523	297.282	12.495	-1.897	1.875	36.717	0.000	0.000	NaN	59.719
2021/05/25 06:43	11.914	0.000	-1.336	-0.686	-0.301	5.910	7.014	0.472	-0.131	-0.034	943.012	1.639	38.031	NaN	59.882	15.398	69.165	0.028	-1.332	2.657	297.322	12.472	-0.606	1.679	37.075	0.000	0.000	NaN	59.885
2021/05/25 06:44	11.903	0.000	-1.097	-0.681	-0.301	5.912	7.013	0.418	-0.052	-0.121	943.012	1.871	51.937	NaN	60.047	15.340	69.069	0.040	-1.165	3.315	297.234	12.452	-3.510	1.820	43.867	0.000	0.000	NaN	60.050
2021/05/25 06:45	11.861	0.000	-0.812	-0.187	-0.304	5.913	7.014	0.469	-0.062	-0.130	943.074	2.708	55.513	NaN	60.212	15.258	69.170	0.040	-0.912	3.726	297.035	12.436	-3.538	2.442	46.058	0.000	0.000	NaN	60.215
2021/05/25 06:46	11.843	0.000	-0.401	1.030	-0.309	5.909	7.016	0.374	-0.074	-0.059	943.167	2.879	50.360	NaN	60.377	15.187	69.280	0.001	-0.475	3.936	296.955	12.437	-1.563	2.537	48.833	0.000	0.000	NaN	60.380
2021/05/25 06:47	11.826	0.000	0.064	1.438	-0.309	5.909	7.016	0.442	-0.049	-0.127	943.197	2.532	45.970	NaN	60.542	15.088	69.306	0.018	-0.053	3.809	296.956	12.442	-0.429	2.243	43.975	0.000	0.000	NaN	60.545
2021/05/25 06:48	11.809	0.000	0.460	1.339	-0.305	5.911	7.015	0.377	-0.074	-0.058	943.197	2.254	31.421	NaN	60.707	14.982	69.453	0.034	0.256	4.522	297.039	12.432	-1.500	2.008	106.492	0.000	0.000	NaN	60.709
2021/05/25 06:49	11.779	0.000	0.752	1.217	-0.300	5.911	7.014	0.472	-0.130	-0.034	943.197	1.809	38.981	NaN	60.871	14.902	69.606	0.039	0.489	5.589	297.210	12.410	-5.117	1.698	110.750	0.000	0.000	NaN	60.873
2021/05/25 06:50	11.774	0.000	0.956	1.529	-0.298	5.910	7.016	0.470	-0.131	-0.035	943.195	1.931	65.159	NaN	61.034	14.875	69.677	0.039	0.677	6.121	297.168	12.383	-6.537	1.855	49.392	0.000	0.000	NaN	61.036
2021/05/25 06:51	11.753	0.000	1.248	1.853	-0.300	5.912	7.015	0.370	-0.082	-0.044	943.193	1.659	42.767	-0.308	61.197	14.877	69.725	0.046	0.899	4.877	296.996	12.370	-2.378	1.648	79.892	0.000	0.000	-0.284	61.200
2021/05/25 06:52	11.671	0.000	1.525	1.900	-0.299	5.914	7.015	0.445	-0.054	-0.130	943.194	1.261	8.889	-0.010	61.363	14.791	69.942	0.042	1.039	4.254	296.835	12.342	1.184	1.413	115.417	0.000	0.000	-0.051	61.363
2021/05/25 06:53	11.623	0.000	1.686	2.047	-0.296	5.913	7.016	0.471	-0.130	-0.032	943.195	1.005	27.545	0.128	61.526	14.642	70.237	0.025	1.027	5.225	296.843	12.287	1.299	1.038	138.034	0.000	0.000	0.129	61.526
2021/05/25 06:54	11.627	0.000	1.867	2.477	-0.298	5.912	7.015	0.392	-0.108	-0.015	943.195	1.140	60.166	0.269	61.689	14.506	70.358	0.032	1.069	6.536	296.875	12.232	-1.811	1.011	109.542	0.000	0.000	0.269	61.689
2021/05/25 06:55	11.620	0.000	2.212	2.901	-0.300	5.912	7.016	0.438	-0.132	-0.019	943.195	1.513	65.356	0.411	61.851	14.421	70.293	0.027	1.366	8.115	296.814	12.198	-5.728	1.356	67.517	0.000	0.000	0.412	61.851
2021/05/25 06:56	11.571	0.000	2.691	3.315	-0.299	5.913	7.017	0.446	-0.059	-0.131	943.221	1.487	53.570	0.556	62.013	14.359	70.286	0.021	1.773	8.638	296.911	12.168	-6.114	1.214	56.867	0.000	0.000	0.556	62.013
2021/05/25 06:57	11.520	0.000	3.215	3.812	-0.300	5.914	7.017	0.434	-0.052	-0.128	943.306	1.459	46.629	0.702	62.175	14.263	70.475	0.027	2.177	8.632	297.002	12.132	-2.918	1.340	74.833	0.000	0.000	0.702	62.175
2021/05/25 06:58	11.484	0.000	3.885	4.095	-0.300	5.919	7.018	0.403	-0.051	-0.103	943.366	1.435	47.860	0.849	62.336	14.178	70.645	0.021	2.668	9.666	297.218	12.105	-1.131	1.702	92.682	0.000	0.000	0.850	62.336
2021/05/25 06:59	11.474	0.000	4.655	4.462	-0.292	5.920	7.022	0.484	-0.127	-0.055	943.366	1.528	53.316	0.999	62.498	14.137	70.725	0.008	3.284	11.567	297.904	12.091	-4.188	1.763	92.402	0.000	0.000	0.999	62.498
2021/05/25 07:00	11.444	0.000	5.525	5.689	-0.292	5.918	7.023	0.491	-0.129	-0.061	943.365	2.115	53.485	1.149	62.659	14.129	70.775	0.010	3.903	11.920	298.813	12.078	-3.362	1.999	87.953	0.000	0.000	1.149	62.659
2021/05/25 07:01	11.419	0.015	6.454	6.840	-0.296	5.923	7.025	0.464	-0.125	-0.037	943.364	2.379	47.071	1.302	62.819	14.135	70.962	0.019	4.532	11.899	299.607	12.070	-0.474	2.022	83.258	0.000	0.000	1.302	62.820
2021/05/25 07:02	11.414	0.038	7.360	7.725	-0.295	5.932	7.030	0.496	-0.090	-0.115	943.363	2.407	50.920	1.455	62.980	14.140	71.090	0.033	5.158	12.961	299.990	12.067	-1.222	2.112	68.067	0.000	0.000	1.455	62.980
2021/05/25 07:03	11.419	0.095	8.259	8.527	-0.295	5.944	7.037	0.375	-0.082	-0.046	943.360	2.794	55.439	1.610	63.140	14.156	71.041	0.052	5.751	14.369	299.906	12.068	-1.891	2.494	46.158	0.000	0.000	1.610	63.140
2021/05/25 07:04	11.412	0.191	9.129	9.438	-0.290	5.958	7.050	0.446	-0.052	-0.114	943.349	3.015	48.029	1.765	63.300	14.203	71.009	0.051	6.385	15.867	299.583	12.083	-1.630	2.707	72.042	0.000	0.000	1.766	63.300
2021/05/25 07:05	11.395	0.296	9.995	10.278	-0.283	5.991	7.073	0.497	-0.083	-0.113	943.318	2.975	33.700	1.922	63.460	14.228	71.059	0.060	7.043	17.333	299.208	12.095	-2.090	2.824	89.367	0.000	0.000	1.923	63.460
2021/05/25 07:06	11.386	0.312	10.762	11.185	-0.275	6.045	7.111	0.496	-0.105	-0.070	943.334	2.754	39.341	2.080	63.620	14.228	71.162	0.048	7.585	18.169	298.864	12.103	-0.998	2.609	66.308	0.000	0.000	2.081	63.620
2021/05/25 07:07	11.375	0.309	11.345	11.948	-0.252	6.121	7.165	0.384	-0.099	-0.023	943.370	2.721	53.688	2.240	63.779	14.227	71.259	0.104	8.099	18.552	298.711	12.111	-1.009	2.476	49.425	0.000	0.000	2.240	63.779
2021/05/25 07:08	11.366	0.330	11.972	12.151	-0.227	6.205	7.217	0.488	-0.121	-0.056	943.362	2.434	47.472	2.400	63.938	14.229	71.369	0.128	8.642	18.876	298.902	12.116	-1.664	2.135	69.500	0.000	0.000	2.401	63.938
2021/05/25 07:09	11.372	0.347	12.612	12.682	-0.204	6.257	7.248	0.386	-0.106	-0.016	943.361	1.954	46.828	2.562	64.098	14.247	71.387	0.071	9.167	19.728	299.391	12.107	-3.068	1.688	68.717	0.000	0.000	2.561	64.097
2021/05/25 07:10	11.374	0.406	13.298	13.329	-0.172	6.298	7.277	0.481	-0.129	-0.051	943.362	1.869	50.036	2.723	64.256	14.271	71.309	0.036	9.757	21.476	300.290	12.090	-6.123	1.580	79.292	0.000	0.000	2.723	64.256
2021/05/25 07:11	11.364	0.427	14.292	14.259	-0.141	6.396	7.335	0.382	-0.100	-0.025	943.363	1.975	46.661	2.886	64.415	14.264	71.290	0.101	10.347	21.484	301.509	12.073	-3.198	1.676	107.458	0.000	0.000	2.886	64.415
2021/05/25 07:12	11.348	0.500	15.378	15.265	-0.074	6.577	7.447	0.499	-0.091	-0.104	943.364	2.390	50.683	3.049	64.573	14.241	71.325	0.166	11.008	21.444	302.474	12.059	0.167	2.114	74.333	0.000	0.000	3.049	64.573
2021/05/25 07:13	11.323	0.594	16.527	16.832	0.037	6.886	7.631	0.372	-0.078	-0.047	943.363	2.898	55.511	3.213	64.731	14.199	71.374	0.110	11.856	24.191	302.696	12.061	-2.646	2.570	48.450	0.000	0.000	3.213	64.730
2021/05/25 07:14	11.329	0.772	17.613	17.492	0.155	7.187	7.800	0.404	-0.047	-0.106	943.364	2.677	53.402	3.377	64.888	14.145	71.378	0.264	12.683	26.214	302.295	12.073	-5.120	2.396	55.075	0.000	0.000	3.377	64.888
2021/05/25 07:15	11.339	1.077	18.434	17.237	0.240	7.383	7.944	0.490	-0.082	-0.119	943.363	2.617	49.784	3.545	65.048	14.115	71.269	0.354	13.284	27.047	301.488	12.083	-5.294	2.327	49.600	0.000	0.000	3.542	65.046
2021/05/25 07:16	11.345	1.440	19.108	18.749	0.468	7.970	8.412	0.445	-0.052	-0.131	943.364	2.461	47.117	3.711	65.206	14.075	71.185	0.405	13.703	27.474	300.676	12.088	-2.369	2.302	40.350	0.000	0.000	3.708	65.203
2021/05/25 07:17	11.362	1.879	19.764	20.412	0.900	8.891	9.094	0.374	-0.100	-0.041	943.365	2.261	50.156	3.871	65.358	14.044	71.084	0.804	14.100	27.597	300.108	12.098	0.838	2.281	43.767	0.000	0.000	3.874	65.361
2021/05/25 07:18	11.364	2.116	20.504	20.767	1.240	9.339	9.353	0.378	-0.093	-0.032	943.363	2.019	46.393	4.039	65.515	14.027	71.003	1.124	14.532	28.441	299.651	12.109	0.387	2.023	51.383	0.000	0.000	4.041	65.517
2021/05/25 07:19	11.370	1.996	21.228	21.024	1.365	9.217	9.158	0.449	-0.134	-0.019	943.378	1.665	50.725	4.206	65.671	13.994	70.998	1.178	14.966	30.130	299.365	12.110	-3.559	1.580	56.917	0.000	0.000	4.209	65.674
2021/05/25 07:20	11.367	1.857	21.987	21.749	1.336	8.917	8.877	0.376	-0.070	-0.065	943.433	2.112	53.424	4.374	65.828	13.976	70.946	1.163	15.322	29.893	299.097	12.108	-2.097	1.981	75.767	0.000	0.000	4.376	65.830
2021/05/25 07:21	11.343	1.884	22.841	22.377	1.369	8.950	8.968	0.466	-0.064	-0.128	943.510	2.247	45.667	4.542	65.984	13.814	70.929	1.218	15.703	29.588	298.790	12.103	2.960	2.162	66.383	0.000	0.000	4.545	65.987
2021/05/25 07:22	11.338	1.998	23.631	23.075	1.568	9.382	9.397	0.493	-0.092	-0.104	943.547	2.047	51.406	4.711	66.140	13.141	70.954	1.502	16.161	31.414	298.511	12.101	2.353	1.907	40.183	0.000	0.000	4.714	66.143
2021/05/25 07:23	11.338	3.085	24.415	23.945	2.507	11.234	11.020	0.462	-0.131	-0.026	943.546	1.785	46.432	4.880	66.296	12.646	70.984	2.603	16.625	35.157	298.189	12.099	1.097	1.776	70.292	0.000	0.000	4.883	66.299
2021/05/25 07:24	11.346	33.407	27.259	24.916	23.593	58.218	58.001	0.374	-0.088	-0.056	943.547	1.499	30.500	5.050	66.451	12.778	70.967	37.067	17.274	80.513	297.902	12.095	-2.395	1.667	76.617	0.000	0.000	5.052	66.454
2021/05/25 07:25	11.370	82.718	31.455	25.757	54.908	126.474	127.012	0.424	-0.048	-0.118	943.547	1.250	41.683	5.216	66.607	12.869	70.901	87.896	18.040	145.383	297.719	12.098	-3.731	1.386	53.418	0.000	0.000	5.221	66.610
2021/05/25 07:26	11.411	103.733	34.154	26.952	78.397	176.225	178.867	0.497	-0.096	-0.098	943.546	1.230	61.918	5.388	66.762	12.903	70.785	126.244	18.938	193.923	297.773	12.120	-2.278	1.241	55.143	0.000	0.000	5.391	66.765
2021/05/25 07:27	11.467	99.796	36.172	29.142	107.102	236.912	242.421	0.469	-0.084	-0.130	943.550	1.245	62.254	5.559	66.918	12.854	70.622	174.462	20.180	253.437	298.161	12.156	-1.360	1.135	55.158	0.000	0.000	5.562	66.920
2021/05/25 07:28	11.461	115.526	40.628	31.557	129.180	278.081	283.475	0.469	-0.063	-0.130	943.554	1.234	39.354	5.731	67.073	12.641	70.515	206.173	21.646	293.492	298.695	12.197	-1.548	1.116	69.516	0.000	0.000	5.734	67.075
2021/05/25 07:29	11.443	211.646	50.813	33.859	162.360	339.619	343.751	0.388	-0.100	-0.019	943.555	1.224	14.536	5.903	67.227	12.589	70.577	255.186	22.978	351.087	299.411	12.250	-1.281	1.267	160.591	0.000	0.000	5.907	67.230
2021/05/25 07:30	11.478	309.102	59.635	35.737	198.436	409.906	415.719	0.374	-0.088	-0.028	943.555	1.567	16.418	6.076	67.382	12.622	70.402	313.921	23.764	423.574	300.157	12.315	-0.868	1.687	177.442	0.000	0.000	6.079	67.385
2021/05/25 07:31	11.523	336.548	63.086	36.362	212.377	432.231	438.870	0.364	-0.085	-0.036	943.556	1.687	23.205	6.249	67.536	12.611	70.070	333.575	24.290	452.150	300.746	12.394	-2.350	1.557	113.408	0.000	0.000	6.252	67.539
2021/05/25 07:32	11.611	348.216	65.993	36.937	223.357	444.744	449.154	0.480	-0.106	-0.065	943.556	1.420	34.254	6.422	67.691	12.602	69.848	344.221	25.102	467.333	301.484	12.471	-2.710	1.098	122.042	0.000	0.000	6.425	67.694
2021/05/25 07:33	11.671	359.779	69.174	38.544	234.461	456.642	458.389	0.494	-0.087	-0.105	943.578	1.538	37.811	6.596	67.845	12.665	69.441	354.637	26.336	481.804	302.678	12.548	-3.010	1.345	124.060	0.000	0.000	6.599	67.848
2021/05/25 07:34	11.646	369.407	73.111	40.635	243.845	466.375	466.651	0.448	-0.053	-0.132	943.621	1.342	23.626	6.769	67.999	12.733	69.219	363.832	28.226	494.578	304.636	12.630	-3.754	1.490	137.060	0.000	0.000	6.772	68.002
2021/05/25 07:35	11.658	376.316	78.407	44.454	250.336	472.294	472.276	0.380	-0.103	-0.001	943.700	1.120	28.637	6.944	68.153	12.749	69.290	370.057	30.999	505.487	307.577	12.709	-4.342	1.318	116.575	0.000	0.000	6.946	68.155
2021/05/25 07:36	11.716	380.950	85.561	50.406	254.646	475.293	475.778	0.390	-0.105	-0.014	943.758	1.142	45.813	7.118	68.306	12.722	69.213	373.887	34.562	517.339	311.703	12.791	-3.582	1.114	71.693	0.000	0.000	7.121	68.309
2021/05/25 07:37	11.670	384.607	92.736	55.747	258.190	477.227	478.488	0.495	-0.087	-0.113	943.759	2.273	53.931	7.295	68.462	12.699	68.983	376.836	37.716	528.749	317.063	12.872	-0.241	1.992	58.893	0.000	0.000	7.295	68.462
2021/05/25 07:38	11.617	388.655	98.067	60.187	262.250	479.575	481.369	0.451	-0.058	-0.128	943.760	2.359	46.657	7.469	68.616	12.719	69.068	380.174	39.774	536.779	322.617	12.949	0.010	2.231	35.442	0.000	0.000	7.470	68.616
2021/05/25 07:39	11.659	394.631	102.201	62.938	268.164	484.299	485.882	0.394	-0.049	-0.100	943.759	1.521	33.401	7.645	68.769	12.686	69.200	385.298	41.150	545.479	326.875	13.032	-0.384	1.722	59.250	0.000	0.000	7.645	68.769
2021/05/25 07:40	11.711	403.266	105.835	64.046	276.985	492.712	492.687	0.387	-0.103	-0.014	943.758	1.747	38.856	7.820	68.922	12.734	68.894	393.077	42.138	556.193	329.456	13.123	1.869	1.623	119.367	0.000	0.000	7.820	68.922
2021/05/25 07:41	11.778	412.546	109.041	65.114	286.386	502.069	500.327	0.456	-0.133	-0.027	943.759	1.577	38.544	7.996	69.074	12.958	68.504	401.443	43.007	567.259	330.600	13.223	1.624	1.382	153.083	0.000	0.000	7.995	69.074
2021/05/25 07:42	11.806	418.743	111.701	66.003	292.774	507.677	505.608	0.497	-0.101	-0.089	943.760	1.793	46.524	8.171	69.227	13.141	68.162	406.888	43.817	575.079	330.619	13.318	0.524	1.672	122.367	0.000	0.000	8.171	69.227
2021/05/25 07:43	11.798	421.104	113.976	67.403	295.721	508.705	507.617	0.378	-0.082	-0.039	943.761	1.781	48.317	8.347	69.380	13.116	68.050	408.781	44.657	579.649	329.905	13.397	-1.148	1.606	106.347	0.000	0.000	8.347	69.379
