yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 07:20	10.031	6.743	19.079	18.724	47.259	152.586	188.698	0.379	-0.090	-0.037	940.215	0.314	4.722	4.273	65.978	11.842	63.535	111.748	13.936	146.695	288.215	10.153	-5.006	0.222	211.354	0.000	0.000	4.276	65.980
2021/05/24 07:21	10.035	7.827	19.955	18.996	36.084	110.671	134.227	0.382	-0.057	-0.081	940.266	0.220	22.081	4.441	66.134	11.768	63.737	75.661	14.148	104.127	288.501	10.147	-3.726	0.091	167.579	0.000	0.000	4.444	66.137
2021/05/24 07:22	10.079	28.778	21.599	19.519	27.674	81.770	95.094	0.374	-0.096	-0.031	940.265	0.272	108.288	4.610	66.291	11.775	63.576	54.690	14.412	79.347	288.802	10.130	-2.970	0.143	150.908	0.000	0.000	4.613	66.293
2021/05/24 07:23	10.170	47.931	23.097	19.910	33.378	95.305	106.204	0.489	-0.085	-0.107	940.264	0.422	194.411	4.779	66.447	11.798	63.063	69.509	14.849	97.189	288.928	10.121	-1.372	0.338	188.475	0.000	0.000	4.782	66.449
2021/05/24 07:24	10.281	58.022	24.833	20.869	65.244	177.874	195.291	0.497	-0.109	-0.098	940.263	0.515	217.635	4.953	66.606	11.867	62.533	139.648	15.535	179.564	288.941	10.148	0.179	0.412	212.446	0.000	0.000	4.953	66.605
2021/05/24 07:25	10.377	79.482	27.525	21.702	116.787	305.787	338.215	0.375	-0.061	-0.076	940.263	0.517	203.500	5.123	66.761	11.941	62.051	240.334	16.453	301.769	289.178	10.206	-3.114	0.315	190.142	0.000	0.000	5.122	66.761
2021/05/24 07:26	10.454	91.496	29.128	21.935	151.206	383.273	426.722	0.483	-0.124	-0.054	940.246	0.484	196.039	5.290	66.917	12.002	61.598	297.894	17.376	377.363	289.467	10.275	-6.153	0.284	187.104	0.000	0.000	5.291	66.917
2021/05/24 07:27	10.513	89.136	30.157	22.818	160.102	387.009	426.548	0.415	-0.119	-0.019	940.194	0.525	193.476	5.462	67.072	12.070	61.133	294.987	18.176	374.801	289.715	10.348	-5.208	0.301	185.494	0.000	0.000	5.462	67.072
2021/05/24 07:28	10.561	144.106	35.834	23.561	150.835	347.204	374.235	0.493	-0.126	-0.066	940.156	0.621	179.208	5.634	67.228	12.132	60.707	260.474	18.926	328.921	289.981	10.412	-3.778	0.262	161.635	0.000	0.000	5.634	67.227
2021/05/24 07:29	10.613	242.658	43.706	24.211	153.934	344.849	363.269	0.375	-0.086	-0.036	940.208	0.743	173.424	5.806	67.382	12.190	60.546	264.592	19.562	333.648	290.203	10.474	-3.735	0.439	157.399	0.000	0.000	5.806	67.382
2021/05/24 07:30	10.695	298.365	48.599	24.575	189.881	415.094	432.683	0.416	-0.049	-0.117	940.264	0.904	167.468	5.979	67.537	12.260	60.303	324.010	20.035	410.618	290.446	10.549	-4.505	0.659	168.083	0.000	0.000	5.979	67.537
2021/05/24 07:31	10.777	333.172	52.977	24.706	219.964	468.402	486.907	0.382	-0.065	-0.076	940.265	0.825	188.378	6.152	67.691	12.333	59.827	365.084	20.455	466.102	290.532	10.643	-5.933	0.529	198.767	0.000	0.000	6.152	67.691
2021/05/24 07:32	10.808	369.884	57.250	25.065	231.908	483.055	500.332	0.406	-0.051	-0.108	940.265	0.626	194.547	6.325	67.846	12.386	59.895	376.667	20.839	480.796	290.724	10.735	-3.304	0.336	197.533	0.000	0.000	6.325	67.846
2021/05/24 07:33	10.819	384.799	59.988	25.841	240.599	491.359	506.592	0.489	-0.109	-0.072	940.236	0.634	181.263	6.498	68.000	12.424	60.171	384.455	21.061	489.615	291.318	10.820	-0.459	0.381	177.317	0.000	0.000	6.499	68.000
2021/05/24 07:34	10.840	391.438	62.260	26.458	249.856	499.378	511.595	0.400	-0.049	-0.104	940.149	0.673	181.703	6.672	68.154	12.465	59.762	391.784	21.151	499.350	291.935	10.912	-1.037	0.411	175.489	0.000	0.000	6.672	68.154
2021/05/24 07:35	10.887	398.539	64.564	26.239	258.685	507.267	516.971	0.493	-0.113	-0.069	940.087	0.651	182.918	6.846	68.307	12.523	59.141	398.977	21.212	510.213	292.489	11.006	-2.274	0.359	194.343	0.000	0.000	6.846	68.308
2021/05/24 07:36	10.930	402.542	66.494	26.553	263.220	510.797	520.936	0.494	-0.088	-0.113	940.083	0.928	177.073	7.021	68.461	12.591	58.397	403.084	21.211	515.997	293.276	11.103	-1.733	0.505	169.587	0.000	0.000	7.021	68.461
2021/05/24 07:37	10.977	405.617	68.505	27.217	267.020	513.375	524.400	0.471	-0.065	-0.126	940.083	1.120	175.823	7.195	68.615	12.663	57.563	406.470	21.333	517.812	294.270	11.205	0.994	0.591	148.053	0.000	0.000	7.195	68.615
2021/05/24 07:38	11.005	411.351	71.387	28.077	274.460	519.328	528.755	0.485	-0.120	-0.058	940.082	0.837	190.638	7.370	68.768	12.720	57.515	412.282	21.905	523.712	295.540	11.317	1.435	0.517	182.378	0.000	0.000	7.370	68.769
2021/05/24 07:39	11.012	420.540	75.423	30.056	286.117	529.875	535.465	0.497	-0.094	-0.099	940.081	0.618	201.062	7.545	68.922	12.739	58.195	421.677	22.856	535.401	297.290	11.428	2.327	0.513	192.867	0.000	0.000	7.545	68.922
2021/05/24 07:40	11.027	431.019	80.513	33.938	299.510	541.917	542.940	0.451	-0.127	-0.019	940.080	0.584	199.192	7.721	69.075	12.724	58.858	432.313	24.107	551.411	299.811	11.538	-0.303	0.564	197.125	0.000	0.000	7.721	69.075
2021/05/24 07:41	11.021	439.517	86.524	38.617	310.718	551.045	548.545	0.376	-0.114	-0.024	940.081	0.667	194.778	7.896	69.228	12.719	59.242	440.688	25.774	565.257	303.368	11.650	-1.573	0.724	201.806	0.000	0.000	7.896	69.228
2021/05/24 07:42	10.992	445.888	93.720	43.847	318.471	557.147	553.291	0.438	-0.130	-0.011	940.083	0.791	199.663	8.072	69.381	12.710	59.315	446.873	28.221	575.273	308.143	11.763	-0.813	1.184	204.156	0.000	0.000	8.072	69.380
2021/05/24 07:43	10.967	450.729	102.254	50.773	323.807	560.767	556.556	0.491	-0.119	-0.056	940.082	0.804	200.365	8.248	69.533	12.685	59.307	451.000	31.851	585.284	314.505	11.872	-3.142	1.330	202.908	0.000	0.000	8.248	69.533
2021/05/24 07:44	10.965	455.663	111.379	58.182	329.223	564.045	559.180	0.495	-0.086	-0.107	940.080	0.863	196.070	8.424	69.686	12.685	59.114	454.729	36.615	596.904	322.141	11.986	-4.318	1.179	200.350	0.000	0.000	8.424	69.686
2021/05/24 07:45	11.012	461.960	118.743	63.646	335.577	568.851	563.124	0.415	-0.120	-0.007	940.085	1.066	200.895	8.601	69.838	12.706	58.650	459.377	41.678	608.830	330.281	12.113	-4.756	1.362	202.734	0.000	0.000	8.601	69.838
2021/05/24 07:46	11.164	469.624	122.649	65.730	343.693	575.482	568.017	0.481	-0.126	-0.061	940.091	0.988	214.777	8.782	69.993	12.754	58.030	465.401	45.408	617.147	337.930	12.250	-2.462	1.211	211.542	0.000	0.000	8.778	69.990
2021/05/24 07:47	11.358	473.655	122.672	63.921	349.245	577.639	568.883	0.406	-0.048	-0.112	940.091	0.850	226.829	8.959	70.145	12.831	57.600	468.100	46.627	619.199	344.118	12.403	-1.927	0.789	217.542	0.000	0.000	8.956	70.143
2021/05/24 07:48	11.500	423.357	113.193	59.639	310.647	508.250	498.986	0.375	-0.077	-0.052	940.109	0.861	238.642	9.130	70.292	12.873	57.268	415.303	45.112	547.570	348.358	12.549	-0.972	0.785	215.117	0.000	0.000	9.133	70.295
2021/05/24 07:49	11.520	196.582	79.793	55.537	142.022	231.460	225.290	0.441	-0.133	-0.011	940.120	0.766	226.203	9.308	70.444	12.887	56.573	189.749	41.877	272.558	351.237	12.645	-1.956	0.876	213.308	0.000	0.000	9.310	70.447
2021/05/24 07:50	11.458	15.037	52.667	51.721	9.031	17.320	15.463	0.371	-0.078	-0.051	940.103	0.770	220.821	9.485	70.596	12.902	56.248	11.392	39.088	60.700	352.973	12.672	-2.839	0.778	209.275	0.000	0.000	9.488	70.598
2021/05/24 07:51	11.423	8.908	49.779	49.375	3.982	10.693	10.175	0.482	-0.119	-0.055	940.094	0.805	212.595	9.663	70.748	12.895	56.550	5.381	37.487	50.809	353.587	12.666	0.750	0.730	208.283	0.000	0.000	9.666	70.750
2021/05/24 07:52	11.433	6.909	49.206	48.880	2.222	8.615	8.860	0.394	-0.111	-0.009	940.135	0.678	189.111	9.842	70.899	12.867	56.795	3.688	36.641	47.742	353.623	12.665	0.514	0.706	209.650	0.000	0.000	9.845	70.902
2021/05/24 07:53	11.460	5.838	49.917	49.123	2.062	8.389	8.642	0.497	-0.101	-0.086	940.227	0.924	209.093	10.020	71.050	12.823	55.933	3.351	36.405	48.065	353.355	12.671	-2.776	0.835	210.492	0.000	0.000	10.023	71.053
2021/05/24 07:54	11.477	5.087	50.960	50.821	1.854	8.328	8.703	0.405	-0.115	-0.006	940.278	0.909	217.643	10.199	71.202	12.823	54.947	3.143	36.442	48.829	353.073	12.680	-2.643	0.735	192.333	0.000	0.000	10.202	71.204
2021/05/24 07:55	11.505	4.068	52.110	52.685	0.960	7.376	8.206	0.497	-0.103	-0.096	940.279	0.602	217.652	10.377	71.353	12.904	54.837	2.420	36.807	48.812	352.846	12.696	-2.823	0.480	192.033	0.000	0.000	10.380	71.355
2021/05/24 07:56	11.539	3.167	53.830	54.552	0.278	6.528	7.592	0.376	-0.094	-0.028	940.279	0.587	230.256	10.556	71.504	12.974	54.894	1.772	37.811	48.676	352.409	12.716	-4.907	0.493	222.776	0.000	0.000	10.559	71.507
2021/05/24 07:57	11.558	2.518	56.388	57.129	-0.042	6.170	7.264	0.378	-0.061	-0.064	940.279	0.645	259.029	10.735	71.655	12.984	54.667	1.241	39.609	48.931	351.674	12.724	-4.047	0.778	253.159	0.000	0.000	10.738	71.657
2021/05/24 07:58	11.541	2.074	59.607	59.479	-0.107	6.104	7.184	0.469	-0.131	-0.031	940.277	0.783	253.939	10.915	71.805	12.976	54.481	0.893	41.993	50.151	351.211	12.716	-1.436	0.968	242.158	0.000	0.000	10.918	71.808
2021/05/24 07:59	11.500	1.876	62.781	62.335	0.133	6.377	7.321	0.500	-0.097	-0.116	940.278	0.773	210.277	11.094	71.956	12.932	54.728	0.987	44.442	52.188	351.158	12.712	-1.221	0.670	198.208	0.000	0.000	11.097	71.958
2021/05/24 08:00	11.488	2.415	65.377	64.881	1.045	7.205	7.790	0.385	-0.106	-0.012	940.280	0.827	213.426	11.274	72.106	12.901	55.112	1.612	46.494	55.211	350.902	12.719	-2.079	0.750	196.842	0.000	0.000	11.277	72.109
2021/05/24 08:01	11.487	2.496	67.664	66.854	1.206	7.352	7.908	0.380	-0.102	-0.014	940.279	1.012	253.102	11.454	72.257	12.896	55.468	1.794	48.280	58.246	350.382	12.726	-1.384	0.920	203.116	0.000	0.000	11.457	72.260
2021/05/24 08:02	11.450	1.967	70.225	69.557	0.686	6.975	7.756	0.469	-0.064	-0.123	940.279	1.404	298.789	11.634	72.407	12.897	55.740	1.474	50.118	62.006	348.886	12.737	-0.824	1.292	240.408	0.000	0.000	11.637	72.410
2021/05/24 08:03	11.430	1.805	73.347	72.606	0.645	6.993	7.776	0.401	-0.125	-0.005	940.279	1.500	279.456	11.815	72.558	12.922	56.613	1.312	51.715	68.712	345.346	12.741	-0.800	1.511	254.192	0.000	0.000	11.818	72.560
2021/05/24 08:04	11.412	2.431	77.149	76.416	1.579	8.522	8.602	0.397	-0.060	-0.098	940.279	1.366	274.958	11.995	72.708	12.935	57.453	1.463	53.192	79.155	339.699	12.743	-1.760	1.325	261.542	0.000	0.000	11.998	72.710
2021/05/24 08:05	11.320	6.401	81.903	80.202	7.184	14.994	13.139	0.400	-0.115	-0.005	940.281	1.381	159.562	12.176	72.858	12.894	57.587	4.637	55.449	92.664	333.102	12.738	-1.688	1.319	255.525	0.000	0.000	12.179	72.860
2021/05/24 08:06	11.220	192.172	121.439	83.777	170.126	240.148	229.823	0.467	-0.066	-0.138	940.281	1.418	19.421	12.357	73.008	12.824	57.678	193.912	59.379	326.873	327.188	12.745	0.299	1.394	120.733	0.000	0.000	12.360	73.011
2021/05/24 08:07	11.253	464.468	175.737	85.826	396.833	555.059	535.049	0.497	-0.096	-0.093	940.278	1.186	190.947	12.538	73.158	12.818	57.718	467.168	62.433	650.506	322.232	12.847	2.325	1.138	123.642	0.000	0.000	12.541	73.161
2021/05/24 08:08	11.407	556.868	192.189	82.897	468.545	652.694	629.356	0.427	-0.047	-0.120	940.286	0.591	301.827	12.719	73.308	12.926	57.387	556.846	62.278	747.709	318.145	13.036	1.401	0.551	223.642	0.000	0.000	12.722	73.310
2021/05/24 08:09	11.555	562.170	190.300	78.616	474.160	656.995	632.878	0.403	-0.116	-0.010	940.286	0.458	242.701	12.904	73.460	13.060	56.672	561.676	61.268	746.384	315.157	13.234	-0.488	0.443	225.017	0.000	0.000	12.903	73.460
2021/05/24 08:10	11.706	567.510	188.678	74.626	478.583	659.487	635.521	0.404	-0.059	-0.104	940.279	0.588	217.610	13.085	73.610	13.139	56.078	565.844	60.347	745.546	312.805	13.428	-3.398	0.533	202.587	0.000	0.000	13.085	73.610
2021/05/24 08:11	11.874	572.367	186.541	69.735	481.894	661.109	637.280	0.474	-0.125	-0.043	940.323	0.749	197.105	13.267	73.760	13.257	55.720	569.131	58.304	743.385	310.558	13.617	-1.292	0.765	191.937	0.000	0.000	13.266	73.759
2021/05/24 08:12	11.945	577.948	185.808	66.471	487.207	663.881	639.115	0.450	-0.056	-0.131	940.410	0.992	201.170	13.448	73.909	13.413	55.514	572.929	56.629	742.709	308.821	13.756	0.164	1.012	202.542	0.000	0.000	13.448	73.909
2021/05/24 08:13	11.901	582.129	188.779	67.412	491.280	665.957	640.768	0.412	-0.120	-0.007	940.439	1.039	207.854	13.630	74.059	12.921	55.328	575.707	57.943	743.813	308.278	13.845	-3.577	1.230	206.742	0.000	0.000	13.630	74.059
2021/05/24 08:14	11.857	585.839	195.223	72.614	494.436	667.636	642.715	0.374	-0.091	-0.033	940.413	1.210	207.010	13.812	74.208	12.145	55.129	578.268	62.576	745.761	308.939	13.910	-2.297	1.330	207.465	0.000	0.000	13.813	74.208
2021/05/24 08:15	11.895	590.677	202.431	77.669	499.499	670.379	645.212	0.374	-0.073	-0.038	940.433	1.110	200.755	13.995	74.358	11.834	55.209	582.011	68.193	752.019	310.049	13.988	-2.809	1.127	198.790	0.000	0.000	13.995	74.358
2021/05/24 08:16	12.027	594.204	206.756	79.094	502.566	671.655	646.823	0.373	-0.080	-0.045	940.454	0.823	212.676	14.178	74.507	11.780	55.173	584.266	71.860	754.322	310.684	14.091	-3.504	0.924	201.783	0.000	0.000	14.178	74.508
2021/05/24 08:17	12.016	596.798	208.743	77.847	505.673	673.158	648.599	0.422	-0.125	-0.022	940.454	1.493	232.647	14.360	74.656	11.782	54.424	586.767	73.505	752.571	311.079	14.167	-0.436	1.372	211.567	0.000	0.000	14.360	74.657
2021/05/24 08:18	11.884	599.405	210.268	76.265	509.945	675.659	650.818	0.475	-0.125	-0.043	940.393	1.668	217.090	14.543	74.806	11.607	53.842	590.274	74.607	751.242	311.492	14.189	0.458	1.841	206.200	0.000	0.000	14.543	74.806
2021/05/24 08:19	11.917	603.749	212.208	75.698	516.193	679.334	653.693	0.478	-0.108	-0.079	940.303	1.095	219.607	14.726	74.955	11.515	53.934	594.888	76.356	752.639	311.447	14.198	-0.185	1.499	211.279	0.000	0.000	14.726	74.955
2021/05/24 08:20	12.042	609.341	214.443	75.617	524.633	684.403	657.343	0.372	-0.082	-0.038	940.359	1.140	250.520	14.909	75.104	11.564	53.997	600.704	78.766	756.751	311.165	14.243	0.255	1.221	232.487	0.000	0.000	14.909	75.104
2021/05/24 08:21	12.146	612.538	215.685	74.029	530.057	687.475	659.871	0.374	-0.088	-0.033	940.442	1.332	271.680	15.092	75.253	11.671	54.074	604.623	80.757	757.977	310.586	14.301	0.580	1.253	257.360	0.000	0.000	15.092	75.253
2021/05/24 08:22	12.264	614.102	216.382	71.915	532.858	688.815	661.431	0.455	-0.129	-0.001	940.452	1.073	273.712	15.275	75.402	12.339	54.454	606.815	82.146	759.143	309.542	14.370	0.306	1.096	259.059	0.000	0.000	15.276	75.402
2021/05/24 08:23	12.335	617.262	218.463	70.891	537.631	691.750	664.014	0.412	-0.049	-0.114	940.447	1.080	260.594	15.459	75.551	13.365	54.696	610.284	84.027	766.449	308.633	14.462	-0.362	1.046	244.407	0.000	0.000	15.459	75.551
2021/05/24 08:24	12.376	620.649	221.462	70.446	542.975	694.857	666.627	0.488	-0.104	-0.076	940.409	1.401	253.441	15.643	75.701	13.815	54.793	614.172	87.014	774.682	308.396	14.522	-2.377	1.332	238.867	0.000	0.000	15.643	75.700
2021/05/24 08:25	12.514	622.141	224.207	71.020	546.065	696.179	667.872	0.394	-0.108	-0.013	940.342	1.473	271.434	15.827	75.850	14.169	54.958	616.450	90.461	779.456	308.497	14.587	-3.971	1.469	248.108	0.000	0.000	15.827	75.849
2021/05/24 08:26	12.686	623.224	227.116	71.767	548.250	697.108	668.768	0.373	-0.076	-0.052	940.391	2.554	281.400	16.011	75.998	14.926	55.306	617.919	93.809	782.863	309.035	14.664	-3.217	2.589	258.725	0.000	0.000	16.011	75.998
2021/05/24 08:27	12.813	625.801	230.512	71.690	551.983	699.430	670.845	0.467	-0.078	-0.132	940.417	3.064	284.203	16.195	76.147	15.654	55.905	620.469	97.330	786.111	309.467	14.697	-1.209	3.267	273.551	0.000	0.000	16.195	76.147
2021/05/24 08:28	12.916	628.812	233.818	71.884	556.612	702.169	673.225	0.403	-0.116	-0.004	940.377	2.220	284.479	16.379	76.296	16.300	56.395	623.733	100.940	788.116	309.351	14.754	-0.626	2.393	279.939	0.000	0.000	16.379	76.296
2021/05/24 08:29	13.039	630.693	236.755	72.784	559.841	703.700	674.604	0.478	-0.124	-0.044	940.421	1.800	287.419	16.563	76.445	16.745	56.872	625.718	103.968	788.558	309.388	14.854	1.189	1.736	283.589	0.000	0.000	16.563	76.445
2021/05/24 08:30	13.162	630.743	239.573	73.786	559.509	702.833	675.065	0.430	-0.125	-0.007	940.434	1.966	292.277	16.747	76.594	17.008	57.171	625.466	106.878	788.156	309.922	14.976	0.005	1.995	290.483	0.000	0.000	16.747	76.594
2021/05/24 08:31	13.271	629.579	242.851	74.804	557.036	700.361	675.025	0.497	-0.073	-0.105	940.438	2.036	277.765	16.935	76.745	17.549	57.288	624.631	110.252	787.932	310.909	15.091	-5.222	2.333	271.117	0.000	0.000	16.932	76.742
2021/05/24 08:32	13.315	628.076	246.442	76.895	553.519	697.481	674.982	0.449	-0.133	-0.019	940.464	2.820	274.507	17.120	76.894	18.413	57.482	623.008	113.427	787.401	311.690	15.160	-4.399	3.196	264.892	0.000	0.000	17.117	76.891
2021/05/24 08:33	13.363	599.205	242.132	78.908	523.207	660.276	640.920	0.500	-0.080	-0.099	940.472	3.010	278.354	17.299	77.038	19.042	57.693	591.669	113.545	751.138	311.592	15.203	-3.684	3.369	268.342	0.000	0.000	17.301	77.040
2021/05/24 08:34	13.408	453.848	205.683	79.995	398.839	497.977	479.347	0.427	-0.132	-0.022	940.473	3.161	274.854	17.483	77.187	19.301	57.988	445.526	103.282	585.294	311.385	15.225	-4.922	3.402	263.825	0.000	0.000	17.486	77.189
2021/05/24 08:35	13.333	272.870	158.699	81.217	254.371	308.916	290.501	0.464	-0.132	-0.028	940.473	3.040	252.385	17.668	77.336	19.383	58.273	270.665	88.595	392.817	311.383	15.184	-3.631	3.007	242.275	0.000	0.000	17.671	77.338
2021/05/24 08:36	13.311	362.022	185.941	83.233	332.058	407.636	392.478	0.412	-0.118	-0.005	940.468	2.551	261.435	17.853	77.485	19.449	58.503	361.578	95.133	498.693	311.558	15.140	-1.766	2.643	241.875	0.000	0.000	17.856	77.487
2021/05/24 08:37	13.389	552.704	244.416	87.141	490.813	610.483	596.626	0.470	-0.127	-0.031	940.467	2.340	275.512	18.039	77.633	19.480	58.803	548.691	112.359	711.689	312.979	15.166	0.312	2.759	248.417	0.000	0.000	18.042	77.635
2021/05/24 08:38	13.454	572.504	258.252	93.868	499.635	623.826	611.776	0.457	-0.058	-0.131	940.474	2.042	254.019	18.224	77.782	19.480	58.459	564.820	118.584	728.097	315.537	15.267	-1.544	1.976	235.400	0.000	0.000	18.227	77.784
2021/05/24 08:39	13.450	432.195	228.355	101.724	384.442	477.685	466.421	0.491	-0.115	-0.064	940.475	3.645	256.994	18.410	77.931	19.465	57.830	429.498	112.376	582.227	318.822	15.335	-3.566	3.527	250.092	0.000	0.000	18.413	77.933
2021/05/24 08:40	13.433	474.805	250.894	110.580	427.224	527.951	513.588	0.418	-0.049	-0.114	940.475	5.074	273.100	18.595	78.080	19.403	57.750	471.683	124.176	644.958	320.626	15.289	-0.905	5.448	267.467	0.000	0.000	18.598	78.082
2021/05/24 08:41	13.494	643.793	307.251	116.790	565.734	699.118	682.473	0.418	-0.119	-0.005	940.474	4.333	279.144	18.781	78.229	19.422	57.992	631.835	147.743	832.886	320.389	15.279	-1.806	4.617	253.975	0.000	0.000	18.784	78.231
2021/05/24 08:42	13.551	651.213	314.698	118.955	574.358	705.064	686.657	0.483	-0.068	-0.127	940.474	3.730	291.273	18.966	78.378	19.527	58.277	638.723	154.952	847.019	319.557	15.360	-1.950	4.200	266.967	0.000	0.000	18.970	78.380
2021/05/24 08:43	13.589	655.960	318.799	120.060	580.532	709.211	690.034	0.377	-0.093	-0.029	940.475	3.489	288.089	19.153	78.527	19.593	58.581	643.795	159.450	859.355	317.804	15.439	-2.205	4.141	283.842	0.000	0.000	19.157	78.529
2021/05/24 08:44	13.663	659.757	320.178	117.478	586.287	712.940	693.319	0.446	-0.132	-0.014	940.479	3.543	276.509	19.339	78.676	19.649	58.825	648.570	161.570	868.339	315.346	15.514	-3.696	4.076	270.792	0.000	0.000	19.343	78.679
2021/05/24 08:45	13.721	664.226	318.095	110.787	592.880	716.918	696.523	0.437	-0.129	-0.007	940.479	3.973	278.279	19.526	78.825	19.656	58.679	653.097	161.227	870.349	312.713	15.575	-0.690	4.511	267.899	0.000	0.000	19.529	78.828
2021/05/24 08:46	13.737	667.306	313.526	102.653	597.233	719.410	698.666	0.457	-0.132	-0.023	940.473	3.915	273.201	19.712	78.974	19.147	57.998	656.326	159.436	867.438	310.442	15.621	1.465	4.264	260.856	0.000	0.000	19.715	78.977
2021/05/24 08:47	13.742	668.263	309.488	95.726	598.570	720.111	700.198	0.483	-0.124	-0.046	940.473	3.991	276.278	19.898	79.123	18.416	57.418	657.805	157.971	864.760	308.626	15.655	2.007	4.100	267.051	0.000	0.000	19.901	79.126
2021/05/24 08:48	13.800	505.007	256.167	92.480	450.154	537.534	519.528	0.464	-0.130	-0.030	940.474	3.059	291.476	20.085	79.272	17.962	57.331	493.898	135.276	673.385	307.497	15.697	1.620	3.059	282.452	0.000	0.000	20.088	79.275
2021/05/24 08:49	13.837	194.468	156.518	90.872	179.203	207.448	194.062	0.394	-0.107	-0.011	940.474	2.333	289.627	20.272	79.422	17.678	57.387	189.459	92.351	334.276	307.498	15.714	0.295	2.597	279.567	0.000	0.000	20.275	79.424
2021/05/24 08:50	13.806	42.716	104.190	87.614	50.360	54.245	45.614	0.499	-0.103	-0.103	940.475	2.351	280.032	20.458	79.571	17.652	57.653	43.399	69.186	176.496	307.330	15.636	-2.073	2.447	251.392	0.000	0.000	20.461	79.573
2021/05/24 08:51	13.697	61.050	106.245	84.443	66.524	74.206	65.149	0.446	-0.053	-0.106	940.477	3.127	272.599	20.645	79.720	17.630	57.831	61.159	69.665	192.035	306.296	15.520	-1.271	3.093	247.050	0.000	0.000	20.648	79.723
2021/05/24 08:52	13.586	161.567	140.616	84.268	169.906	195.418	181.640	0.388	-0.056	-0.086	940.476	3.703	272.101	20.832	79.870	17.423	58.033	169.156	85.161	322.700	305.238	15.390	-1.632	3.879	265.050	0.000	0.000	20.835	79.872
2021/05/24 08:53	13.596	433.754	234.901	85.562	414.457	486.755	468.924	0.501	-0.097	-0.098	940.475	3.335	276.752	21.019	80.019	17.371	58.133	440.045	127.780	638.871	303.913	15.337	-3.306	3.449	266.558	0.000	0.000	21.022	80.022
2021/05/24 08:54	13.623	580.618	285.328	83.417	536.182	630.594	611.475	0.482	-0.137	-0.040	940.474	3.179	278.889	21.209	80.171	17.400	57.604	581.038	150.590	791.200	302.965	15.402	-1.810	3.378	268.475	0.000	0.000	21.209	80.171
2021/05/24 08:55	13.669	583.366	286.662	80.200	543.177	635.540	615.958	0.374	-0.088	-0.032	940.474	2.762	274.118	21.396	80.320	17.359	57.119	586.988	151.815	797.625	302.693	15.487	-2.644	2.982	262.900	0.000	0.000	21.396	80.320
2021/05/24 08:56	13.690	659.421	312.490	78.100	610.057	713.569	693.815	0.383	-0.105	-0.011	940.474	2.552	267.972	21.583	80.470	17.385	56.464	660.388	164.993	880.326	302.232	15.590	-1.783	2.622	260.725	0.000	0.000	21.583	80.470
2021/05/24 08:57	13.580	684.921	321.784	75.407	630.403	736.677	716.663	0.494	-0.116	-0.063	940.474	3.355	259.979	21.771	80.620	17.408	55.727	684.556	171.216	895.029	302.159	15.667	-1.414	3.392	255.083	0.000	0.000	21.770	80.620
2021/05/24 08:58	13.558	690.796	324.640	73.784	636.345	740.578	719.631	0.394	-0.050	-0.108	940.507	3.620	263.988	21.958	80.770	17.373	55.729	689.305	174.903	891.255	302.251	15.687	-2.855	3.735	254.350	0.000	0.000	21.958	80.770
2021/05/24 08:59	13.601	698.379	326.769	72.511	640.846	742.994	721.526	0.397	-0.048	-0.098	940.596	3.357	274.231	22.145	80.920	17.393	55.749	692.386	177.889	885.690	302.169	15.701	-0.490	3.374	265.600	0.000	0.000	22.145	80.919
2021/05/24 09:00	13.644	701.010	327.058	69.692	642.131	743.428	722.152	0.431	-0.127	-0.008	940.661	2.741	273.973	22.333	81.069	17.422	55.804	693.021	179.351	876.958	302.335	15.726	-1.535	2.719	264.250	0.000	0.000	22.333	81.069
2021/05/24 09:01	13.772	703.689	328.009	67.197	643.883	744.446	723.245	0.474	-0.130	-0.035	940.670	1.921	269.903	22.520	81.219	17.499	55.814	694.155	180.856	871.891	302.354	15.822	-3.556	1.785	245.309	0.000	0.000	22.520	81.219
2021/05/24 09:02	13.852	706.578	329.328	66.093	645.780	745.499	724.469	0.420	-0.049	-0.115	940.644	2.190	263.276	22.708	81.369	17.507	55.274	695.585	182.766	868.667	302.552	15.939	-2.825	2.056	239.425	0.000	0.000	22.707	81.369
2021/05/24 09:03	13.852	709.995	331.006	65.298	647.996	746.581	725.685	0.505	-0.122	-0.050	940.579	2.689	265.483	22.896	81.520	17.311	54.950	697.220	185.361	866.308	302.892	15.987	-4.538	2.817	253.775	0.000	0.000	22.895	81.520
2021/05/24 09:04	13.771	712.498	333.680	64.737	651.305	748.568	727.787	0.387	-0.106	-0.013	940.536	3.161	262.947	23.084	81.670	17.055	54.961	699.949	188.488	864.511	302.871	15.987	-5.240	3.076	243.858	0.000	0.000	23.084	81.670
2021/05/24 09:05	13.645	715.299	337.172	64.463	655.654	750.985	729.867	0.420	-0.124	-0.006	940.588	3.757	258.833	23.272	81.820	16.882	55.066	703.411	192.017	864.065	302.850	15.927	-2.703	3.527	241.708	0.000	0.000	23.272	81.820
